"id","joinID","Lon","Lat","OPMpresence","riskPerc","budget","knowledge","nature","access","x","y","OPMinverted","type","ownerID"
11469,28800,1.22,6.1,0,0.5,0.5,0,1,1,62,177,1,"Other.sports","othsp-24"
11470,28801,1.26,6.1,0,0.5,0.5,0,1,1,64,177,1,"Other.sports","othsp-24"
11471,28802,1.3,6.1,0,0.5,0.5,0,1,1,66,177,1,"Other.sports","othsp-24"
11472,28803,1.34,6.1,0,0.5,0.5,0,1,1,68,177,1,"Other.sports","othsp-24"
11473,28804,1.38,6.1,0,0.5,0.5,0,1,1,70,177,1,"Other.sports","othsp-24"
11474,28805,1.42,6.1,0,0.5,0.5,0,1,1,72,177,1,"Playing.field","plyfd-9"
11475,28806,1.46,6.1,0,0.5,0.5,0,3,1,74,177,1,"Playing.field","plyfd-9"
11476,28809,1.58,6.1,0,0.8,0.9,0,3,1,80,177,1,"Public.park","park-61"
11477,28810,1.62,6.1,0,0.8,0.9,0,3,1,82,177,1,"Public.park","park-61"
11478,28814,1.78,6.1,0,0.5,0.5,0,3,0,90,177,1,"Amenity.residential.business","amnrb-482"
11479,28815,1.82,6.1,0,0.5,0.5,0,3,0,92,177,1,"Amenity.residential.business","amnrb-482"
11480,28817,1.9,6.1,0,0.5,0.5,0,3,0,96,177,1,"Amenity.residential.business","amnrb-434"
11481,28821,2.06,6.1,0,1,0.2,0,0,0,104,177,1,"Private.garden","hex-28821"
11482,28822,2.1,6.1,0,0,0.2,0,0,0,106,177,1,"Private.garden","hex-28822"
11483,28823,2.14,6.1,0,0.8,0.2,0,1,0,108,177,1,"Private.garden","hex-28823"
11484,28824,2.18,6.1,0,0.8,0.2,0,1,0,110,177,1,"Private.garden","hex-28824"
11485,28825,2.22,6.1,0,0.5,0.2,0,1,0,112,177,1,"Private.garden","hex-28825"
11486,28831,2.46,6.1,0,1,0.2,0,1,0,124,177,1,"Private.garden","hex-28831"
11487,28833,2.54,6.1,0,1,0.2,0,0,0,128,177,1,"Private.garden","hex-28833"
11488,28834,2.58,6.1,0,0.8,0.2,0,0,0,130,177,1,"Private.garden","hex-28834"
11489,28835,2.62,6.1,0,0.5,0.2,0,0,0,132,177,1,"Private.garden","hex-28835"
11490,28838,2.74,6.1,0,0.8,0.2,0,0,0,138,177,1,"Private.garden","hex-28838"
11491,28839,2.78,6.1,0,0.8,0.2,0,0,0,140,177,1,"Private.garden","hex-28839"
11492,28840,2.82,6.1,0,0.8,0.2,0,0,0,142,177,1,"Private.garden","hex-28840"
11493,28841,2.86,6.1,0,1,0.2,0,0,0,144,177,1,"Private.garden","hex-28841"
11494,28842,2.9,6.1,0,0.8,0.2,0,0,0,146,177,1,"Private.garden","hex-28842"
11495,28843,2.94,6.1,0,1,0.2,0,0,0,148,177,1,"Private.garden","hex-28843"
11496,28844,2.98,6.1,0,0,0.2,0,0,0,150,177,1,"Private.garden","hex-28844"
11497,28845,3.02,6.1,0,0.8,0.2,0,0,0,152,177,1,"Private.garden","hex-28845"
11498,28847,3.1,6.1,0,0.8,0.2,0,1,0,156,177,1,"Private.garden","hex-28847"
11499,28848,3.14,6.1,0,1,0.2,0,0,0,158,177,1,"Private.garden","hex-28848"
11500,28849,3.18,6.1,0,0.5,0.2,0,0,0,160,177,1,"Private.garden","hex-28849"
11501,28854,3.38,6.1,0,0.8,0.5,0,1,0,170,177,1,"Amenity.residential.business","amnrb-483"
11502,28857,3.5,6.1,0,0.8,0.2,0,0,0,176,177,1,"Private.garden","hex-28857"
11503,28859,3.58,6.1,0,0.8,0.2,0,0,0,180,177,1,"Private.garden","hex-28859"
11504,28861,3.66,6.1,0,0,0.2,0,1,0,184,177,1,"Private.garden","hex-28861"
11505,28862,3.7,6.1,0,0.5,0.2,0,1,0,186,177,1,"Private.garden","hex-28862"
11506,28863,3.74,6.1,0,1,0.2,0,1,0,188,177,1,"Private.garden","hex-28863"
11507,28864,3.78,6.1,0,0.5,0.5,0,1,0,190,177,1,"Amenity.residential.business","amnrb-484"
11508,28866,3.86,6.1,0,0,0.5,0,1,0,194,177,1,"Amenity.residential.business","amnrb-486"
11509,28867,3.9,6.1,0,0,0.5,0,1,0,196,177,1,"Amenity.residential.business","amnrb-486"
11510,28870,4.02,6.1,0,0.8,0.5,0,1,0,202,177,1,"School.grounds","schl-103"
11511,28873,4.14,6.1,0,0.8,0.2,0,0,0,208,177,1,"Private.garden","hex-28873"
11512,28874,4.18,6.1,0,1,0.2,0,0,0,210,177,1,"Private.garden","hex-28874"
11513,28875,4.22,6.1,0,1,0.2,0,0,0,212,177,1,"Private.garden","hex-28875"
11514,28901,5.26,6.1,0,0,0,0,3,0,264,177,1,"Natural","hex-28901"
11515,28902,5.3,6.1,0,0,0,0,3,0,266,177,1,"Natural","hex-28902"
11516,28907,5.5,6.1,0,0,0,0,3,0,276,177,1,"Natural","hex-28907"
11517,28908,5.54,6.1,0,0,0,0,3,0,278,177,1,"Natural","hex-28908"
11518,28909,5.58,6.1,0,0,0,0,3,0,280,177,1,"Natural","hex-28909"
11519,28910,5.62,6.1,0,0,0,0,3,0,282,177,1,"Natural","hex-28910"
11520,28911,5.66,6.1,0,0,0,0,3,0,284,177,1,"Natural","hex-28911"
11521,28912,5.7,6.1,0,0,0,0,3,0,286,177,1,"Natural","hex-28912"
11522,28913,5.74,6.1,0,0,0,0,3,0,288,177,1,"Natural","hex-28913"
11523,28930,6.42,6.1,0,0.8,0.5,0,1,0,322,177,1,"Amenity.residential.business","amnrb-472"
11524,28933,6.54,6.1,0,0.8,0.5,0,1,0,328,177,1,"Amenity.residential.business","amnrb-485"
11525,29011,9.66,6.1,0,0.8,0.5,0,0,0,484,177,1,"Amenity.residential.business","amnrb-477"
11526,29014,0.28,6.13,0,0.8,0.9,0,1,1,15,178,1,"Public.park","park-61"
11527,29015,0.32,6.13,0,0.8,0.9,0,1,1,17,178,1,"Public.park","park-61"
11528,29016,0.36,6.13,0,0.8,0.9,0,1,1,19,178,1,"Public.park","park-61"
11529,29017,0.4,6.13,0,0.8,0.9,0,1,1,21,178,1,"Public.park","park-61"
11530,29018,0.44,6.13,0,0.8,0.9,0,3,1,23,178,1,"Public.park","park-61"
11531,29019,0.48,6.13,0,0.8,0.9,0,3,1,25,178,1,"Public.park","park-61"
11532,29020,0.52,6.13,0,0.8,0.9,0,3,1,27,178,1,"Public.park","park-61"
11533,29021,0.56,6.13,0,0.8,0.9,0,3,1,29,178,1,"Public.park","park-61"
11534,29022,0.6,6.13,0,0.8,0.9,0,3,1,31,178,1,"Public.park","park-61"
11535,29023,0.64,6.13,0,0.8,0.9,0,3,1,33,178,1,"Public.park","park-61"
11536,29024,0.68,6.13,0,0.8,0.9,0,3,1,35,178,1,"Public.park","park-61"
11537,29025,0.72,6.13,0,0.8,0.9,0,3,1,37,178,1,"Public.park","park-61"
11538,29026,0.76,6.13,0,0.8,0.9,0,2,1,39,178,1,"Public.park","park-61"
11539,29027,0.8,6.13,0,0.8,0.9,0,2,1,41,178,1,"Public.park","park-61"
11540,29028,0.84,6.13,0,0.8,0.9,0,2,1,43,178,1,"Public.park","park-61"
11541,29029,0.88,6.13,0,0.8,0.9,0,2,1,45,178,1,"Public.park","park-61"
11542,29030,0.92,6.13,0,0.8,0.9,0,2,1,47,178,1,"Public.park","park-61"
11543,29031,0.96,6.13,0,0.8,0.9,0,2,1,49,178,1,"Public.park","park-61"
11544,29032,1,6.13,0,0.8,0.9,0,2,1,51,178,1,"Public.park","park-61"
11545,29033,1.04,6.13,0,0.8,0.9,0,2,1,53,178,1,"Public.park","park-61"
11546,29034,1.08,6.13,0,0.8,0.9,0,2,1,55,178,1,"Public.park","park-61"
11547,29037,1.2,6.13,0,0.5,0.5,0,1,1,61,178,1,"Other.sports","othsp-24"
11548,29038,1.24,6.13,0,0.5,0.5,0,1,1,63,178,1,"Other.sports","othsp-24"
11549,29039,1.28,6.13,0,0.5,0.5,0,1,1,65,178,1,"Other.sports","othsp-24"
11550,29040,1.32,6.13,0,0.5,0.5,0,1,1,67,178,1,"Other.sports","othsp-24"
11551,29041,1.36,6.13,0,0.5,0.5,0,1,1,69,178,1,"Other.sports","othsp-24"
11552,29042,1.4,6.13,0,0.5,0.5,0,1,1,71,178,1,"Other.sports","othsp-24"
11553,29043,1.44,6.13,0,0.5,0.5,0,3,1,73,178,1,"Playing.field","plyfd-9"
11554,29044,1.48,6.13,0,0.5,0.5,0,3,1,75,178,1,"Playing.field","plyfd-9"
11555,29045,1.52,6.13,0,0.5,0.5,0,3,0,77,178,1,"Other.sports","othsp-25"
11556,29046,1.56,6.13,0,0.8,0.9,0,3,1,79,178,1,"Public.park","park-61"
11557,29047,1.6,6.13,0,0.8,0.9,0,3,1,81,178,1,"Public.park","park-61"
11558,29048,1.64,6.13,0,0.8,0.9,0,3,1,83,178,1,"Public.park","park-61"
11559,29049,1.68,6.13,0,0.8,0.9,0,3,1,85,178,1,"Public.park","park-61"
11560,29050,1.72,6.13,0,0.8,0.9,0,3,1,87,178,1,"Public.park","park-61"
11561,29051,1.76,6.13,0,0.8,0.9,0,3,1,89,178,1,"Public.park","park-61"
11562,29052,1.8,6.13,0,0.5,0.5,0,3,0,91,178,1,"Amenity.residential.business","amnrb-482"
11563,29053,1.84,6.13,0,0.5,0.5,0,3,0,93,178,1,"Amenity.residential.business","amnrb-482"
11564,29058,2.04,6.13,0,1,0.2,0,0,0,103,178,1,"Private.garden","hex-29058"
11565,29060,2.12,6.13,0,0.8,0.2,0,0,0,107,178,1,"Private.garden","hex-29060"
11566,29062,2.2,6.13,0,0.8,0.2,0,1,0,111,178,1,"Private.garden","hex-29062"
11567,29064,2.28,6.13,0,0.8,0.5,0,2,0,115,178,1,"Institutional.grounds","inst-95"
11568,29065,2.32,6.13,0,0,0.5,0,2,0,117,178,1,"Amenity.residential.business","amnrb-487"
11569,29066,2.36,6.13,0,0,0.2,0,2,0,119,178,1,"Private.garden","hex-29066"
11570,29067,2.4,6.13,0,0.8,0.2,0,2,0,121,178,1,"Private.garden","hex-29067"
11571,29068,2.44,6.13,0,0,0.2,0,1,0,123,178,1,"Private.garden","hex-29068"
11572,29069,2.48,6.13,0,0.5,0.2,0,1,0,125,178,1,"Private.garden","hex-29069"
11573,29070,2.52,6.13,0,1,0.2,0,1,0,127,178,1,"Private.garden","hex-29070"
11574,29073,2.64,6.13,0,0,0.2,0,0,0,133,178,1,"Private.garden","hex-29073"
11575,29074,2.68,6.13,0,1,0.2,0,0,0,135,178,1,"Private.garden","hex-29074"
11576,29075,2.72,6.13,0,0,0.2,0,0,0,137,178,1,"Private.garden","hex-29075"
11577,29077,2.8,6.13,0,0,0.2,0,0,0,141,178,1,"Private.garden","hex-29077"
11578,29078,2.84,6.13,0,0,0.2,0,0,0,143,178,1,"Private.garden","hex-29078"
11579,29079,2.88,6.13,0,1,0.2,0,0,0,145,178,1,"Private.garden","hex-29079"
11580,29082,3,6.13,0,0.8,0.2,0,0,0,151,178,1,"Private.garden","hex-29082"
11581,29093,3.44,6.13,0,0.8,0.2,0,0,0,173,178,1,"Private.garden","hex-29093"
11582,29096,3.56,6.13,0,0.8,0.2,0,0,0,179,178,1,"Private.garden","hex-29096"
11583,29098,3.64,6.13,0,1,0.2,0,1,0,183,178,1,"Private.garden","hex-29098"
11584,29099,3.68,6.13,0,1,0.2,0,1,0,185,178,1,"Private.garden","hex-29099"
11585,29100,3.72,6.13,0,0.8,0.2,0,1,0,187,178,1,"Private.garden","hex-29100"
11586,29101,3.76,6.13,0,0.5,0.5,0,1,0,189,178,1,"Amenity.residential.business","amnrb-484"
11587,29103,3.84,6.13,0,0,0.5,0,1,0,193,178,1,"Amenity.residential.business","amnrb-486"
11588,29104,3.88,6.13,0,0,0.5,0,1,0,195,178,1,"Amenity.residential.business","amnrb-486"
11589,29105,3.92,6.13,0,0,0.5,0,1,0,197,178,1,"Amenity.residential.business","amnrb-486"
11590,29106,3.96,6.13,0,0,0.5,0,1,0,199,178,1,"Amenity.residential.business","amnrb-486"
11591,29107,4,6.13,0,0,0.5,0,1,0,201,178,1,"Amenity.residential.business","amnrb-486"
11592,29120,4.52,6.13,0,0.2,0.5,0,0,0,227,178,1,"Amenity.residential.business","amnrb-488"
11593,29122,4.6,6.13,0,0.8,0.5,0,0,0,231,178,1,"Amenity.residential.business","amnrb-489"
11594,29123,4.64,6.13,0,0.8,0.5,0,2,0,233,178,1,"Amenity.residential.business","amnrb-489"
11595,29124,4.68,6.13,0,0.8,0.5,0,2,0,235,178,1,"Amenity.residential.business","amnrb-489"
11596,29125,4.72,6.13,0,0.8,0.5,0,2,0,237,178,1,"Amenity.residential.business","amnrb-489"
11597,29126,4.76,6.13,0,0.8,0.5,0,1,0,239,178,1,"Amenity.residential.business","amnrb-489"
11598,29127,4.8,6.13,0,0.8,0.5,0,1,0,241,178,1,"Amenity.residential.business","amnrb-489"
11599,29137,5.2,6.13,0,0,0,0,3,0,261,178,1,"Natural","hex-29137"
11600,29138,5.24,6.13,0,0,0,0,3,0,263,178,1,"Natural","hex-29138"
11601,29147,5.6,6.13,0,0.8,0.5,0,3,0,281,178,1,"Amenity.residential.business","amnrb-490"
11602,29149,5.68,6.13,0,0,0,0,3,0,285,178,1,"Natural","hex-29149"
11603,29150,5.72,6.13,0,0.5,0.5,0,3,0,287,178,1,"Amenity.residential.business","amnrb-491"
11604,29151,5.76,6.13,0,0,0,0,3,0,289,178,1,"Natural","hex-29151"
11605,29170,6.52,6.13,0,0.8,0.5,0,1,0,327,178,1,"Amenity.residential.business","amnrb-485"
11606,29227,8.8,6.13,0,0.5,0.5,0,1,0,441,178,1,"Institutional.grounds","inst-96"
11607,29228,8.84,6.13,0,0.5,0.5,0,0,0,443,178,1,"Institutional.grounds","inst-96"
11608,29253,0.22,6.17,0,0.8,0.9,0,2,1,12,179,1,"Public.park","park-61"
11609,29254,0.26,6.17,0,0.8,0.9,0,1,1,14,179,1,"Public.park","park-61"
11610,29255,0.3,6.17,0,0.8,0.9,0,1,1,16,179,1,"Public.park","park-61"
11611,29256,0.34,6.17,0,0.8,0.9,0,1,1,18,179,1,"Public.park","park-61"
11612,29257,0.38,6.17,0,0.8,0.9,0,1,1,20,179,1,"Public.park","park-61"
11613,29258,0.42,6.17,0,0.8,0.9,0,2,1,22,179,1,"Public.park","park-61"
11614,29259,0.46,6.17,0,0.8,0.9,0,3,1,24,179,1,"Public.park","park-61"
11615,29260,0.5,6.17,0,0.8,0.9,0,3,1,26,179,1,"Public.park","park-61"
11616,29261,0.54,6.17,0,0.8,0.9,0,3,1,28,179,1,"Public.park","park-61"
11617,29262,0.58,6.17,0,0.8,0.9,0,3,1,30,179,1,"Public.park","park-61"
11618,29263,0.62,6.17,0,0.8,0.9,0,3,1,32,179,1,"Public.park","park-61"
11619,29264,0.66,6.17,0,0.8,0.9,0,3,1,34,179,1,"Public.park","park-61"
11620,29265,0.7,6.17,0,0.8,0.9,0,3,1,36,179,1,"Public.park","park-61"
11621,29266,0.74,6.17,0,0.8,0.9,0,3,1,38,179,1,"Public.park","park-61"
11622,29267,0.78,6.17,0,0.8,0.9,0,2,1,40,179,1,"Public.park","park-61"
11623,29268,0.82,6.17,0,0.8,0.9,0,2,1,42,179,1,"Public.park","park-61"
11624,29269,0.86,6.17,0,0.8,0.9,0,2,1,44,179,1,"Public.park","park-61"
11625,29270,0.9,6.17,0,0.8,0.9,0,2,1,46,179,1,"Public.park","park-61"
11626,29271,0.94,6.17,0,0.8,0.9,0,3,1,48,179,1,"Public.park","park-61"
11627,29272,0.98,6.17,0,0.8,0.9,0,2,1,50,179,1,"Public.park","park-61"
11628,29273,1.02,6.17,0,0.8,0.9,0,3,1,52,179,1,"Public.park","park-61"
11629,29274,1.06,6.17,0,0.8,0.9,0,2,1,54,179,1,"Public.park","park-61"
11630,29275,1.1,6.17,0,0.8,0.9,0,2,1,56,179,1,"Public.park","park-61"
11631,29276,1.14,6.17,0,0.8,0.9,0,2,1,58,179,1,"Public.park","park-61"
11632,29277,1.18,6.17,0,0.8,0.9,0,1,1,60,179,1,"Public.park","park-61"
11633,29278,1.22,6.17,0,0.8,0.9,0,1,1,62,179,1,"Public.park","park-61"
11634,29280,1.3,6.17,0,0.5,0.5,0,1,0,66,179,1,"Amenity.residential.business","amnrb-492"
11635,29281,1.34,6.17,0,0.5,0.5,0,2,1,68,179,1,"Other.sports","othsp-24"
11636,29282,1.38,6.17,0,0.5,0.5,0,1,1,70,179,1,"Other.sports","othsp-24"
11637,29283,1.42,6.17,0,0.5,0.5,0,3,1,72,179,1,"Playing.field","plyfd-9"
11638,29284,1.46,6.17,0,0.5,0.5,0,3,1,74,179,1,"Playing.field","plyfd-9"
11639,29285,1.5,6.17,0,0.5,0.5,0,3,0,76,179,1,"Other.sports","othsp-25"
11640,29286,1.54,6.17,0,0.8,0.9,0,3,1,78,179,1,"Public.park","park-61"
11641,29287,1.58,6.17,0,0.8,0.9,0,3,1,80,179,1,"Public.park","park-61"
11642,29288,1.62,6.17,0,0.8,0.9,0,3,1,82,179,1,"Public.park","park-61"
11643,29289,1.66,6.17,0,0.8,0.9,0,3,1,84,179,1,"Public.park","park-61"
11644,29290,1.7,6.17,0,0.8,0.9,0,3,1,86,179,1,"Public.park","park-61"
11645,29291,1.74,6.17,0,0.8,0.9,0,3,1,88,179,1,"Public.park","park-61"
11646,29293,1.82,6.17,0,0.5,0.5,0,3,0,92,179,1,"Amenity.residential.business","amnrb-482"
11647,29294,1.86,6.17,0,0.5,0.5,0,3,0,94,179,1,"Amenity.residential.business","amnrb-482"
11648,29301,2.14,6.17,0,0.8,0.2,0,0,0,108,179,1,"Private.garden","hex-29301"
11649,29302,2.18,6.17,0,0.5,0.2,0,1,0,110,179,1,"Private.garden","hex-29302"
11650,29304,2.26,6.17,0,0.8,0.5,0,2,0,114,179,1,"Institutional.grounds","inst-95"
11651,29305,2.3,6.17,0,0.8,0.9,0,2,1,116,179,1,"Public.park","park-62"
11652,29307,2.38,6.17,0,0.8,0.2,0,2,0,120,179,1,"Private.garden","hex-29307"
11653,29308,2.42,6.17,0,0.8,0.2,0,1,0,122,179,1,"Private.garden","hex-29308"
11654,29309,2.46,6.17,0,0.5,0.2,0,1,0,124,179,1,"Private.garden","hex-29309"
11655,29311,2.54,6.17,0,0,0.2,0,2,0,128,179,1,"Private.garden","hex-29311"
11656,29312,2.58,6.17,0,0,0.5,0,0,0,130,179,1,"School.grounds","schl-104"
11657,29313,2.62,6.17,0,0,0.5,0,2,0,132,179,1,"School.grounds","schl-104"
11658,29314,2.66,6.17,0,0,0.5,0,0,0,134,179,1,"School.grounds","schl-104"
11659,29316,2.74,6.17,0,0.8,0.2,0,0,0,138,179,1,"Private.garden","hex-29316"
11660,29320,2.9,6.17,0,0.5,0.2,0,0,0,146,179,1,"Private.garden","hex-29320"
11661,29322,2.98,6.17,0,0.8,0.2,0,0,0,150,179,1,"Private.garden","hex-29322"
11662,29323,3.02,6.17,0,0,0.2,0,1,0,152,179,1,"Private.garden","hex-29323"
11663,29324,3.06,6.17,0,0.5,0.5,0,1,0,154,179,1,"School.grounds","schl-105"
11664,29325,3.1,6.17,0,0.5,0.5,0,1,0,156,179,1,"School.grounds","schl-105"
11665,29326,3.14,6.17,0,0.5,0.5,0,1,0,158,179,1,"School.grounds","schl-105"
11666,29334,3.46,6.17,0,0.8,0.2,0,0,0,174,179,1,"Private.garden","hex-29334"
11667,29337,3.58,6.17,0,0,0.2,0,0,0,180,179,1,"Private.garden","hex-29337"
11668,29338,3.62,6.17,0,0.8,0.2,0,0,0,182,179,1,"Private.garden","hex-29338"
11669,29339,3.66,6.17,0,0.8,0.2,0,1,0,184,179,1,"Private.garden","hex-29339"
11670,29340,3.7,6.17,0,0.8,0.2,0,1,0,186,179,1,"Private.garden","hex-29340"
11671,29341,3.74,6.17,0,0.5,0.5,0,1,0,188,179,1,"Amenity.residential.business","amnrb-484"
11672,29343,3.82,6.17,0,0,0.5,0,1,0,192,179,1,"Amenity.residential.business","amnrb-486"
11673,29344,3.86,6.17,0,0,0.5,0,1,0,194,179,1,"Amenity.residential.business","amnrb-486"
11674,29345,3.9,6.17,0,0,0.5,0,1,0,196,179,1,"Amenity.residential.business","amnrb-486"
11675,29346,3.94,6.17,0,0,0.5,0,0,0,198,179,1,"Amenity.residential.business","amnrb-486"
11676,29347,3.98,6.17,0,0,0.5,0,1,0,200,179,1,"Amenity.residential.business","amnrb-486"
11677,29348,4.02,6.17,0,0,0.5,0,0,0,202,179,1,"Amenity.residential.business","amnrb-486"
11678,29366,4.74,6.17,0,0.8,0.5,0,2,0,238,179,1,"Amenity.residential.business","amnrb-489"
11679,29367,4.78,6.17,0,0.8,0.5,0,1,0,240,179,1,"Amenity.residential.business","amnrb-489"
11680,29372,4.98,6.17,0,0.5,0.5,0,1,0,250,179,1,"Amenity.residential.business","amnrb-493"
11681,29373,5.02,6.17,0,0.5,0.5,0,3,0,252,179,1,"Amenity.residential.business","amnrb-493"
11682,29374,5.06,6.17,0,0.5,0.5,0,1,0,254,179,1,"Amenity.residential.business","amnrb-493"
11683,29375,5.1,6.17,0,0.5,0.5,0,1,0,256,179,1,"Amenity.residential.business","amnrb-493"
11684,29377,5.18,6.17,0,0,0,0,3,0,260,179,1,"Natural","hex-29377"
11685,29378,5.22,6.17,0,0,0,0,3,0,262,179,1,"Natural","hex-29378"
11686,29400,6.1,6.17,0,0,0.5,0,1,0,306,179,1,"Religious.grounds","rlgs-54"
11687,29402,6.18,6.17,0,0.8,0.2,0,1,0,310,179,1,"Private.garden","hex-29402"
11688,29462,8.58,6.17,0,0.5,0.5,0,1,0,430,179,1,"Amenity.residential.business","amnrb-494"
11689,29466,8.74,6.17,0,0.5,0.5,0,1,0,438,179,1,"Institutional.grounds","inst-97"
11690,29468,8.82,6.17,0,0.5,0.5,0,0,0,442,179,1,"Institutional.grounds","inst-96"
11691,29469,8.86,6.17,0,0.5,0.5,0,0,0,444,179,1,"Institutional.grounds","inst-96"
11692,29470,8.9,6.17,0,0.5,0.5,0,0,0,446,179,1,"Institutional.grounds","inst-96"
11693,29475,9.1,6.17,0,0.8,0.2,0,0,1,456,179,1,"Public.park","park-63"
11694,29504,0.24,6.2,0,0.8,0.9,0,2,1,13,180,1,"Public.park","park-61"
11695,29505,0.28,6.2,0,0.8,0.9,0,2,1,15,180,1,"Public.park","park-61"
11696,29506,0.32,6.2,0,0.8,0.9,0,1,1,17,180,1,"Public.park","park-61"
11697,29507,0.36,6.2,0,0.8,0.9,0,1,1,19,180,1,"Public.park","park-61"
11698,29508,0.4,6.2,0,0.8,0.9,0,2,1,21,180,1,"Public.park","park-61"
11699,29509,0.44,6.2,0,0.8,0.9,0,2,1,23,180,1,"Public.park","park-61"
11700,29510,0.48,6.2,0,0.8,0.9,0,2,1,25,180,1,"Public.park","park-61"
11701,29511,0.52,6.2,0,0.8,0.9,0,3,1,27,180,1,"Public.park","park-61"
11702,29512,0.56,6.2,0,0.8,0.9,0,3,1,29,180,1,"Public.park","park-61"
11703,29513,0.6,6.2,0,0.8,0.9,0,3,1,31,180,1,"Public.park","park-61"
11704,29514,0.64,6.2,0,0.8,0.9,0,3,1,33,180,1,"Public.park","park-61"
11705,29515,0.68,6.2,0,0.8,0.9,0,3,1,35,180,1,"Public.park","park-61"
11706,29516,0.72,6.2,0,0.8,0.9,0,3,1,37,180,1,"Public.park","park-61"
11707,29517,0.76,6.2,0,0.8,0.9,0,3,1,39,180,1,"Public.park","park-61"
11708,29518,0.8,6.2,0,0.8,0.9,0,2,1,41,180,1,"Public.park","park-61"
11709,29519,0.84,6.2,0,0.8,0.9,0,2,1,43,180,1,"Public.park","park-61"
11710,29520,0.88,6.2,0,0.8,0.9,0,2,1,45,180,1,"Public.park","park-61"
11711,29521,0.92,6.2,0,0.8,0.9,0,3,1,47,180,1,"Public.park","park-61"
11712,29522,0.96,6.2,0,0.8,0.9,0,3,1,49,180,1,"Public.park","park-61"
11713,29523,1,6.2,0,0.8,0.9,0,3,1,51,180,1,"Public.park","park-61"
11714,29524,1.04,6.2,0,0.8,0.9,0,3,1,53,180,1,"Public.park","park-61"
11715,29525,1.08,6.2,0,0.8,0.9,0,3,1,55,180,1,"Public.park","park-61"
11716,29526,1.12,6.2,0,0.8,0.9,0,2,1,57,180,1,"Public.park","park-61"
11717,29527,1.16,6.2,0,0.8,0.9,0,2,1,59,180,1,"Public.park","park-61"
11718,29528,1.2,6.2,0,0.8,0.9,0,1,1,61,180,1,"Public.park","park-61"
11719,29529,1.24,6.2,0,0.8,0.9,0,1,1,63,180,1,"Public.park","park-61"
11720,29530,1.28,6.2,0,0.8,0.9,0,1,1,65,180,1,"Public.park","park-61"
11721,29531,1.32,6.2,0,0.8,0.9,0,2,1,67,180,1,"Public.park","park-61"
11722,29532,1.36,6.2,0,0.8,0.9,0,2,1,69,180,1,"Public.park","park-61"
11723,29533,1.4,6.2,0,0.8,0.9,0,3,1,71,180,1,"Public.park","park-61"
11724,29534,1.44,6.2,0,0.8,0.9,0,3,1,73,180,1,"Public.park","park-61"
11725,29535,1.48,6.2,0,0.8,0.9,0,3,1,75,180,1,"Public.park","park-61"
11726,29536,1.52,6.2,0,0.8,0.9,0,3,1,77,180,1,"Public.park","park-61"
11727,29537,1.56,6.2,0,0.8,0.9,0,3,1,79,180,1,"Public.park","park-61"
11728,29538,1.6,6.2,0,0.8,0.9,0,3,1,81,180,1,"Public.park","park-61"
11729,29539,1.64,6.2,0,0.8,0.9,0,3,1,83,180,1,"Public.park","park-61"
11730,29540,1.68,6.2,0,0.8,0.9,0,3,1,85,180,1,"Public.park","park-61"
11731,29541,1.72,6.2,0,0.8,0.9,0,3,1,87,180,1,"Public.park","park-61"
11732,29542,1.76,6.2,0,0.5,0.5,0,3,0,89,180,1,"Amenity.residential.business","amnrb-482"
11733,29543,1.8,6.2,0,0.5,0.5,0,3,0,91,180,1,"Amenity.residential.business","amnrb-482"
11734,29545,1.88,6.2,0,0,0.2,0,3,0,95,180,1,"Private.garden","hex-29545"
11735,29547,1.96,6.2,0,0.8,0.2,0,1,0,99,180,1,"Private.garden","hex-29547"
11736,29549,2.04,6.2,0,0.8,0.5,0,0,0,103,180,1,"Amenity.residential.business","amnrb-495"
11737,29550,2.08,6.2,0,0.8,0.2,0,0,0,105,180,1,"Private.garden","hex-29550"
11738,29551,2.12,6.2,0,0.5,0.5,0,0,1,107,180,1,"Bowling.green","bwl-1"
11739,29552,2.16,6.2,0,0.5,0.5,0,0,1,109,180,1,"Bowling.green","bwl-1"
11740,29555,2.28,6.2,0,0.8,0.9,0,2,1,115,180,1,"Public.park","park-62"
11741,29556,2.32,6.2,0,0.8,0.9,0,2,1,117,180,1,"Public.park","park-62"
11742,29557,2.36,6.2,0,0.8,0.9,0,2,1,119,180,1,"Public.park","park-62"
11743,29559,2.44,6.2,0,0.8,0.9,0,1,1,123,180,1,"Public.park","park-62"
11744,29561,2.52,6.2,0,0,0.2,0,2,0,127,180,1,"Private.garden","hex-29561"
11745,29563,2.6,6.2,0,0,0.5,0,2,0,131,180,1,"School.grounds","schl-104"
11746,29564,2.64,6.2,0,0,0.5,0,2,0,133,180,1,"School.grounds","schl-104"
11747,29565,2.68,6.2,0,0,0.5,0,2,0,135,180,1,"School.grounds","schl-104"
11748,29566,2.72,6.2,0,0,0.5,0,0,0,137,180,1,"School.grounds","schl-104"
11749,29567,2.76,6.2,0,0,0.5,0,0,0,139,180,1,"School.grounds","schl-104"
11750,29574,3.04,6.2,0,0.5,0.5,0,1,0,153,180,1,"School.grounds","schl-105"
11751,29575,3.08,6.2,0,0.5,0.5,0,1,0,155,180,1,"School.grounds","schl-105"
11752,29576,3.12,6.2,0,0.5,0.5,0,1,0,157,180,1,"School.grounds","schl-105"
