"","joinID","type","rep0_year0","rep0_year1","rep0_year2","rep0_year3","rep0_year4","rep0_year5","rep0_year6","rep0_year7","rep0_year8","rep0_year9"
"34402",34402,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34403",34403,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34404",34404,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34405",34405,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34406",34406,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34407",34407,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34408",34408,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34409",34409,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34410",34410,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34411",34411,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34412",34412,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34413",34413,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34414",34414,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34415",34415,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34416",34416,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34417",34417,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34418",34418,"Public.park",0,0,0,0,0,0,0,0,0,0
"34419",34419,"Public.park",0,0,0,0,0,0,0,0,0,0
"34420",34420,"Public.park",0,0,0,0,0,0,0,0,0,0
"34421",34421,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"34422",34422,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"34423",34423,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"34424",34424,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"34425",34425,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"34426",34426,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"34427",34427,"Public.park",0,0,0,0,0,0,0,0,0,0
"34428",34428,"Public.park",0,0,0,0,0,0,0,0,0,0
"34429",34429,"Public.park",25,38,45,44,37,39,38,31,43,37
"34430",34430,"Public.park",25,38,45,44,37,39,38,31,43,37
"34431",34431,"Public.park",0,0,0,0,0,0,0,0,0,0
"34432",34432,"Public.park",0,0,0,0,0,0,0,0,0,0
"34433",34433,"Public.park",0,0,0,0,0,0,0,0,0,0
"34434",34434,"Public.park",0,0,0,0,0,0,0,0,0,0
"34435",34435,"Public.park",0,0,0,0,0,0,0,0,0,0
"34436",34436,"Public.park",0,0,0,0,0,0,0,0,0,0
"34437",34437,"Public.park",0,0,0,0,0,0,0,0,0,0
"34438",34438,"Public.park",0,0,0,0,0,0,0,0,0,0
"34439",34439,"Public.park",0,0,0,0,0,0,0,0,0,0
"34440",34440,"Public.park",0,0,0,0,0,0,0,0,0,0
"34441",34441,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34442",34442,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34443",34443,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34444",34444,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34445",34445,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34446",34446,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34447",34447,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34448",34448,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34449",34449,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34450",34450,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34451",34451,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34452",34452,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34453",34453,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34454",34454,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34455",34455,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34456",34456,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34457",34457,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34458",34458,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34459",34459,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34460",34460,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34461",34461,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34462",34462,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34463",34463,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34464",34464,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34465",34465,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34466",34466,"Public.park",0,0,0,0,0,0,0,0,0,0
"34467",34467,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34468",34468,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34469",34469,"Public.park",0,0,0,0,0,0,0,0,0,0
"34470",34470,"Public.park",0,0,0,0,0,0,0,0,0,0
"34471",34471,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34472",34472,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34473",34473,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"34474",34474,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34475",34475,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34476",34476,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34477",34477,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34478",34478,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34479",34479,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34480",34480,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34481",34481,"Public.park",0,0,0,0,0,0,0,0,0,0
"34482",34482,"Public.park",0,0,0,0,0,0,0,0,0,0
"34483",34483,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"34484",34484,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"34485",34485,"Play.space",0,0,0,0,0,0,0,0,0,0
"34486",34486,"Play.space",0,0,0,0,0,0,0,0,0,0
"34487",34487,"Public.park",0,0,0,0,0,0,0,0,0,0
"34488",34488,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34489",34489,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34490",34490,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34491",34491,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34492",34492,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34493",34493,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34494",34494,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34495",34495,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"34496",34496,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34497",34497,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34498",34498,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34499",34499,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34500",34500,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34501",34501,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34502",34502,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34503",34503,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34504",34504,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34505",34505,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34506",34506,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34507",34507,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34508",34508,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34509",34509,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34510",34510,"Natural",0,0,0,0,0,0,0,0,0,0
"34511",34511,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34512",34512,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34513",34513,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34514",34514,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34515",34515,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34516",34516,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34517",34517,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34518",34518,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34519",34519,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34520",34520,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34521",34521,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34522",34522,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34523",34523,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34524",34524,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34525",34525,"Cemetery",0,0,0,0,0,0,0,0,0,0
"34526",34526,"Cemetery",0,0,0,0,0,0,0,0,0,0
"34527",34527,"Cemetery",0,0,0,0,0,0,0,0,0,0
"34528",34528,"Cemetery",0,0,0,0,0,0,0,0,0,0
"34529",34529,"Cemetery",0,0,0,0,0,0,0,0,0,0
"34530",34530,"Cemetery",0,0,0,0,0,0,0,0,0,0
"34531",34531,"Cemetery",0,0,0,0,0,0,0,0,0,0
"34532",34532,"Cemetery",0,0,0,0,0,0,0,0,0,0
"34533",34533,"Cemetery",0,0,0,0,0,0,0,0,0,0
"34534",34534,"Cemetery",0,0,0,0,0,0,0,0,0,0
"34535",34535,"Cemetery",0,0,0,0,0,0,0,0,0,0
"34536",34536,"Cemetery",0,0,0,0,0,0,0,0,0,0
"34537",34537,"Cemetery",0,0,0,0,0,0,0,0,0,0
"34538",34538,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34539",34539,"Cemetery",0,0,0,0,0,0,0,0,0,0
"34540",34540,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34541",34541,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34542",34542,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34543",34543,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34544",34544,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34545",34545,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34546",34546,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34547",34547,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34548",34548,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34549",34549,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34550",34550,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34551",34551,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34552",34552,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34553",34553,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34554",34554,"Natural",0,0,0,0,0,0,0,0,0,0
"34555",34555,"Natural",0,0,0,0,0,0,0,0,0,0
"34556",34556,"Natural",0,0,0,0,0,0,0,0,0,0
"34557",34557,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34558",34558,"Natural",0,0,0,0,0,0,0,0,0,0
"34559",34559,"Natural",0,0,0,0,0,0,0,0,0,0
"34560",34560,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34561",34561,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34562",34562,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34563",34563,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34564",34564,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34565",34565,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34566",34566,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34567",34567,"Natural",0,0,0,0,0,0,0,0,0,0
"34568",34568,"Natural",0,0,0,0,0,0,0,0,0,0
"34569",34569,"Natural",0,0,0,0,0,0,0,0,0,0
"34570",34570,"Natural",0,0,0,0,0,0,0,0,0,0
"34571",34571,"Natural",0,0,0,0,0,0,0,0,0,0
"34572",34572,"Natural",0,0,0,0,0,0,0,0,0,0
"34573",34573,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34574",34574,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34575",34575,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34576",34576,"Private.garden",0,0,0,0,0,0,0,0,0,0
"34577",34577,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34578",34578,"Private.garden",0,0,0,0,0,0,0,0,0,0
"34579",34579,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34580",34580,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34581",34581,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34582",34582,"Private.garden",0,0,0,0,0,0,0,0,0,0
"34583",34583,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34584",34584,"Private.garden",0,0,0,0,0,0,0,0,0,0
"34585",34585,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34586",34586,"Private.garden",0,0,0,0,0,0,0,0,0,0
"34587",34587,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34588",34588,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34589",34589,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34590",34590,"Private.garden",0,0,0,0,0,0,0,0,0,0
"34591",34591,"Private.garden",0,0,0,0,0,0,0,0,0,0
"34592",34592,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34593",34593,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34594",34594,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34595",34595,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34596",34596,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34597",34597,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34598",34598,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34599",34599,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34600",34600,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34601",34601,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34602",34602,"Other.sports",0,0,0,0,0,0,0,0,0,0
"34603",34603,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34604",34604,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34605",34605,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34606",34606,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34607",34607,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34608",34608,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34609",34609,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34610",34610,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34611",34611,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34612",34612,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34613",34613,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34614",34614,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34615",34615,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34616",34616,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34617",34617,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34618",34618,"Private.garden",0,0,0,0,0,0,0,0,0,0
"34619",34619,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34620",34620,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34621",34621,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34622",34622,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34623",34623,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34624",34624,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34625",34625,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34626",34626,"Private.garden",0,0,0,0,0,0,0,0,0,0
"34627",34627,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34628",34628,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34629",34629,"Natural",0,0,0,0,0,0,0,0,0,0
"34630",34630,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34631",34631,"Private.garden",0,0,0,0,0,0,0,0,0,0
"34632",34632,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34633",34633,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34634",34634,"School.grounds",0,0,0,0,0,0,0,0,0,0
"34635",34635,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34636",34636,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34637",34637,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34638",34638,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34639",34639,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34640",34640,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34641",34641,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34642",34642,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34643",34643,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34644",34644,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34645",34645,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34646",34646,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34647",34647,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34648",34648,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34649",34649,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34650",34650,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34651",34651,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34652",34652,"School.grounds",0,0,0,0,0,0,0,0,0,0
"34653",34653,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34654",34654,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34655",34655,"Public.park",0,0,0,0,0,0,0,0,0,0
"34656",34656,"Public.park",0,0,0,0,0,0,0,0,0,0
"34657",34657,"Public.park",0,0,0,0,0,0,0,0,0,0
"34658",34658,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"34659",34659,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"34660",34660,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"34661",34661,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"34662",34662,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"34663",34663,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"34664",34664,"Public.park",0,0,0,0,0,0,0,0,0,0
"34665",34665,"Public.park",0,0,0,0,0,0,0,0,0,0
"34666",34666,"Public.park",25,38,45,44,37,39,38,31,43,37
"34667",34667,"Public.park",25,38,45,44,37,39,38,31,43,37
"34668",34668,"Public.park",25,38,45,44,37,39,38,31,43,37
"34669",34669,"Public.park",0,0,0,0,0,0,0,0,0,0
"34670",34670,"Public.park",0,0,0,0,0,0,0,0,0,0
"34671",34671,"Public.park",0,0,0,0,0,0,0,0,0,0
"34672",34672,"Public.park",0,0,0,0,0,0,0,0,0,0
"34673",34673,"Public.park",0,0,0,0,0,0,0,0,0,0
"34674",34674,"Public.park",0,0,0,0,0,0,0,0,0,0
"34675",34675,"Public.park",0,0,0,0,0,0,0,0,0,0
"34676",34676,"Public.park",0,0,0,0,0,0,0,0,0,0
"34677",34677,"Public.park",0,0,0,0,0,0,0,0,0,0
"34678",34678,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34679",34679,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34680",34680,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34681",34681,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34682",34682,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34683",34683,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34684",34684,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34685",34685,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34686",34686,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34687",34687,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34688",34688,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34689",34689,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34690",34690,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34691",34691,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34692",34692,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34693",34693,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34694",34694,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34695",34695,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34696",34696,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34697",34697,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34698",34698,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34699",34699,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34700",34700,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34701",34701,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34702",34702,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34703",34703,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34704",34704,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34705",34705,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34706",34706,"Public.park",0,0,0,0,0,0,0,0,0,0
"34707",34707,"Public.park",0,0,0,0,0,0,0,0,0,0
"34708",34708,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34709",34709,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"34710",34710,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34711",34711,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34712",34712,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34713",34713,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34714",34714,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34715",34715,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34716",34716,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34717",34717,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34718",34718,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34719",34719,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34720",34720,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34721",34721,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"34722",34722,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"34723",34723,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"34724",34724,"Public.park",0,0,0,0,0,0,0,0,0,0
"34725",34725,"Public.park",0,0,0,0,0,0,0,0,0,0
"34726",34726,"Public.park",0,0,0,0,0,0,0,0,0,0
"34727",34727,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34728",34728,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34729",34729,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34730",34730,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34731",34731,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34732",34732,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34733",34733,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34734",34734,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34735",34735,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34736",34736,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34737",34737,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34738",34738,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34739",34739,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34740",34740,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34741",34741,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34742",34742,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34743",34743,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34744",34744,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34745",34745,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34746",34746,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34747",34747,"Natural",0,0,0,0,0,0,0,0,0,0
"34748",34748,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34749",34749,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34750",34750,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34751",34751,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34752",34752,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34753",34753,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34754",34754,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34755",34755,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34756",34756,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34757",34757,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34758",34758,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34759",34759,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34760",34760,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34761",34761,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34762",34762,"Cemetery",0,0,0,0,0,0,0,0,0,0
"34763",34763,"Cemetery",0,0,0,0,0,0,0,0,0,0
"34764",34764,"Cemetery",0,0,0,0,0,0,0,0,0,0
"34765",34765,"Cemetery",0,0,0,0,0,0,0,0,0,0
"34766",34766,"Cemetery",0,0,0,0,0,0,0,0,0,0
"34767",34767,"Cemetery",0,0,0,0,0,0,0,0,0,0
"34768",34768,"Cemetery",0,0,0,0,0,0,0,0,0,0
"34769",34769,"Cemetery",0,0,0,0,0,0,0,0,0,0
"34770",34770,"Cemetery",0,0,0,0,0,0,0,0,0,0
"34771",34771,"Cemetery",0,0,0,0,0,0,0,0,0,0
"34772",34772,"Cemetery",0,0,0,0,0,0,0,0,0,0
"34773",34773,"Cemetery",0,0,0,0,0,0,0,0,0,0
"34774",34774,"Cemetery",0,0,0,0,0,0,0,0,0,0
"34775",34775,"Cemetery",0,0,0,0,0,0,0,0,0,0
"34776",34776,"Cemetery",0,0,0,0,0,0,0,0,0,0
"34777",34777,"Cemetery",0,0,0,0,0,0,0,0,0,0
"34778",34778,"Cemetery",0,0,0,0,0,0,0,0,0,0
"34779",34779,"Cemetery",0,0,0,0,0,0,0,0,0,0
"34780",34780,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34781",34781,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34782",34782,"Natural",0,0,0,0,0,0,0,0,0,0
"34783",34783,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34784",34784,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34785",34785,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34786",34786,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34787",34787,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34788",34788,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34789",34789,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34790",34790,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34791",34791,"Natural",0,0,0,0,0,0,0,0,0,0
"34792",34792,"Natural",0,0,0,0,0,0,0,0,0,0
"34793",34793,"Natural",0,0,0,0,0,0,0,0,0,0
