"","id","joinID","Lon","Lat","Agent","OPMpresence","budget","knowledge","nature","access","x","y","OPMinverted","riskPerc"
"12522",12522,31546,0.84,6.48,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,43,188,1,0.8
"12523",12523,31547,0.88,6.48,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,45,188,1,0.8
"12524",12524,31548,0.92,6.48,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,47,188,1,0.8
"12525",12525,31549,0.96,6.48,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,49,188,1,0.8
"12526",12526,31550,1,6.48,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,51,188,1,0.8
"12527",12527,31551,1.04,6.48,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,53,188,1,0.8
"12528",12528,31552,1.08,6.48,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,55,188,1,0.8
"12529",12529,31553,1.12,6.48,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,57,188,1,0.8
"12530",12530,31554,1.16,6.48,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,59,188,1,0.8
"12531",12531,31555,1.2,6.48,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,61,188,1,0.8
"12532",12532,31556,1.24,6.48,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,63,188,1,0.8
"12533",12533,31557,1.28,6.48,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,65,188,1,0.8
"12534",12534,31558,1.32,6.48,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,67,188,1,0.8
"12535",12535,31559,1.36,6.48,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,69,188,1,0.8
"12536",12536,31560,1.4,6.48,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,71,188,1,0.8
"12537",12537,31561,1.44,6.48,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,73,188,1,0.8
"12538",12538,31562,1.48,6.48,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,75,188,1,0.8
"12539",12539,31563,1.52,6.48,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,77,188,1,0.5
"12540",12540,31564,1.56,6.48,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,79,188,1,0.5
"12541",12541,31565,1.6,6.48,"no_mgmt_NOPM",1,0.0058972198820556,1,1,0,81,188,0,0.5
"12542",12542,31566,1.64,6.48,"no_mgmt_NOPM",1,0.0058972198820556,1,0.666666666666667,1,83,188,0,0.5
"12543",12543,31567,1.68,6.48,"no_mgmt_NOPM",1,0.0058972198820556,1,0.666666666666667,1,85,188,0,0.5
"12544",12544,31568,1.72,6.48,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,87,188,1,0.5
"12545",12545,31569,1.76,6.48,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,89,188,1,0.5
"12546",12546,31570,1.8,6.48,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,91,188,1,0.5
"12547",12547,31571,1.84,6.48,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,1,93,188,1,0.5
"12548",12548,31583,2.32,6.48,"no_mgmt_NOPM",0,1,0,0,0,117,188,1,0.5
"12549",12549,31585,2.4,6.48,"no_mgmt_NOPM",0,1,0,0,0,121,188,1,1
"12550",12550,31586,2.44,6.48,"no_mgmt_NOPM",0,1,0,0,0,123,188,1,0
"12551",12551,31587,2.48,6.48,"no_mgmt_NOPM",0,1,0,0,0,125,188,1,0
"12552",12552,31588,2.52,6.48,"no_mgmt_NOPM",0,1,0,0,0,127,188,1,0
"12553",12553,31589,2.56,6.48,"no_mgmt_NOPM",0,1,0,0,0,129,188,1,0
"12554",12554,31593,2.72,6.48,"no_mgmt_NOPM",0,1,0,0,0,137,188,1,0.8
"12555",12555,31596,2.84,6.48,"no_mgmt_NOPM",0,1,0,0,0,143,188,1,0.5
"12556",12556,31598,2.92,6.48,"no_mgmt_NOPM",0,1,0,0,0,147,188,1,0.5
"12557",12557,31599,2.96,6.48,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,149,188,1,0.5
"12558",12558,31602,3.08,6.48,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,155,188,1,0.8
"12559",12559,31603,3.12,6.48,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,157,188,1,0
"12560",12560,31604,3.16,6.48,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,159,188,1,0
"12561",12561,31612,3.48,6.48,"no_mgmt_NOPM",0,1,0,1,0,175,188,1,0.5
"12562",12562,31613,3.52,6.48,"no_mgmt_NOPM",0,1,0,1,1,177,188,1,0.8
"12563",12563,31614,3.56,6.48,"no_mgmt_NOPM",0,1,0,1,1,179,188,1,0.8
"12564",12564,31615,3.6,6.48,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,181,188,1,0.8
"12565",12565,31616,3.64,6.48,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,183,188,1,0
"12566",12566,31617,3.68,6.48,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,185,188,1,0
"12567",12567,31618,3.72,6.48,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,187,188,1,0
"12568",12568,31621,3.84,6.48,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,193,188,1,0.8
"12569",12569,31623,3.92,6.48,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,197,188,1,0.5
"12570",12570,31626,4.04,6.48,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,203,188,1,0.8
"12571",12571,31627,4.08,6.48,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,205,188,1,0.5
"12572",12572,31629,4.16,6.48,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,209,188,1,0
"12573",12573,31630,4.2,6.48,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,211,188,1,0
"12574",12574,31631,4.24,6.48,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,213,188,1,0.5
"12575",12575,31632,4.28,6.48,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,215,188,1,0.5
"12576",12576,31633,4.32,6.48,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,217,188,1,0.8
"12577",12577,31635,4.4,6.48,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,221,188,1,0
"12578",12578,31636,4.44,6.48,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,223,188,1,0
"12579",12579,31638,4.52,6.48,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,227,188,1,0.5
"12580",12580,31639,4.56,6.48,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,229,188,1,0.5
"12581",12581,31640,4.6,6.48,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,231,188,1,0
"12582",12582,31641,4.64,6.48,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,233,188,1,0
"12583",12583,31642,4.68,6.48,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,235,188,1,0
"12584",12584,31644,4.76,6.48,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,239,188,1,0.8
"12585",12585,31648,4.92,6.48,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,247,188,1,0.8
"12586",12586,31650,5,6.48,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,251,188,1,0
"12587",12587,31651,5.04,6.48,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,253,188,1,0
"12588",12588,31652,5.08,6.48,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,255,188,1,0
"12589",12589,31653,5.12,6.48,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,257,188,1,0.8
"12590",12590,31654,5.16,6.48,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,259,188,1,0.8
"12591",12591,31655,5.2,6.48,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,261,188,1,0.8
"12592",12592,31656,5.24,6.48,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,263,188,1,0.8
"12593",12593,31658,5.32,6.48,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,1,267,188,1,0.5
"12594",12594,31659,5.36,6.48,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,1,269,188,1,0.5
"12595",12595,31660,5.4,6.48,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,271,188,1,0.8
"12596",12596,31661,5.44,6.48,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,273,188,1,0.8
"12597",12597,31662,5.48,6.48,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,275,188,1,0.8
"12598",12598,31668,5.72,6.48,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,287,188,1,0
"12599",12599,31671,5.84,6.48,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,293,188,1,0.5
"12600",12600,31672,5.88,6.48,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,295,188,1,0.5
"12601",12601,31690,6.6,6.48,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,331,188,1,0.5
"12602",12602,31696,6.84,6.48,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,343,188,1,0.8
"12603",12603,31697,6.88,6.48,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,345,188,1,0.8
"12604",12604,31720,7.8,6.48,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,391,188,1,0.5
"12605",12605,31740,8.6,6.48,"no_mgmt_NOPM",0,0,0,0,0,431,188,1,0.5
"12606",12606,31741,8.64,6.48,"no_mgmt_NOPM",0,0,0,0,0,433,188,1,0.5
"12607",12607,31742,8.68,6.48,"no_mgmt_NOPM",0,0,0,0,0,435,188,1,0.5
"12608",12608,31743,8.72,6.48,"no_mgmt_NOPM",0,0,0,0,0,437,188,1,0.5
"12609",12609,31745,8.8,6.48,"no_mgmt_NOPM",0,0,0,0.666666666666667,1,441,188,1,0.8
"12610",12610,31746,8.84,6.48,"no_mgmt_NOPM",0,0,0,0.666666666666667,1,443,188,1,0.8
"12611",12611,31747,8.88,6.48,"no_mgmt_NOPM",0,0,0,0.666666666666667,1,445,188,1,0.8
"12612",12612,31748,8.92,6.48,"no_mgmt_NOPM",0,0,0,0.666666666666667,1,447,188,1,0.8
"12613",12613,31757,9.28,6.48,"no_mgmt_NOPM",0,0,0,0,0,465,188,1,0.8
"12614",12614,31766,9.64,6.48,"no_mgmt_NOPM",0,0,0,0,0,483,188,1,0.5
"12615",12615,31767,9.68,6.48,"no_mgmt_NOPM",0,0,0,0,0,485,188,1,0.5
"12616",12616,31768,9.72,6.48,"no_mgmt_NOPM",0,0,0,0,0,487,188,1,0.5
"12617",12617,31795,0.66,6.51,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,34,189,1,0.8
"12618",12618,31796,0.7,6.51,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,36,189,1,0.8
"12619",12619,31797,0.74,6.51,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,38,189,1,0.8
"12620",12620,31798,0.78,6.51,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,40,189,1,0.8
"12621",12621,31799,0.82,6.51,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,42,189,1,0.8
"12622",12622,31800,0.86,6.51,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,44,189,1,0.8
"12623",12623,31801,0.9,6.51,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,46,189,1,0.8
"12624",12624,31802,0.94,6.51,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,48,189,1,0.8
"12625",12625,31803,0.98,6.51,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,50,189,1,0.8
"12626",12626,31804,1.02,6.51,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,52,189,1,0.8
"12627",12627,31805,1.06,6.51,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,54,189,1,0.8
"12628",12628,31806,1.1,6.51,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,56,189,1,0.8
"12629",12629,31807,1.14,6.51,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,58,189,1,0.8
"12630",12630,31808,1.18,6.51,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,60,189,1,0.8
"12631",12631,31809,1.22,6.51,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,62,189,1,0.8
"12632",12632,31810,1.26,6.51,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,64,189,1,0.8
"12633",12633,31811,1.3,6.51,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,66,189,1,0.8
"12634",12634,31812,1.34,6.51,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,68,189,1,0.8
"12635",12635,31813,1.38,6.51,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,70,189,1,0.8
"12636",12636,31814,1.42,6.51,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,72,189,1,0.8
"12637",12637,31815,1.46,6.51,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,74,189,1,0.5
"12638",12638,31816,1.5,6.51,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,76,189,1,0.5
"12639",12639,31818,1.58,6.51,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,80,189,1,0.5
"12640",12640,31819,1.62,6.51,"no_mgmt_NOPM",1,0.0058972198820556,1,1,1,82,189,0,0.5
"12641",12641,31820,1.66,6.51,"no_mgmt_NOPM",1,0.0058972198820556,1,0.666666666666667,1,84,189,0,0.5
"12642",12642,31821,1.7,6.51,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,86,189,1,0.5
"12643",12643,31822,1.74,6.51,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,88,189,1,0.5
"12644",12644,31823,1.78,6.51,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,90,189,1,0.5
"12645",12645,31824,1.82,6.51,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,92,189,1,0.5
"12646",12646,31825,1.86,6.51,"no_mgmt_NOPM",0,1,0,0.333333333333333,1,94,189,1,0.5
"12647",12647,31827,1.94,6.51,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,98,189,1,0.5
"12648",12648,31833,2.18,6.51,"no_mgmt_NOPM",0,1,0,0,0,110,189,1,0.8
"12649",12649,31834,2.22,6.51,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,112,189,1,0.8
"12650",12650,31838,2.38,6.51,"no_mgmt_NOPM",0,1,0,0,0,120,189,1,0.5
"12651",12651,31841,2.5,6.51,"no_mgmt_NOPM",0,1,0,0,0,126,189,1,0
"12652",12652,31842,2.54,6.51,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,128,189,1,0
"12653",12653,31844,2.62,6.51,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,132,189,1,0.5
"12654",12654,31845,2.66,6.51,"no_mgmt_NOPM",0,1,0,0,0,134,189,1,0.8
"12655",12655,31846,2.7,6.51,"no_mgmt_NOPM",0,1,0,0,0,136,189,1,1
"12656",12656,31847,2.74,6.51,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,138,189,1,0
"12657",12657,31852,2.94,6.51,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,148,189,1,0.5
"12658",12658,31854,3.02,6.51,"no_mgmt_NOPM",0,1,0,0.333333333333333,1,152,189,1,0.8
"12659",12659,31856,3.1,6.51,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,156,189,1,0
"12660",12660,31857,3.14,6.51,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,158,189,1,0
"12661",12661,31858,3.18,6.51,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,160,189,1,0
"12662",12662,31860,3.26,6.51,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,164,189,1,0.5
"12663",12663,31862,3.34,6.51,"no_mgmt_NOPM",0,1,0,1,0,168,189,1,0.5
"12664",12664,31866,3.5,6.51,"no_mgmt_NOPM",0,1,0,1,1,176,189,1,0.8
"12665",12665,31867,3.54,6.51,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,178,189,1,0.8
"12666",12666,31868,3.58,6.51,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,180,189,1,0
"12667",12667,31869,3.62,6.51,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,182,189,1,0
"12668",12668,31870,3.66,6.51,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,184,189,1,0.8
"12669",12669,31874,3.82,6.51,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,192,189,1,0.8
"12670",12670,31875,3.86,6.51,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,194,189,1,0.5
"12671",12671,31876,3.9,6.51,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,196,189,1,0.5
"12672",12672,31877,3.94,6.51,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,198,189,1,0.5
"12673",12673,31885,4.26,6.51,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,214,189,1,0
"12674",12674,31886,4.3,6.51,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,216,189,1,0
"12675",12675,31887,4.34,6.51,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,218,189,1,0.5
"12676",12676,31888,4.38,6.51,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,220,189,1,0.5
"12677",12677,31889,4.42,6.51,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,222,189,1,0
"12678",12678,31890,4.46,6.51,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,224,189,1,0.5
"12679",12679,31891,4.5,6.51,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,226,189,1,0.5
"12680",12680,31892,4.54,6.51,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,228,189,1,0.5
"12681",12681,31893,4.58,6.51,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,230,189,1,0
"12682",12682,31895,4.66,6.51,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,234,189,1,0.5
"12683",12683,31896,4.7,6.51,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,236,189,1,0.5
"12684",12684,31898,4.78,6.51,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,240,189,1,0.8
"12685",12685,31899,4.82,6.51,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,242,189,1,0
"12686",12686,31900,4.86,6.51,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,244,189,1,0
"12687",12687,31903,4.98,6.51,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,250,189,1,0.8
"12688",12688,31904,5.02,6.51,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,252,189,1,0
"12689",12689,31905,5.06,6.51,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,254,189,1,0
"12690",12690,31906,5.1,6.51,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,256,189,1,0.8
"12691",12691,31907,5.14,6.51,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,258,189,1,0
"12692",12692,31908,5.18,6.51,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,260,189,1,0.8
"12693",12693,31909,5.22,6.51,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,262,189,1,0.5
"12694",12694,31910,5.26,6.51,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,264,189,1,0.5
"12695",12695,31912,5.34,6.51,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,1,268,189,1,0.5
"12696",12696,31913,5.38,6.51,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,270,189,1,0.8
"12697",12697,31914,5.42,6.51,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,272,189,1,0.8
"12698",12698,31925,5.86,6.51,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,294,189,1,0.5
"12699",12699,31929,6.02,6.51,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,302,189,1,0.5
"12700",12700,31955,7.06,6.51,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,354,189,1,0.5
"12701",12701,31973,7.78,6.51,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,390,189,1,0.5
"12702",12702,31989,8.42,6.51,"no_mgmt_NOPM",0,0,0,0,0,422,189,1,0
"12703",12703,31993,8.58,6.51,"no_mgmt_NOPM",0,0,0,0,0,430,189,1,0.5
"12704",12704,31994,8.62,6.51,"no_mgmt_NOPM",0,0,0,0,0,432,189,1,0.5
"12705",12705,31995,8.66,6.51,"no_mgmt_NOPM",0,0,0,0,0,434,189,1,0.5
"12706",12706,31998,8.78,6.51,"no_mgmt_NOPM",0,0,0,0.666666666666667,1,440,189,1,0.8
"12707",12707,31999,8.82,6.51,"no_mgmt_NOPM",0,0,0,0.666666666666667,1,442,189,1,0.8
"12708",12708,32000,8.86,6.51,"no_mgmt_NOPM",0,0,0,0.666666666666667,1,444,189,1,0.8
"12709",12709,32001,8.9,6.51,"no_mgmt_NOPM",0,0,0,0.666666666666667,1,446,189,1,0.8
"12710",12710,32002,8.94,6.51,"no_mgmt_NOPM",0,0,0,0.666666666666667,1,448,189,1,0.8
"12711",12711,32004,9.02,6.51,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,452,189,1,0
"12712",12712,32006,9.1,6.51,"no_mgmt_NOPM",0,0,0,0,1,456,189,1,0.5
"12713",12713,32011,9.3,6.51,"no_mgmt_NOPM",0,0,0,0,0,466,189,1,0.8
"12714",12714,32026,9.9,6.51,"no_mgmt_NOPM",0,0,0,0.666666666666667,0,496,189,1,0.8
"12715",12715,32049,0.72,6.55,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,37,190,1,0.8
"12716",12716,32050,0.76,6.55,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,39,190,1,0.8
"12717",12717,32051,0.8,6.55,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,41,190,1,0.8
"12718",12718,32052,0.84,6.55,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,43,190,1,0.8
"12719",12719,32053,0.88,6.55,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,45,190,1,0.8
"12720",12720,32054,0.92,6.55,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,47,190,1,0.8
"12721",12721,32055,0.96,6.55,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,49,190,1,0.8
"12722",12722,32056,1,6.55,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,51,190,1,0.8
"12723",12723,32057,1.04,6.55,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,53,190,1,0.8
"12724",12724,32058,1.08,6.55,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,55,190,1,0.8
"12725",12725,32059,1.12,6.55,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,57,190,1,0.8
"12726",12726,32060,1.16,6.55,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,59,190,1,0.8
"12727",12727,32061,1.2,6.55,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,61,190,1,0.8
"12728",12728,32062,1.24,6.55,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,63,190,1,0.8
"12729",12729,32063,1.28,6.55,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,65,190,1,0.8
"12730",12730,32064,1.32,6.55,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,67,190,1,0.8
"12731",12731,32065,1.36,6.55,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,69,190,1,0.8
"12732",12732,32066,1.4,6.55,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,71,190,1,0.8
"12733",12733,32067,1.44,6.55,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,73,190,1,0.5
"12734",12734,32068,1.48,6.55,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,75,190,1,0.5
"12735",12735,32070,1.56,6.55,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,79,190,1,0.5
"12736",12736,32071,1.6,6.55,"no_mgmt_NOPM",1,0.0058972198820556,1,1,1,81,190,0,0.5
"12737",12737,32072,1.64,6.55,"no_mgmt_NOPM",1,0.0058972198820556,1,1,1,83,190,0,0.5
"12738",12738,32073,1.68,6.55,"no_mgmt_NOPM",1,0.0058972198820556,1,1,1,85,190,0,0.5
"12739",12739,32074,1.72,6.55,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,87,190,1,0.5
"12740",12740,32075,1.76,6.55,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,89,190,1,0.5
"12741",12741,32076,1.8,6.55,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,91,190,1,0.5
"12742",12742,32077,1.84,6.55,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,93,190,1,0.5
"12743",12743,32081,2,6.55,"no_mgmt_NOPM",0,1,0,0,0,101,190,1,0
"12744",12744,32088,2.28,6.55,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,115,190,1,1
"12745",12745,32089,2.32,6.55,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,117,190,1,0.8
"12746",12746,32095,2.56,6.55,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,129,190,1,0.5
"12747",12747,32096,2.6,6.55,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,131,190,1,0.5
"12748",12748,32097,2.64,6.55,"no_mgmt_NOPM",0,1,0,0.333333333333333,1,133,190,1,0.5
"12749",12749,32098,2.68,6.55,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,135,190,1,0
"12750",12750,32099,2.72,6.55,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,137,190,1,0
"12751",12751,32100,2.76,6.55,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,139,190,1,0.8
"12752",12752,32108,3.08,6.55,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,155,190,1,0
"12753",12753,32109,3.12,6.55,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,157,190,1,0
"12754",12754,32117,3.44,6.55,"no_mgmt_NOPM",0,1,0,1,1,173,190,1,0.8
"12755",12755,32118,3.48,6.55,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,175,190,1,0.8
"12756",12756,32119,3.52,6.55,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,177,190,1,0
"12757",12757,32120,3.56,6.55,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,179,190,1,0
"12758",12758,32127,3.84,6.55,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,193,190,1,0.5
"12759",12759,32128,3.88,6.55,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,195,190,1,0.5
"12760",12760,32136,4.2,6.55,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,211,190,1,1
"12761",12761,32138,4.28,6.55,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,215,190,1,0.8
"12762",12762,32139,4.32,6.55,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,217,190,1,0
