"x","y","OPMinverted","riskPerc","budget","knowledge","nature","access"
246,143,0,0.5,1,1,1,1
248,143,0,0.5,1,1,0.6666667,1
250,143,0,0.5,1,1,0.6666667,1
252,143,1,0.5,1,0,0.6666667,1
254,143,1,0.5,1,0,1,1
256,143,0,0.5,1,1,1,1
258,143,0,0.5,1,1,1,1
260,143,0,0.5,1,1,1,1
262,143,0,0.5,1,1,1,1
264,143,0,0.5,1,1,1,1
266,143,0,0.5,1,1,1,1
268,143,0,0.5,1,1,1,1
270,143,0,0.5,1,1,1,1
272,143,0,0.5,1,1,1,1
274,143,0,0.5,1,1,1,1
276,143,1,0.5,1,0,1,1
278,143,1,0.5,1,0,1,1
280,143,1,0.5,1,0,1,1
282,143,0,0.5,1,1,1,1
284,143,0,0.5,1,1,1,1
286,143,1,0.5,1,0,1,1
288,143,1,0.5,1,0,1,1
290,143,1,0.5,1,0,1,1
292,143,0,0.5,1,1,1,0
294,143,0,0.5,1,1,1,1
296,143,0,0.5,1,1,1,1
298,143,0,0.5,1,1,1,1
300,143,0,0.5,1,1,1,1
302,143,0,0.5,1,1,1,1
304,143,0,0.5,1,1,1,1
306,143,1,0.5,1,0,1,1
310,143,1,0.5,1,0,1,1
312,143,0,0.5,1,1,1,1
314,143,0,0.5,1,1,1,1
316,143,0,0.5,1,1,1,1
318,143,0,0.5,1,1,1,1
320,143,0,0.5,1,1,1,1
322,143,0,0.5,1,1,1,1
324,143,0,0.5,1,1,1,1
326,143,1,0.5,1,0,1,1
328,143,1,0.5,1,0,0.6666667,1
330,143,1,0.5,1,0,0.6666667,1
332,143,1,0.5,1,0,0.6666667,1
334,143,1,0.5,1,0,0.6666667,1
336,143,1,0.5,1,0,0.6666667,1
338,143,1,0.5,1,0,1,1
340,143,1,0.5,1,0,1,1
342,143,1,0.5,1,0,1,1
344,143,1,0.5,1,0,1,1
346,143,1,0.5,1,0,1,1
348,143,1,0.5,1,0,1,0
350,143,1,0.8,1,0,1,0
412,143,0,0,1,1,0.6666667,0
414,143,0,0,1,1,0.6666667,0
416,143,1,0,1,0,0.6666667,0
462,143,1,0,1,0,0.3333333,0
31,144,1,0.8,0.2,0,0.3333333,0
33,144,1,0.8,0.2,0,0.3333333,0
37,144,1,1,0.2,0,0.3333333,0
39,144,1,0.8,0.2,0,0.3333333,0
41,144,1,0.5,0.5,0,0.3333333,0
49,144,1,1,0.2,0,0.3333333,0
51,144,1,0.8,0.2,0,0.3333333,0
71,144,1,0,0.5,0,0,0
73,144,1,0,0.5,0,0,0
75,144,1,0.8,0.5,0,0.3333333,0
77,144,1,0.8,0.5,0,0.3333333,0
79,144,1,0.8,0.5,0,0.3333333,0
85,144,1,1,0.2,0,0.3333333,0
91,144,1,0.8,0.2,0,1,0
93,144,1,0.8,0.2,0,1,1
125,144,1,1,0.2,0,0.3333333,0
127,144,1,0.5,0.5,0,0,0
129,144,1,0.5,0.5,0,0,0
135,144,1,0.5,0.5,0,0,0
143,144,1,0.8,0.2,0,0.6666667,0
145,144,1,0.8,0.2,0,0.3333333,0
157,144,1,0.8,0.2,0,0.3333333,0
159,144,1,0,0.2,0,0.3333333,0
161,144,1,0.8,0.2,0,0.3333333,0
163,144,1,0.5,0.5,0,0.3333333,0
167,144,1,0.8,0.2,0,0.3333333,0
169,144,1,0,0.2,0,0,0
171,144,1,1,0.2,0,0,0
173,144,1,0.5,0.2,0,0.3333333,0
185,144,1,0,0.2,0,0.3333333,0
209,144,1,0,0.5,0,0,0
211,144,1,0.5,0.5,0,0,0
215,144,1,0.8,0.2,0,0,0
217,144,1,0.8,0.2,0,0.6666667,0
219,144,1,1,0.2,0,1,0
221,144,1,0.8,0.2,0,1,0
223,144,1,0.8,0.5,0,1,0
225,144,1,0.8,0.5,0,1,0
227,144,1,0.5,0.2,0,1,1
229,144,1,0.5,0.2,0,1,1
231,144,1,0.5,0.2,0,1,1
233,144,1,0.5,1,0,0.6666667,1
235,144,1,0.5,1,0,0.6666667,1
237,144,0,0.5,1,1,0.6666667,1
239,144,0,0.5,1,1,0.6666667,1
241,144,0,0.5,1,1,0.6666667,1
243,144,0,0.5,1,1,0.6666667,1
245,144,0,0.5,1,1,1,1
247,144,0,0.5,1,1,0.6666667,1
249,144,0,0.5,1,1,0.6666667,1
251,144,0,0.5,1,1,0.6666667,1
253,144,0,0.5,1,1,1,1
255,144,0,0.5,1,1,1,1
257,144,0,0.5,1,1,1,1
259,144,0,0.5,1,1,1,1
261,144,0,0.5,1,1,1,1
263,144,0,0.5,1,1,1,1
265,144,0,0.5,1,1,1,1
267,144,0,0.5,1,1,1,1
269,144,0,0.5,1,1,1,1
271,144,1,0.5,1,0,1,1
273,144,1,0.5,1,0,1,1
275,144,1,0.5,1,0,1,1
277,144,1,0.5,1,0,1,1
279,144,1,0.5,1,0,1,1
281,144,1,0.5,1,0,1,1
283,144,1,0.5,1,0,1,1
285,144,1,0.5,1,0,1,1
287,144,1,0.5,1,0,0.6666667,1
289,144,1,0.5,1,0,1,1
291,144,0,0.5,1,1,1,1
293,144,0,0.5,1,1,1,1
295,144,0,0.5,1,1,1,1
297,144,1,0.5,1,0,1,1
299,144,1,0.5,1,0,1,1
301,144,0,0.5,1,1,1,1
303,144,0,0.5,1,1,1,1
305,144,0,0.5,1,1,1,1
307,144,0,0.5,1,1,1,1
309,144,0,0.5,1,1,1,1
311,144,0,0.5,1,1,1,1
313,144,0,0.5,1,1,1,1
315,144,0,0.5,1,1,1,1
317,144,0,0.5,1,1,1,1
319,144,0,0.5,1,1,1,1
321,144,0,0.5,1,1,1,1
323,144,0,0.5,1,1,1,1
325,144,0,0.5,1,1,1,1
327,144,1,0.5,1,0,0.6666667,1
329,144,1,0.5,1,0,0.6666667,1
331,144,1,0.5,1,0,0.6666667,1
333,144,1,0.5,1,0,0.6666667,1
335,144,1,0.5,1,0,0.6666667,1
337,144,1,0.5,1,0,1,1
339,144,1,0.5,1,0,1,1
341,144,1,0.5,1,0,1,1
343,144,1,0.5,1,0,1,1
345,144,1,0.5,1,0,1,1
349,144,1,0.8,1,0,1,0
361,144,1,0.8,1,0,0.3333333,0
461,144,1,0,1,0,0.3333333,0
463,144,1,0,1,0,0.6666667,0
30,145,1,0.8,0.2,0,0.3333333,0
32,145,1,0,0.2,0,0.3333333,0
50,145,1,0.8,0.2,0,0.3333333,0
54,145,1,0.8,0.2,0,0.3333333,0
56,145,1,0.8,0.2,0,0.3333333,0
72,145,1,0,0.5,0,0,0
74,145,1,0,0.5,0,0,0
76,145,1,0.8,0.5,0,0.3333333,0
78,145,1,0.8,0.5,0,0.3333333,0
80,145,1,0.8,0.5,0,0.3333333,0
82,145,1,1,0.2,0,0.3333333,0
84,145,1,0.8,0.2,0,0.3333333,0
86,145,1,0.8,0.2,0,1,0
88,145,1,0,0.2,0,1,0
90,145,1,0.8,0.2,0,1,1
92,145,1,0.8,0.2,0,1,1
94,145,1,0.8,0.2,0,1,1
108,145,1,0,0.5,0,0.3333333,0
128,145,1,0.5,0.5,0,0,0
130,145,1,0.5,0.5,0,0,0
136,145,1,0.8,0.2,0,0.6666667,0
138,145,1,0,0.5,0,0.6666667,0
148,145,1,0.5,0.5,0,1,0
150,145,1,0.5,0.5,0,1,0
156,145,1,0.8,0.2,0,0.3333333,0
158,145,1,0.8,0.2,0,0.3333333,0
160,145,1,0,0.2,0,0.3333333,0
162,145,1,0.5,0.5,0,0.3333333,0
170,145,1,0.5,0.2,0,0.3333333,0
172,145,1,0.8,0.2,0,0.3333333,0
174,145,1,0,0.2,0,0.3333333,0
178,145,1,0.8,0.2,0,0.3333333,0
186,145,1,0.8,0.2,0,0,0
188,145,1,1,0.2,0,0,0
212,145,1,0.5,0.5,0,0,0
214,145,1,0,0.2,0,0,0
216,145,1,0.5,0.2,0,0.6666667,0
218,145,1,1,0.2,0,0.6666667,0
220,145,1,1,0.2,0,0.6666667,0
222,145,1,0.8,0.5,0,1,0
224,145,1,0.8,0.5,0,1,0
226,145,1,0.5,0.2,0,1,1
228,145,1,0.5,0.2,0,1,1
230,145,1,0.5,0.2,0,1,1
232,145,1,0.5,1,0,0.6666667,1
234,145,1,0.5,1,0,0.6666667,1
236,145,0,0.5,1,1,0.6666667,1
238,145,0,0.5,1,1,0.6666667,1
240,145,0,0.5,1,1,0.6666667,1
242,145,0,0.5,1,1,0.6666667,1
244,145,0,0.5,1,1,0.6666667,1
246,145,0,0.5,1,1,0.6666667,1
248,145,0,0.5,1,1,0.6666667,1
250,145,0,0.5,1,1,0.6666667,1
252,145,0,0.5,1,1,1,1
254,145,0,0.5,1,1,1,1
256,145,0,0.5,1,1,1,1
258,145,0,0.5,1,1,1,1
260,145,0,0.5,1,1,1,1
262,145,0,0.5,1,1,1,1
264,145,0,0.5,1,1,1,1
266,145,0,0.5,1,1,1,1
268,145,0,0.5,1,1,1,1
270,145,0,0.5,1,1,1,1
272,145,1,0.5,1,0,1,1
274,145,1,0.5,1,0,1,1
276,145,1,0.5,1,0,1,1
278,145,1,0.5,1,0,1,1
280,145,1,0.5,1,0,1,1
282,145,1,0.5,1,0,1,1
284,145,1,0.5,1,0,1,1
286,145,1,0.5,1,0,0.6666667,1
288,145,1,0.5,1,0,0.6666667,1
290,145,1,0.5,1,0,0.6666667,1
292,145,0,0.5,1,1,1,1
294,145,0,0.5,1,1,1,1
296,145,1,0.5,1,0,1,1
300,145,1,0.5,1,0,1,1
302,145,0,0.5,1,1,1,1
304,145,0,0.5,1,1,1,1
306,145,0,0.5,1,1,1,1
308,145,0,0.5,1,1,1,1
310,145,0,0.5,1,1,1,1
312,145,0,0.5,1,1,1,1
314,145,0,0.5,1,1,1,1
316,145,0,0.5,1,1,1,1
318,145,0,0.5,1,1,1,1
320,145,0,0.5,1,1,1,1
322,145,0,0.5,1,1,1,1
324,145,0,0.5,1,1,1,1
326,145,1,0.5,1,0,0.6666667,1
328,145,1,0.5,1,0,0.6666667,1
330,145,1,0.5,1,0,0.6666667,1
332,145,1,0.5,1,0,0.6666667,1
334,145,1,0.5,1,0,0.6666667,1
336,145,1,0.5,1,0,1,1
338,145,1,0.5,1,0,1,1
340,145,1,0.5,1,0,1,1
342,145,1,0.5,1,0,1,1
344,145,1,0.5,1,0,1,1
346,145,1,0,1,0,1,0
362,145,1,0.8,1,0,0.6666667,0
436,145,1,0,1,0,0.3333333,0
438,145,1,0,1,0,0.3333333,0
440,145,1,0,1,0,0.3333333,0
456,145,1,0.8,1,0,0.3333333,1
458,145,1,0.8,1,0,0.3333333,1
460,145,1,0.8,1,0,0.3333333,1
462,145,1,0,1,0,0.6666667,0
464,145,1,0,1,0,0.6666667,0
29,146,1,0.8,0.2,0,0.3333333,0
31,146,1,0.8,0.2,0,0.3333333,0
33,146,1,0,0.2,0,0.3333333,0
37,146,1,0.8,0.2,0,0.3333333,0
39,146,1,0,0.5,0,0.3333333,0
49,146,1,0.8,0.2,0,0.3333333,0
51,146,1,0.5,0.5,0,0.3333333,0
53,146,1,0.5,0.2,0,0.3333333,0
55,146,1,0.8,0.2,0,0.3333333,0
57,146,1,0.8,0.2,0,0.3333333,0
61,146,1,1,0.2,0,0.6666667,0
63,146,1,0.5,0.2,0,0.6666667,0
65,146,1,0.8,0.2,0,0.6666667,0
67,146,1,0.8,0.2,0,0.6666667,0
81,146,1,0.8,0.2,0,0.3333333,0
83,146,1,0.8,0.5,0,0.3333333,0
85,146,1,0.8,0.5,0,0.3333333,0
87,146,1,0.8,0.5,0,1,0
91,146,1,0.8,0.2,0,1,1
93,146,1,0.8,0.2,0,1,1
107,146,1,0,0.5,0,0.3333333,0
137,146,1,0,0.5,0,0.6666667,0
139,146,1,0.8,0.2,0,0.6666667,0
149,146,1,0.5,0.5,0,1,0
155,146,1,0,0.2,0,0.3333333,0
157,146,1,0.8,0.2,0,0.3333333,0
159,146,1,0.8,0.2,0,0.3333333,0
161,146,1,0.5,0.5,0,0.3333333,0
163,146,1,0,0.2,0,0.3333333,0
165,146,1,0,0.2,0,0.3333333,0
167,146,1,0.8,0.5,0,0.3333333,0
169,146,1,0.8,0.5,0,0.3333333,0
177,146,1,0.8,0.2,0,0.3333333,0
179,146,1,0.8,0.2,0,0.3333333,0
181,146,1,0,0.2,0,0,0
187,146,1,0,0.2,0,0,0
213,146,1,0.5,0.5,0,0,0
217,146,1,0.8,0.2,0,0.6666667,0
219,146,1,0.8,0.2,0,0.6666667,0
221,146,1,0.8,0.5,0,1,0
223,146,1,0.8,0.5,0,1,0
225,146,1,0.8,0.5,0,1,0
227,146,1,0.5,0.2,0,1,1
229,146,1,0.5,0.2,0,1,1
231,146,1,0.5,0.2,0,0.6666667,1
233,146,1,0.5,1,0,0.6666667,1
235,146,1,0.5,1,0,0.6666667,1
237,146,0,0.5,1,1,0.6666667,1
239,146,0,0.5,1,1,0.6666667,1
241,146,0,0.5,1,1,0.6666667,1
243,146,0,0.5,1,1,0.6666667,1
245,146,0,0.5,1,1,0.6666667,1
247,146,0,0.5,1,1,0.6666667,1
249,146,0,0.5,1,1,0.6666667,1
251,146,0,0.5,1,1,1,1
253,146,0,0.5,1,1,1,1
255,146,0,0.5,1,1,1,1
257,146,0,0.5,1,1,1,1
259,146,0,0.5,1,1,1,1
261,146,0,0.5,1,1,1,1
263,146,0,0.5,1,1,1,1
265,146,0,0.5,1,1,1,1
267,146,0,0.5,1,1,1,1
269,146,0,0.5,1,1,1,1
271,146,1,0.5,1,0,1,1
273,146,1,0.5,1,0,1,1
275,146,1,0.5,1,0,1,1
277,146,1,0.5,1,0,1,1
279,146,1,0.5,1,0,1,1
281,146,1,0.5,1,0,1,1
283,146,1,0.5,1,0,1,1
285,146,1,0.5,1,0,1,1
287,146,1,0.5,1,0,0.6666667,1
289,146,1,0.5,1,0,0.6666667,1
291,146,0,0.5,1,1,1,0
293,146,0,0.5,1,1,1,1
295,146,0,0.5,1,1,1,1
297,146,1,0.5,1,0,1,1
303,146,0,0.5,1,1,1,1
305,146,0,0.5,1,1,1,1
307,146,0,0.5,1,1,1,1
309,146,0,0.5,1,1,1,1
311,146,0,0.5,1,1,1,1
313,146,0,0.5,1,1,1,1
315,146,0,0.5,1,1,1,1
317,146,0,0.5,1,1,1,1
319,146,0,0.5,1,1,1,1
321,146,0,0.5,1,1,1,1
323,146,0,0.5,1,1,1,1
325,146,0,0.5,1,1,1,1
327,146,1,0.5,1,0,0.6666667,1
329,146,1,0.5,1,0,0.6666667,1
331,146,1,0.5,1,0,0.6666667,1
333,146,1,0.5,1,0,0.6666667,1
335,146,1,0.5,1,0,0.6666667,1
337,146,1,0.5,1,0,1,1
339,146,1,0.5,1,0,1,1
341,146,1,0.5,1,0,1,1
343,146,1,0.5,1,0,1,1
345,146,1,0,1,0,1,0
407,146,1,0.5,1,0,0,0
437,146,1,0,1,0,0.3333333,0
439,146,1,0,1,0,0.3333333,0
441,146,1,0,1,0,0.3333333,0
457,146,1,0.8,1,0,0.3333333,1
459,146,1,0.8,1,0,0.3333333,1
461,146,1,0.8,1,0,0.6666667,1
463,146,1,0,1,0,0.6666667,0
465,146,1,0,1,0,0.6666667,0
30,147,1,1,0.2,0,0.3333333,0
32,147,1,0,0.2,0,0.3333333,0
36,147,1,0.8,0.2,0,0.3333333,0
40,147,1,0,0.5,0,0.3333333,0
42,147,1,0,0.5,0,0.3333333,0
44,147,1,0,0.5,0,0.3333333,1
48,147,1,0,0.2,0,0.6666667,0
50,147,1,0,0.2,0,0.6666667,0
52,147,1,1,0.2,0,0.6666667,0
54,147,1,0,0.2,0,0.6666667,0
56,147,1,0.8,0.9,0,0.6666667,1
58,147,1,0.8,0.9,0,0.6666667,1
60,147,1,0.8,0.9,0,0.6666667,1
62,147,1,0.8,0.9,0,0.6666667,1
72,147,1,0.8,0.2,0,0.3333333,0
80,147,1,0.5,0.5,0,0.3333333,0
84,147,1,0.8,0.5,0,1,0
86,147,1,0.8,0.5,0,1,0
90,147,1,0.8,0.2,0,1,1
92,147,1,0.8,0.2,0,1,1
96,147,1,0.8,0.2,0,1,0
100,147,1,0.5,0.5,0,0,0
134,147,1,0.8,0.5,0,0,0
142,147,1,0.5,0.5,0,0.6666667,1
144,147,1,0.5,0.5,0,0.6666667,1
156,147,1,0,0.2,0,0.6666667,0
160,147,1,0.5,0.5,0,0.6666667,0
162,147,1,0.5,0.5,0,0.6666667,0
166,147,0,0.8,0.5,1,0.6666667,0
168,147,0,0.8,0.5,1,0.3333333,0
170,147,0,0.8,0.5,1,0.3333333,0
178,147,1,0.8,0.2,0,0.3333333,0
180,147,1,0.5,0.2,0,0.3333333,0
182,147,1,0,0.2,0,0.3333333,0
184,147,1,0.8,0.2,0,0.3333333,0
194,147,1,0,0.2,0,0,0
202,147,1,0.8,0.2,0,0,0
204,147,1,1,0.2,0,0,0
214,147,1,0.5,0.5,0,0,0
216,147,1,0,0.2,0,0,0
218,147,1,0.8,0.2,0,0.6666667,0
220,147,1,0.5,0.2,0,0.6666667,0
226,147,1,0.5,0.2,0,0.6666667,1
228,147,1,0.5,0.2,0,0.6666667,1
230,147,1,0.5,0.2,0,0.6666667,1
232,147,1,0.5,1,0,0.6666667,1
234,147,1,0.5,1,0,0.6666667,1
236,147,1,0.5,1,0,0.6666667,1
238,147,1,0.5,1,0,0.6666667,1
240,147,1,0.5,1,0,0.6666667,1
242,147,0,0.5,1,1,0.6666667,1
244,147,0,0.5,1,1,0.6666667,1
246,147,0,0.5,1,1,0.6666667,1
248,147,0,0.5,1,1,1,1
250,147,0,0.5,1,1,1,1
252,147,0,0.5,1,1,1,1
254,147,0,0.5,1,1,1,1
256,147,0,0.5,1,1,1,1
258,147,0,0.5,1,1,1,1
260,147,0,0.5,1,1,1,1
262,147,0,0.5,1,1,1,1
264,147,0,0.5,1,1,1,1
266,147,0,0.5,1,1,1,1
268,147,0,0.5,1,1,1,1
270,147,0,0.5,1,1,1,1
272,147,0,0.5,1,1,1,1
274,147,0,0.5,1,1,1,1
276,147,0,0.5,1,1,1,1
278,147,0,0.5,1,1,1,1
280,147,0,0.5,1,1,1,1
282,147,1,0.5,1,0,1,1
284,147,1,0.5,1,0,0.6666667,1
286,147,1,0.5,1,0,0.6666667,1
288,147,1,0.5,1,0,0.6666667,1
290,147,1,0.5,1,0,0.6666667,1
292,147,0,0.5,1,1,0.6666667,1
294,147,0,0.5,1,1,1,1
296,147,0,0.5,1,1,1,1
302,147,0,0.5,1,1,1,1
304,147,0,0.5,1,1,1,1
306,147,0,0.5,1,1,1,1
308,147,0,0.5,1,1,1,1
310,147,0,0.5,1,1,1,1
312,147,0,0.5,1,1,1,1
314,147,0,0.5,1,1,1,1
316,147,1,0.5,1,0,1,1
318,147,1,0.5,1,0,1,1
320,147,1,0.5,1,0,1,1
322,147,1,0.5,1,0,1,1
324,147,1,0.5,1,0,0.6666667,1
326,147,1,0.5,1,0,0.6666667,1
328,147,1,0.5,1,0,0.6666667,1
330,147,1,0.5,1,0,0.6666667,1
332,147,1,0.5,1,0,0.6666667,1
334,147,1,0.5,1,0,1,1
336,147,1,0.5,1,0,1,1
338,147,1,0.5,1,0,1,1
340,147,1,0.5,1,0,1,1
344,147,1,0,1,0,1,0
360,147,1,0.8,1,0,0.3333333,1
434,147,1,0.5,1,0,0.3333333,0
436,147,1,0.5,1,0,0.3333333,0
458,147,1,0.8,1,0,0.6666667,1
460,147,1,0.8,1,0,0.6666667,1
462,147,1,0.8,1,0,0.6666667,1
464,147,1,0,1,0,0.6666667,0
466,147,1,0,1,0,0.6666667,0
29,148,1,1,0.2,0,0.3333333,0
31,148,1,0,0.2,0,0.3333333,0
33,148,1,0.8,0.2,0,0.3333333,0
35,148,1,1,0.2,0,0.3333333,0
37,148,1,0.8,0.2,0,0.3333333,0
47,148,1,0.8,0.2,0,0.3333333,0
49,148,1,0.5,0.2,0,0.6666667,0
53,148,1,0,0.2,0,0.6666667,0
55,148,1,0.8,0.9,0,0.6666667,1
57,148,1,0.8,0.9,0,0.6666667,1
59,148,1,0.8,0.9,0,0.6666667,1
61,148,1,0.8,0.9,0,0.6666667,1
63,148,1,0.8,0.9,0,0.6666667,1
65,148,1,0.8,0.9,0,0.6666667,1
67,148,1,0.5,0.5,0,0.6666667,1
71,148,1,1,0.2,0,0.3333333,0
73,148,1,0,0.5,0,0.3333333,0
75,148,1,0,0.5,0,0.3333333,0
77,148,1,0,0.5,0,0.3333333,0
85,148,1,0.8,0.2,0,1,0
89,148,1,0.8,0.2,0,1,1
91,148,1,0.8,0.2,0,1,1
93,148,1,0.8,0.2,0,1,1
101,148,1,0.5,0.5,0,0,0
107,148,1,0,0,0,0.3333333,0
141,148,1,0.5,0.5,0,0.6666667,1
143,148,1,0.5,0.5,0,0.6666667,1
145,148,1,0.5,0.5,0,0.6666667,1
147,148,1,0.5,0.5,0,0.6666667,1
155,148,1,0.8,0.2,0,0.6666667,0
157,148,1,0.8,0.2,0,0.6666667,0
159,148,1,0.5,0.5,0,0.6666667,0
161,148,1,0.5,0.5,0,0.6666667,0
165,148,1,0.8,0.5,0,0.6666667,0
167,148,0,0.8,0.5,1,0.6666667,0
169,148,0,0.8,0.5,1,0.3333333,0
171,148,1,0.8,0.5,0,0.3333333,0
175,148,1,0.5,0.9,0,0.3333333,1
177,148,1,0.5,0.9,0,0.3333333,1
181,148,1,0.8,0.2,0,0.3333333,0
183,148,1,0.8,0.2,0,0.3333333,0
185,148,1,0.8,0.2,0,0.3333333,0
189,148,1,1,0.2,0,0,0
195,148,1,0.5,0.5,0,0,0
203,148,1,0,0.2,0,0,0
225,148,1,0.8,0.2,0,0.6666667,0
227,148,1,0.5,0.5,0,0.6666667,0
229,148,1,0.5,0.2,0,0.6666667,0
231,148,1,0.5,1,0,0.6666667,1
233,148,1,0.5,1,0,0.6666667,1
235,148,1,0.5,1,0,0.6666667,1
237,148,1,0.5,1,0,0.6666667,1
239,148,1,0.5,1,0,0.6666667,1
241,148,0,0.5,1,1,0.6666667,1
243,148,0,0.5,1,1,0.6666667,1
245,148,0,0.5,1,1,0.6666667,1
247,148,0,0.5,1,1,0.6666667,1
249,148,0,0.5,1,1,1,1
251,148,0,0.5,1,1,1,1
253,148,0,0.5,1,1,1,1
255,148,0,0.5,1,1,1,1
257,148,0,0.5,1,1,1,1
259,148,0,0.5,1,1,1,1
261,148,0,0.5,1,1,1,1
263,148,0,0.5,1,1,1,1
265,148,0,0.5,1,1,1,1
267,148,0,0.5,1,1,1,1
269,148,0,0.5,1,1,1,1
271,148,0,0.5,1,1,1,1
273,148,0,0.5,1,1,1,1
275,148,0,0.5,1,1,1,1
277,148,0,0.5,1,1,1,1
279,148,0,0.5,1,1,1,1
281,148,1,0.5,1,0,1,1
283,148,1,0.5,1,0,0.6666667,1
285,148,1,0.5,1,0,0.6666667,1
287,148,1,0.5,1,0,0.6666667,1
289,148,1,0.5,1,0,0.6666667,1
291,148,0,0.5,1,1,0.6666667,0
293,148,0,0.5,1,1,1,1
295,148,0,0.5,1,1,1,1
297,148,0,0.5,1,1,1,1
301,148,0,0.5,1,1,1,1
303,148,0,0.5,1,1,1,1
305,148,0,0.5,1,1,1,1
307,148,0,0.5,1,1,1,1
309,148,0,0.5,1,1,1,1
311,148,0,0.5,1,1,1,1
313,148,0,0.5,1,1,1,1
315,148,0,0.5,1,1,1,1
317,148,1,0.5,1,0,1,1
319,148,1,0.5,1,0,1,1
321,148,1,0.5,1,0,1,1
323,148,1,0.5,1,0,0.6666667,1
325,148,1,0.5,1,0,0.6666667,1
327,148,1,0.5,1,0,0.6666667,1
329,148,1,0.5,1,0,0.6666667,1
331,148,1,0.5,1,0,0.6666667,1
333,148,1,0.5,1,0,1,1
335,148,1,0.5,1,0,1,1
337,148,1,0.5,1,0,1,1
339,148,1,0.5,1,0,1,1
341,148,1,0,1,0,1,0
343,148,1,0,1,0,1,0
359,148,1,0.8,1,0,0.3333333,1
361,148,1,0.8,1,0,0.3333333,1
377,148,1,0.5,1,0,0,0
379,148,1,0.5,1,0,0,0
445,148,1,0,1,0,0.3333333,0
461,148,1,0.8,1,0,0.6666667,1
463,148,1,0.8,1,0,0.6666667,1
465,148,1,0,1,0,0.6666667,0
467,148,1,0,1,0,0.6666667,0
28,149,1,0.8,0.2,0,0.6666667,0
32,149,1,0.5,0.2,0,0,0
34,149,1,0.8,0.2,0,0.3333333,0
36,149,1,0.8,0.2,0,0.3333333,0
38,149,1,1,0.2,0,0,0
42,149,1,0,0.2,0,0,0
44,149,1,0.8,0.2,0,0.3333333,0
46,149,1,0,0.2,0,0.3333333,0
48,149,1,0,0.2,0,0.3333333,0
50,149,1,0,0.2,0,0.6666667,0
52,149,1,1,0.2,0,0.6666667,0
54,149,1,0.8,0.9,0,0.6666667,1
56,149,1,0.8,0.9,0,0.6666667,1
58,149,1,0.8,0.9,0,0.6666667,1
60,149,1,0.8,0.9,0,0.6666667,1
62,149,1,0.8,0.9,0,0.6666667,1
64,149,1,0.8,0.9,0,0.6666667,1
82,149,1,0.8,0.2,0,0.3333333,0
84,149,1,0.5,0.5,0,1,0
86,149,1,0.5,0.2,0,1,1
88,149,1,0.5,0.5,0,0.6666667,1
90,149,1,0.5,0.5,0,1,1
92,149,1,0,0.5,0,0.6666667,0
106,149,1,0,0.5,0,0.3333333,0
108,149,1,0,0.5,0,0.3333333,0
110,149,1,0,0.5,0,0,0
112,149,1,0,0.5,0,0,0
134,149,1,0,0.2,0,0,0
136,149,1,0.8,0.2,0,0,0
140,149,1,0.5,0.5,0,0.6666667,0
142,149,1,0.5,0.5,0,0.6666667,0
144,149,1,0.5,0.5,0,0.6666667,1
146,149,1,0.5,0.5,0,0.6666667,1
148,149,1,0.5,0.5,0,0.6666667,1
158,149,1,0.5,0.5,0,0.6666667,0
160,149,1,0.5,0.5,0,0.6666667,0
162,149,1,0.8,0.2,0,0.6666667,0
164,149,1,0.8,0.5,0,0.6666667,0
168,149,0,0.5,0.5,1,0.3333333,1
170,149,0,0.8,0.5,1,0.3333333,0
174,149,1,0.5,0.9,0,0.3333333,1
176,149,1,0.5,0.9,0,0.3333333,1
178,149,1,0.5,0.9,0,0.3333333,1
180,149,1,0.5,0.9,0,0.3333333,1
186,149,1,0.8,0.2,0,0.3333333,0
188,149,1,0.8,0.2,0,0.6666667,0
192,149,1,0,0.2,0,0.3333333,0
196,149,1,0.8,0.2,0,0,0
202,149,1,0.8,0.2,0,0,0
232,149,1,0.5,1,0,0.6666667,0
234,149,1,0.5,1,0,0.6666667,1
236,149,1,0.5,1,0,0.6666667,1
238,149,1,0.5,1,0,0.6666667,1
240,149,1,0.5,1,0,0.6666667,1
242,149,0,0.5,1,1,0.6666667,1
244,149,0,0.5,1,1,0.6666667,1
246,149,0,0.5,1,1,0.6666667,1
248,149,0,0.5,1,1,1,1
250,149,0,0.5,1,1,1,1
252,149,0,0.5,1,1,1,1
254,149,0,0.5,1,1,1,1
256,149,0,0.5,1,1,1,1
258,149,0,0.5,1,1,1,1
260,149,0,0.5,1,1,1,1
262,149,0,0.5,1,1,1,1
264,149,0,0.5,1,1,1,1
266,149,0,0.5,1,1,1,1
268,149,0,0.5,1,1,1,1
270,149,0,0.5,1,1,1,1
272,149,0,0.5,1,1,1,1
274,149,0,0.5,1,1,1,1
276,149,0,0.5,1,1,1,1
278,149,0,0.5,1,1,1,1
280,149,0,0.5,1,1,1,1
282,149,1,0.5,1,0,0.6666667,1
284,149,1,0.5,1,0,0.6666667,1
286,149,1,0.5,1,0,0.6666667,1
288,149,1,0.5,1,0,0.6666667,1
290,149,1,0.5,1,0,0.6666667,1
292,149,0,0.5,1,1,0.6666667,1
294,149,0,0.5,1,1,1,1
296,149,0,0.5,1,1,1,1
298,149,0,0.5,1,1,1,1
300,149,0,0.5,1,1,1,1
302,149,0,0.5,1,1,1,1
