Cell_ID,X,Y,x_coord,y_coord
27929,236,173,525955.42623729,181410.490227291
27930,238,173,525995.42623729,181410.490227291
27931,240,173,526035.42623729,181410.490227291
27932,242,173,526075.42623729,181410.490227291
27933,244,173,526115.42623729,181410.490227291
27934,246,173,526155.42623729,181410.490227291
27935,248,173,526195.42623729,181410.490227291
27936,250,173,526235.42623729,181410.490227291
27937,252,173,526275.42623729,181410.490227291
27938,254,173,526315.42623729,181410.490227291
27939,256,173,526355.42623729,181410.490227291
27940,258,173,526395.42623729,181410.490227291
27941,260,173,526435.42623729,181410.490227291
27942,262,173,526475.42623729,181410.490227291
27943,264,173,526515.42623729,181410.490227291
27944,266,173,526555.42623729,181410.490227291
27945,268,173,526595.42623729,181410.490227291
27946,270,173,526635.42623729,181410.490227291
27947,272,173,526675.42623729,181410.490227291
27948,274,173,526715.42623729,181410.490227291
27949,276,173,526755.42623729,181410.490227291
27950,278,173,526795.42623729,181410.490227291
27951,280,173,526835.42623729,181410.490227291
27952,282,173,526875.42623729,181410.490227291
27953,284,173,526915.42623729,181410.490227291
27954,286,173,526955.42623729,181410.490227291
27955,288,173,526995.42623729,181410.490227291
27956,290,173,527035.42623729,181410.490227291
27957,292,173,527075.42623729,181410.490227291
27958,294,173,527115.42623729,181410.490227291
27959,296,173,527155.42623729,181410.490227291
27960,298,173,527195.42623729,181410.490227291
27961,300,173,527235.42623729,181410.490227291
27962,302,173,527275.42623729,181410.490227291
27963,304,173,527315.42623729,181410.490227291
27964,306,173,527355.42623729,181410.490227291
27965,308,173,527395.42623729,181410.490227291
27966,310,173,527435.42623729,181410.490227291
27967,312,173,527475.42623729,181410.490227291
27968,314,173,527515.42623729,181410.490227291
27969,316,173,527555.42623729,181410.490227291
27970,318,173,527595.42623729,181410.490227291
27971,320,173,527635.42623729,181410.490227291
27972,322,173,527675.42623729,181410.490227291
27973,324,173,527715.42623729,181410.490227291
27974,326,173,527755.42623729,181410.490227291
27975,328,173,527795.42623729,181410.490227291
27976,330,173,527835.42623729,181410.490227291
27977,332,173,527875.42623729,181410.490227291
27978,334,173,527915.42623729,181410.490227291
27979,336,173,527955.42623729,181410.490227291
27980,338,173,527995.42623729,181410.490227291
27981,340,173,528035.42623729,181410.490227291
27982,342,173,528075.42623729,181410.490227291
27983,344,173,528115.42623729,181410.490227291
27984,346,173,528155.42623729,181410.490227291
27985,348,173,528195.42623729,181410.490227291
27986,350,173,528235.42623729,181410.490227291
27987,352,173,528275.42623729,181410.490227291
27988,354,173,528315.42623729,181410.490227291
27989,356,173,528355.42623729,181410.490227291
27990,358,173,528395.42623729,181410.490227291
27991,360,173,528435.42623729,181410.490227291
27992,362,173,528475.42623729,181410.490227291
27993,364,173,528515.42623729,181410.490227291
27994,366,173,528555.42623729,181410.490227291
27995,368,173,528595.42623729,181410.490227291
27996,370,173,528635.42623729,181410.490227291
27997,372,173,528675.42623729,181410.490227291
27998,374,173,528715.42623729,181410.490227291
27999,376,173,528755.42623729,181410.490227291
28000,378,173,528795.42623729,181410.490227291
28001,380,173,528835.42623729,181410.490227291
28002,382,173,528875.42623729,181410.490227291
28003,384,173,528915.42623729,181410.490227291
28004,386,173,528955.42623729,181410.490227291
28005,388,173,528995.42623729,181410.490227291
28006,390,173,529035.42623729,181410.490227291
28007,392,173,529075.42623729,181410.490227291
28008,394,173,529115.42623729,181410.490227291
28009,396,173,529155.42623729,181410.490227291
28010,398,173,529195.42623729,181410.490227291
28011,400,173,529235.42623729,181410.490227291
28012,402,173,529275.42623729,181410.490227291
28013,404,173,529315.42623729,181410.490227291
28014,406,173,529355.42623729,181410.490227291
28015,408,173,529395.42623729,181410.490227291
28016,410,173,529435.42623729,181410.490227291
28017,412,173,529475.42623729,181410.490227291
28018,414,173,529515.42623729,181410.490227291
28019,416,173,529555.42623729,181410.490227291
28020,418,173,529595.42623729,181410.490227291
28021,420,173,529635.42623729,181410.490227291
28022,422,173,529675.42623729,181410.490227291
28023,424,173,529715.42623729,181410.490227291
28024,426,173,529755.42623729,181410.490227291
28025,428,173,529795.42623729,181410.490227291
28026,430,173,529835.42623729,181410.490227291
28027,432,173,529875.42623729,181410.490227291
28028,434,173,529915.42623729,181410.490227291
28029,436,173,529955.42623729,181410.490227291
28030,438,173,529995.42623729,181410.490227291
28031,440,173,530035.42623729,181410.490227291
28032,442,173,530075.42623729,181410.490227291
28033,444,173,530115.42623729,181410.490227291
28034,446,173,530155.42623729,181410.490227291
28035,448,173,530195.42623729,181410.490227291
28036,450,173,530235.42623729,181410.490227291
28037,452,173,530275.42623729,181410.490227291
28038,454,173,530315.42623729,181410.490227291
28039,456,173,530355.42623729,181410.490227291
28040,458,173,530395.42623729,181410.490227291
28041,460,173,530435.42623729,181410.490227291
28042,462,173,530475.42623729,181410.490227291
28043,464,173,530515.42623729,181410.490227291
28044,466,173,530555.42623729,181410.490227291
28045,468,173,530595.42623729,181410.490227291
28046,470,173,530635.42623729,181410.490227291
28047,472,173,530675.42623729,181410.490227291
28048,474,173,530715.42623729,181410.490227291
28049,476,173,530755.42623729,181410.490227291
28050,478,173,530795.42623729,181410.490227291
28051,480,173,530835.42623729,181410.490227291
28052,482,173,530875.42623729,181410.490227291
28053,484,173,530915.42623729,181410.490227291
28054,486,173,530955.42623729,181410.490227291
28055,488,173,530995.42623729,181410.490227291
28056,490,173,531035.42623729,181410.490227291
28057,492,173,531075.42623729,181410.490227291
28058,13,174,521495.42623729,181445.131243442
28059,15,174,521535.42623729,181445.131243442
28060,17,174,521575.42623729,181445.131243442
28061,19,174,521615.42623729,181445.131243442
28062,21,174,521655.42623729,181445.131243442
28063,23,174,521695.42623729,181445.131243442
28064,25,174,521735.42623729,181445.131243442
28065,27,174,521775.42623729,181445.131243442
28066,29,174,521815.42623729,181445.131243442
28067,31,174,521855.42623729,181445.131243442
28068,33,174,521895.42623729,181445.131243442
28069,35,174,521935.42623729,181445.131243442
28070,37,174,521975.42623729,181445.131243442
28071,39,174,522015.42623729,181445.131243442
28072,41,174,522055.42623729,181445.131243442
28073,43,174,522095.42623729,181445.131243442
28074,45,174,522135.42623729,181445.131243442
28075,47,174,522175.42623729,181445.131243442
28076,49,174,522215.42623729,181445.131243442
28077,51,174,522255.42623729,181445.131243442
28078,53,174,522295.42623729,181445.131243442
28079,55,174,522335.42623729,181445.131243442
28080,57,174,522375.42623729,181445.131243442
28081,59,174,522415.42623729,181445.131243442
28082,61,174,522455.42623729,181445.131243442
28083,63,174,522495.42623729,181445.131243442
28084,65,174,522535.42623729,181445.131243442
28085,67,174,522575.42623729,181445.131243442
28086,69,174,522615.42623729,181445.131243442
28087,71,174,522655.42623729,181445.131243442
28088,73,174,522695.42623729,181445.131243442
28089,75,174,522735.42623729,181445.131243442
28090,77,174,522775.42623729,181445.131243442
28091,79,174,522815.42623729,181445.131243442
28092,81,174,522855.42623729,181445.131243442
28093,83,174,522895.42623729,181445.131243442
28094,85,174,522935.42623729,181445.131243442
28095,87,174,522975.42623729,181445.131243442
28096,89,174,523015.42623729,181445.131243442
28097,91,174,523055.42623729,181445.131243442
28098,93,174,523095.42623729,181445.131243442
28099,95,174,523135.42623729,181445.131243442
28100,97,174,523175.42623729,181445.131243442
28101,99,174,523215.42623729,181445.131243442
28102,101,174,523255.42623729,181445.131243442
28103,103,174,523295.42623729,181445.131243442
28104,105,174,523335.42623729,181445.131243442
28105,107,174,523375.42623729,181445.131243442
28106,109,174,523415.42623729,181445.131243442
28107,111,174,523455.42623729,181445.131243442
28108,113,174,523495.42623729,181445.131243442
28109,115,174,523535.42623729,181445.131243442
28110,117,174,523575.42623729,181445.131243442
28111,119,174,523615.42623729,181445.131243442
28112,121,174,523655.42623729,181445.131243442
28113,123,174,523695.42623729,181445.131243442
28114,125,174,523735.42623729,181445.131243442
28115,127,174,523775.42623729,181445.131243442
28116,129,174,523815.42623729,181445.131243442
28117,131,174,523855.42623729,181445.131243442
28118,133,174,523895.42623729,181445.131243442
28119,135,174,523935.42623729,181445.131243442
28120,137,174,523975.42623729,181445.131243442
28121,139,174,524015.42623729,181445.131243442
28122,141,174,524055.42623729,181445.131243442
28123,143,174,524095.42623729,181445.131243442
28124,145,174,524135.42623729,181445.131243442
28125,147,174,524175.42623729,181445.131243442
28126,149,174,524215.42623729,181445.131243442
28127,151,174,524255.42623729,181445.131243442
28128,153,174,524295.42623729,181445.131243442
28129,155,174,524335.42623729,181445.131243442
28130,157,174,524375.42623729,181445.131243442
28131,159,174,524415.42623729,181445.131243442
28132,161,174,524455.42623729,181445.131243442
28133,163,174,524495.42623729,181445.131243442
28134,165,174,524535.42623729,181445.131243442
28135,167,174,524575.42623729,181445.131243442
28136,169,174,524615.42623729,181445.131243442
28137,171,174,524655.42623729,181445.131243442
28138,173,174,524695.42623729,181445.131243442
28139,175,174,524735.42623729,181445.131243442
28140,177,174,524775.42623729,181445.131243442
28141,179,174,524815.42623729,181445.131243442
28142,181,174,524855.42623729,181445.131243442
28143,183,174,524895.42623729,181445.131243442
28144,185,174,524935.42623729,181445.131243442
28145,187,174,524975.42623729,181445.131243442
28146,189,174,525015.42623729,181445.131243442
28147,191,174,525055.42623729,181445.131243442
28148,193,174,525095.42623729,181445.131243442
28149,195,174,525135.42623729,181445.131243442
28150,197,174,525175.42623729,181445.131243442
28151,199,174,525215.42623729,181445.131243442
28152,201,174,525255.42623729,181445.131243442
28153,203,174,525295.42623729,181445.131243442
28154,205,174,525335.42623729,181445.131243442
28155,207,174,525375.42623729,181445.131243442
28156,209,174,525415.42623729,181445.131243442
28157,211,174,525455.42623729,181445.131243442
28158,213,174,525495.42623729,181445.131243442
28159,215,174,525535.42623729,181445.131243442
28160,217,174,525575.42623729,181445.131243442
28161,219,174,525615.42623729,181445.131243442
28162,221,174,525655.42623729,181445.131243442
28163,223,174,525695.42623729,181445.131243442
28164,225,174,525735.42623729,181445.131243442
28165,227,174,525775.42623729,181445.131243442
28166,229,174,525815.42623729,181445.131243442
28167,231,174,525855.42623729,181445.131243442
28168,233,174,525895.42623729,181445.131243442
28169,235,174,525935.42623729,181445.131243442
28170,237,174,525975.42623729,181445.131243442
28171,239,174,526015.42623729,181445.131243442
28172,241,174,526055.42623729,181445.131243442
28173,243,174,526095.42623729,181445.131243442
28174,245,174,526135.42623729,181445.131243442
28175,247,174,526175.42623729,181445.131243442
28176,249,174,526215.42623729,181445.131243442
28177,251,174,526255.42623729,181445.131243442
28178,253,174,526295.42623729,181445.131243442
28179,255,174,526335.42623729,181445.131243442
28180,257,174,526375.42623729,181445.131243442
28181,259,174,526415.42623729,181445.131243442
28182,261,174,526455.42623729,181445.131243442
28183,263,174,526495.42623729,181445.131243442
28184,265,174,526535.42623729,181445.131243442
28185,267,174,526575.42623729,181445.131243442
28186,269,174,526615.42623729,181445.131243442
28187,271,174,526655.42623729,181445.131243442
28188,273,174,526695.42623729,181445.131243442
28189,275,174,526735.42623729,181445.131243442
28190,277,174,526775.42623729,181445.131243442
28191,279,174,526815.42623729,181445.131243442
28192,281,174,526855.42623729,181445.131243442
28193,283,174,526895.42623729,181445.131243442
28194,285,174,526935.42623729,181445.131243442
28195,287,174,526975.42623729,181445.131243442
28196,289,174,527015.42623729,181445.131243442
28197,291,174,527055.42623729,181445.131243442
28198,293,174,527095.42623729,181445.131243442
28199,295,174,527135.42623729,181445.131243442
28200,297,174,527175.42623729,181445.131243442
28201,299,174,527215.42623729,181445.131243442
28202,301,174,527255.42623729,181445.131243442
28203,303,174,527295.42623729,181445.131243442
28204,305,174,527335.42623729,181445.131243442
28205,307,174,527375.42623729,181445.131243442
28206,309,174,527415.42623729,181445.131243442
28207,311,174,527455.42623729,181445.131243442
28208,313,174,527495.42623729,181445.131243442
28209,315,174,527535.42623729,181445.131243442
28210,317,174,527575.42623729,181445.131243442
28211,319,174,527615.42623729,181445.131243442
28212,321,174,527655.42623729,181445.131243442
28213,323,174,527695.42623729,181445.131243442
28214,325,174,527735.42623729,181445.131243442
28215,327,174,527775.42623729,181445.131243442
28216,329,174,527815.42623729,181445.131243442
28217,331,174,527855.42623729,181445.131243442
28218,333,174,527895.42623729,181445.131243442
28219,335,174,527935.42623729,181445.131243442
28220,337,174,527975.42623729,181445.131243442
28221,339,174,528015.42623729,181445.131243442
28222,341,174,528055.42623729,181445.131243442
28223,343,174,528095.42623729,181445.131243442
28224,345,174,528135.42623729,181445.131243442
28225,347,174,528175.42623729,181445.131243442
28226,349,174,528215.42623729,181445.131243442
28227,351,174,528255.42623729,181445.131243442
28228,353,174,528295.42623729,181445.131243442
28229,355,174,528335.42623729,181445.131243442
28230,357,174,528375.42623729,181445.131243442
28231,359,174,528415.42623729,181445.131243442
28232,361,174,528455.42623729,181445.131243442
28233,363,174,528495.42623729,181445.131243442
28234,365,174,528535.42623729,181445.131243442
28235,367,174,528575.42623729,181445.131243442
28236,369,174,528615.42623729,181445.131243442
28237,371,174,528655.42623729,181445.131243442
28238,373,174,528695.42623729,181445.131243442
28239,375,174,528735.42623729,181445.131243442
28240,377,174,528775.42623729,181445.131243442
28241,379,174,528815.42623729,181445.131243442
28242,381,174,528855.42623729,181445.131243442
28243,383,174,528895.42623729,181445.131243442
28244,385,174,528935.42623729,181445.131243442
28245,387,174,528975.42623729,181445.131243442
28246,389,174,529015.42623729,181445.131243442
28247,391,174,529055.42623729,181445.131243442
28248,393,174,529095.42623729,181445.131243442
28249,395,174,529135.42623729,181445.131243442
28250,397,174,529175.42623729,181445.131243442
28251,399,174,529215.42623729,181445.131243442
28252,401,174,529255.42623729,181445.131243442
28253,403,174,529295.42623729,181445.131243442
28254,405,174,529335.42623729,181445.131243442
28255,407,174,529375.42623729,181445.131243442
28256,409,174,529415.42623729,181445.131243442
28257,411,174,529455.42623729,181445.131243442
28258,413,174,529495.42623729,181445.131243442
28259,415,174,529535.42623729,181445.131243442
28260,417,174,529575.42623729,181445.131243442
28261,419,174,529615.42623729,181445.131243442
28262,421,174,529655.42623729,181445.131243442
28263,423,174,529695.42623729,181445.131243442
28264,425,174,529735.42623729,181445.131243442
28265,427,174,529775.42623729,181445.131243442
28266,429,174,529815.42623729,181445.131243442
28267,431,174,529855.42623729,181445.131243442
28268,433,174,529895.42623729,181445.131243442
28269,435,174,529935.42623729,181445.131243442
28270,437,174,529975.42623729,181445.131243442
28271,439,174,530015.42623729,181445.131243442
28272,441,174,530055.42623729,181445.131243442
28273,443,174,530095.42623729,181445.131243442
28274,445,174,530135.42623729,181445.131243442
28275,447,174,530175.42623729,181445.131243442
28276,449,174,530215.42623729,181445.131243442
28277,451,174,530255.42623729,181445.131243442
28278,453,174,530295.42623729,181445.131243442
28279,455,174,530335.42623729,181445.131243442
28280,457,174,530375.42623729,181445.131243442
28281,459,174,530415.42623729,181445.131243442
28282,461,174,530455.42623729,181445.131243442
28283,463,174,530495.42623729,181445.131243442
28284,465,174,530535.42623729,181445.131243442
28285,467,174,530575.42623729,181445.131243442
28286,469,174,530615.42623729,181445.131243442
28287,471,174,530655.42623729,181445.131243442
28288,473,174,530695.42623729,181445.131243442
28289,475,174,530735.42623729,181445.131243442
28290,477,174,530775.42623729,181445.131243442
28291,479,174,530815.42623729,181445.131243442
28292,481,174,530855.42623729,181445.131243442
28293,483,174,530895.42623729,181445.131243442
28294,485,174,530935.42623729,181445.131243442
28295,487,174,530975.42623729,181445.131243442
28296,489,174,531015.42623729,181445.131243442
28297,491,174,531055.42623729,181445.131243442
28298,12,175,521475.42623729,181479.772259594
28299,14,175,521515.42623729,181479.772259594
28300,16,175,521555.42623729,181479.772259594
28301,18,175,521595.42623729,181479.772259594
28302,20,175,521635.42623729,181479.772259594
28303,22,175,521675.42623729,181479.772259594
28304,24,175,521715.42623729,181479.772259594
28305,26,175,521755.42623729,181479.772259594
28306,28,175,521795.42623729,181479.772259594
28307,30,175,521835.42623729,181479.772259594
28308,32,175,521875.42623729,181479.772259594
28309,34,175,521915.42623729,181479.772259594
28310,36,175,521955.42623729,181479.772259594
28311,38,175,521995.42623729,181479.772259594
28312,40,175,522035.42623729,181479.772259594
28313,42,175,522075.42623729,181479.772259594
28314,44,175,522115.42623729,181479.772259594
28315,46,175,522155.42623729,181479.772259594
28316,48,175,522195.42623729,181479.772259594
28317,50,175,522235.42623729,181479.772259594
28318,52,175,522275.42623729,181479.772259594
28319,54,175,522315.42623729,181479.772259594
28320,56,175,522355.42623729,181479.772259594
28321,58,175,522395.42623729,181479.772259594
28322,60,175,522435.42623729,181479.772259594
28323,62,175,522475.42623729,181479.772259594
28324,64,175,522515.42623729,181479.772259594
28325,66,175,522555.42623729,181479.772259594
28326,68,175,522595.42623729,181479.772259594
28327,70,175,522635.42623729,181479.772259594
28328,72,175,522675.42623729,181479.772259594
28329,74,175,522715.42623729,181479.772259594
28330,76,175,522755.42623729,181479.772259594
28331,78,175,522795.42623729,181479.772259594
28332,80,175,522835.42623729,181479.772259594
28333,82,175,522875.42623729,181479.772259594
28334,84,175,522915.42623729,181479.772259594
28335,86,175,522955.42623729,181479.772259594
28336,88,175,522995.42623729,181479.772259594
28337,90,175,523035.42623729,181479.772259594
28338,92,175,523075.42623729,181479.772259594
28339,94,175,523115.42623729,181479.772259594
28340,96,175,523155.42623729,181479.772259594
28341,98,175,523195.42623729,181479.772259594
28342,100,175,523235.42623729,181479.772259594
28343,102,175,523275.42623729,181479.772259594
28344,104,175,523315.42623729,181479.772259594
28345,106,175,523355.42623729,181479.772259594
28346,108,175,523395.42623729,181479.772259594
28347,110,175,523435.42623729,181479.772259594
28348,112,175,523475.42623729,181479.772259594
28349,114,175,523515.42623729,181479.772259594
28350,116,175,523555.42623729,181479.772259594
28351,118,175,523595.42623729,181479.772259594
28352,120,175,523635.42623729,181479.772259594
28353,122,175,523675.42623729,181479.772259594
28354,124,175,523715.42623729,181479.772259594
28355,126,175,523755.42623729,181479.772259594
28356,128,175,523795.42623729,181479.772259594
28357,130,175,523835.42623729,181479.772259594
28358,132,175,523875.42623729,181479.772259594
28359,134,175,523915.42623729,181479.772259594
28360,136,175,523955.42623729,181479.772259594
28361,138,175,523995.42623729,181479.772259594
28362,140,175,524035.42623729,181479.772259594
28363,142,175,524075.42623729,181479.772259594
28364,144,175,524115.42623729,181479.772259594
28365,146,175,524155.42623729,181479.772259594
28366,148,175,524195.42623729,181479.772259594
28367,150,175,524235.42623729,181479.772259594
28368,152,175,524275.42623729,181479.772259594
28369,154,175,524315.42623729,181479.772259594
28370,156,175,524355.42623729,181479.772259594
28371,158,175,524395.42623729,181479.772259594
28372,160,175,524435.42623729,181479.772259594
28373,162,175,524475.42623729,181479.772259594
28374,164,175,524515.42623729,181479.772259594
28375,166,175,524555.42623729,181479.772259594
28376,168,175,524595.42623729,181479.772259594
28377,170,175,524635.42623729,181479.772259594
28378,172,175,524675.42623729,181479.772259594
28379,174,175,524715.42623729,181479.772259594
28380,176,175,524755.42623729,181479.772259594
28381,178,175,524795.42623729,181479.772259594
28382,180,175,524835.42623729,181479.772259594
28383,182,175,524875.42623729,181479.772259594
28384,184,175,524915.42623729,181479.772259594
28385,186,175,524955.42623729,181479.772259594
28386,188,175,524995.42623729,181479.772259594
28387,190,175,525035.42623729,181479.772259594
28388,192,175,525075.42623729,181479.772259594
28389,194,175,525115.42623729,181479.772259594
28390,196,175,525155.42623729,181479.772259594
28391,198,175,525195.42623729,181479.772259594
28392,200,175,525235.42623729,181479.772259594
28393,202,175,525275.42623729,181479.772259594
28394,204,175,525315.42623729,181479.772259594
28395,206,175,525355.42623729,181479.772259594
28396,208,175,525395.42623729,181479.772259594
28397,210,175,525435.42623729,181479.772259594
28398,212,175,525475.42623729,181479.772259594
28399,214,175,525515.42623729,181479.772259594
28400,216,175,525555.42623729,181479.772259594
28401,218,175,525595.42623729,181479.772259594
28402,220,175,525635.42623729,181479.772259594
28403,222,175,525675.42623729,181479.772259594
28404,224,175,525715.42623729,181479.772259594
28405,226,175,525755.42623729,181479.772259594
28406,228,175,525795.42623729,181479.772259594
28407,230,175,525835.42623729,181479.772259594
28408,232,175,525875.42623729,181479.772259594
28409,234,175,525915.42623729,181479.772259594
28410,236,175,525955.42623729,181479.772259594
28411,238,175,525995.42623729,181479.772259594
28412,240,175,526035.42623729,181479.772259594
28413,242,175,526075.42623729,181479.772259594
28414,244,175,526115.42623729,181479.772259594
28415,246,175,526155.42623729,181479.772259594
28416,248,175,526195.42623729,181479.772259594
28417,250,175,526235.42623729,181479.772259594
28418,252,175,526275.42623729,181479.772259594
28419,254,175,526315.42623729,181479.772259594
28420,256,175,526355.42623729,181479.772259594
28421,258,175,526395.42623729,181479.772259594
28422,260,175,526435.42623729,181479.772259594
28423,262,175,526475.42623729,181479.772259594
28424,264,175,526515.42623729,181479.772259594
28425,266,175,526555.42623729,181479.772259594
28426,268,175,526595.42623729,181479.772259594
28427,270,175,526635.42623729,181479.772259594
28428,272,175,526675.42623729,181479.772259594
28429,274,175,526715.42623729,181479.772259594
28430,276,175,526755.42623729,181479.772259594
28431,278,175,526795.42623729,181479.772259594
28432,280,175,526835.42623729,181479.772259594
28433,282,175,526875.42623729,181479.772259594
28434,284,175,526915.42623729,181479.772259594
28435,286,175,526955.42623729,181479.772259594
28436,288,175,526995.42623729,181479.772259594
28437,290,175,527035.42623729,181479.772259594
28438,292,175,527075.42623729,181479.772259594
28439,294,175,527115.42623729,181479.772259594
28440,296,175,527155.42623729,181479.772259594
28441,298,175,527195.42623729,181479.772259594
28442,300,175,527235.42623729,181479.772259594
28443,302,175,527275.42623729,181479.772259594
28444,304,175,527315.42623729,181479.772259594
28445,306,175,527355.42623729,181479.772259594
28446,308,175,527395.42623729,181479.772259594
28447,310,175,527435.42623729,181479.772259594
28448,312,175,527475.42623729,181479.772259594
28449,314,175,527515.42623729,181479.772259594
28450,316,175,527555.42623729,181479.772259594
28451,318,175,527595.42623729,181479.772259594
28452,320,175,527635.42623729,181479.772259594
28453,322,175,527675.42623729,181479.772259594
28454,324,175,527715.42623729,181479.772259594
28455,326,175,527755.42623729,181479.772259594
28456,328,175,527795.42623729,181479.772259594
28457,330,175,527835.42623729,181479.772259594
28458,332,175,527875.42623729,181479.772259594
28459,334,175,527915.42623729,181479.772259594
28460,336,175,527955.42623729,181479.772259594
28461,338,175,527995.42623729,181479.772259594
28462,340,175,528035.42623729,181479.772259594
28463,342,175,528075.42623729,181479.772259594
28464,344,175,528115.42623729,181479.772259594
28465,346,175,528155.42623729,181479.772259594
28466,348,175,528195.42623729,181479.772259594
28467,350,175,528235.42623729,181479.772259594
28468,352,175,528275.42623729,181479.772259594
28469,354,175,528315.42623729,181479.772259594
28470,356,175,528355.42623729,181479.772259594
28471,358,175,528395.42623729,181479.772259594
28472,360,175,528435.42623729,181479.772259594
28473,362,175,528475.42623729,181479.772259594
28474,364,175,528515.42623729,181479.772259594
28475,366,175,528555.42623729,181479.772259594
28476,368,175,528595.42623729,181479.772259594
28477,370,175,528635.42623729,181479.772259594
28478,372,175,528675.42623729,181479.772259594
28479,374,175,528715.42623729,181479.772259594
28480,376,175,528755.42623729,181479.772259594
28481,378,175,528795.42623729,181479.772259594
28482,380,175,528835.42623729,181479.772259594
28483,382,175,528875.42623729,181479.772259594
28484,384,175,528915.42623729,181479.772259594
28485,386,175,528955.42623729,181479.772259594
28486,388,175,528995.42623729,181479.772259594
28487,390,175,529035.42623729,181479.772259594
28488,392,175,529075.42623729,181479.772259594
28489,394,175,529115.42623729,181479.772259594
28490,396,175,529155.42623729,181479.772259594
28491,398,175,529195.42623729,181479.772259594
28492,400,175,529235.42623729,181479.772259594
28493,402,175,529275.42623729,181479.772259594
28494,404,175,529315.42623729,181479.772259594
28495,406,175,529355.42623729,181479.772259594
28496,408,175,529395.42623729,181479.772259594
28497,410,175,529435.42623729,181479.772259594
28498,412,175,529475.42623729,181479.772259594
28499,414,175,529515.42623729,181479.772259594
28500,416,175,529555.42623729,181479.772259594
28501,418,175,529595.42623729,181479.772259594
28502,420,175,529635.42623729,181479.772259594
28503,422,175,529675.42623729,181479.772259594
28504,424,175,529715.42623729,181479.772259594
28505,426,175,529755.42623729,181479.772259594
28506,428,175,529795.42623729,181479.772259594
28507,430,175,529835.42623729,181479.772259594
28508,432,175,529875.42623729,181479.772259594
28509,434,175,529915.42623729,181479.772259594
28510,436,175,529955.42623729,181479.772259594
28511,438,175,529995.42623729,181479.772259594
28512,440,175,530035.42623729,181479.772259594
28513,442,175,530075.42623729,181479.772259594
28514,444,175,530115.42623729,181479.772259594
28515,446,175,530155.42623729,181479.772259594
28516,448,175,530195.42623729,181479.772259594
28517,450,175,530235.42623729,181479.772259594
28518,452,175,530275.42623729,181479.772259594
28519,454,175,530315.42623729,181479.772259594
28520,456,175,530355.42623729,181479.772259594
28521,458,175,530395.42623729,181479.772259594
28522,460,175,530435.42623729,181479.772259594
28523,462,175,530475.42623729,181479.772259594
28524,464,175,530515.42623729,181479.772259594
28525,466,175,530555.42623729,181479.772259594
28526,468,175,530595.42623729,181479.772259594
28527,470,175,530635.42623729,181479.772259594
28528,472,175,530675.42623729,181479.772259594
28529,474,175,530715.42623729,181479.772259594
28530,476,175,530755.42623729,181479.772259594
28531,478,175,530795.42623729,181479.772259594
28532,480,175,530835.42623729,181479.772259594
28533,482,175,530875.42623729,181479.772259594
28534,484,175,530915.42623729,181479.772259594
28535,486,175,530955.42623729,181479.772259594
28536,488,175,530995.42623729,181479.772259594
28537,490,175,531035.42623729,181479.772259594
28538,13,176,521495.42623729,181514.413275745
28539,15,176,521535.42623729,181514.413275745
28540,17,176,521575.42623729,181514.413275745
28541,19,176,521615.42623729,181514.413275745
28542,21,176,521655.42623729,181514.413275745
28543,23,176,521695.42623729,181514.413275745
28544,25,176,521735.42623729,181514.413275745
28545,27,176,521775.42623729,181514.413275745
28546,29,176,521815.42623729,181514.413275745
28547,31,176,521855.42623729,181514.413275745
28548,33,176,521895.42623729,181514.413275745
28549,35,176,521935.42623729,181514.413275745
28550,37,176,521975.42623729,181514.413275745
28551,39,176,522015.42623729,181514.413275745
28552,41,176,522055.42623729,181514.413275745
28553,43,176,522095.42623729,181514.413275745
28554,45,176,522135.42623729,181514.413275745
28555,47,176,522175.42623729,181514.413275745
28556,49,176,522215.42623729,181514.413275745
28557,51,176,522255.42623729,181514.413275745
28558,53,176,522295.42623729,181514.413275745
28559,55,176,522335.42623729,181514.413275745
28560,57,176,522375.42623729,181514.413275745
28561,59,176,522415.42623729,181514.413275745
28562,61,176,522455.42623729,181514.413275745
28563,63,176,522495.42623729,181514.413275745
28564,65,176,522535.42623729,181514.413275745
28565,67,176,522575.42623729,181514.413275745
28566,69,176,522615.42623729,181514.413275745
28567,71,176,522655.42623729,181514.413275745
28568,73,176,522695.42623729,181514.413275745
28569,75,176,522735.42623729,181514.413275745
28570,77,176,522775.42623729,181514.413275745
28571,79,176,522815.42623729,181514.413275745
28572,81,176,522855.42623729,181514.413275745
28573,83,176,522895.42623729,181514.413275745
28574,85,176,522935.42623729,181514.413275745
28575,87,176,522975.42623729,181514.413275745
28576,89,176,523015.42623729,181514.413275745
28577,91,176,523055.42623729,181514.413275745
28578,93,176,523095.42623729,181514.413275745
28579,95,176,523135.42623729,181514.413275745
28580,97,176,523175.42623729,181514.413275745
28581,99,176,523215.42623729,181514.413275745
28582,101,176,523255.42623729,181514.413275745
28583,103,176,523295.42623729,181514.413275745
28584,105,176,523335.42623729,181514.413275745
28585,107,176,523375.42623729,181514.413275745
28586,109,176,523415.42623729,181514.413275745
28587,111,176,523455.42623729,181514.413275745
28588,113,176,523495.42623729,181514.413275745
28589,115,176,523535.42623729,181514.413275745
28590,117,176,523575.42623729,181514.413275745
28591,119,176,523615.42623729,181514.413275745
28592,121,176,523655.42623729,181514.413275745
28593,123,176,523695.42623729,181514.413275745
