"","x","y","OPMinverted","riskPerc","budget","knowledge","nature","access","FR","BT"
"14047",144,205,1,0,0.53760045924225,0,0,0,"no_mgmt",0
"14048",146,205,1,0,0.53760045924225,0,0,0,"no_mgmt",0
"14049",158,205,1,0,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14050",164,205,1,1,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14051",166,205,1,0,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14052",170,205,1,0,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14053",172,205,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14054",176,205,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14055",184,205,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14056",186,205,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14057",200,205,1,1,0.53760045924225,0,0,0,"no_mgmt",0
"14058",202,205,1,0.2,0.53760045924225,0,0,0,"no_mgmt",0
"14059",210,205,1,0,0.53760045924225,0,0,0,"no_mgmt",0
"14060",238,205,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
"14061",246,205,1,0.5,0.53760045924225,0,0,0,"no_mgmt",0
"14062",248,205,1,0.5,0.53760045924225,0,0,0,"no_mgmt",0
"14063",260,205,1,1,0.53760045924225,0,0,0,"no_mgmt",0
"14064",262,205,1,0,0.53760045924225,0,0,0,"no_mgmt",0
"14065",266,205,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14066",268,205,1,0,0.53760045924225,0,0,0,"no_mgmt",0
"14067",280,205,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14068",282,205,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14069",290,205,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14070",294,205,1,0.5,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
"14071",296,205,1,0,0.53760045924225,0,1,0,"no_mgmt",0
"14072",298,205,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
"14073",300,205,1,0,0.53760045924225,0,1,0,"no_mgmt",0
"14074",312,205,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14075",316,205,1,0.8,0.53760045924225,0,1,0,"no_mgmt",0
"14076",318,205,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
"14077",320,205,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
"14078",322,205,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14079",324,205,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14080",326,205,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14081",328,205,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14082",330,205,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14083",332,205,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14084",334,205,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14085",336,205,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
"14086",338,205,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
"14087",342,205,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14088",344,205,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14089",346,205,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14090",348,205,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14091",350,205,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14092",352,205,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14093",354,205,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14094",356,205,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14095",358,205,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14096",360,205,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14097",362,205,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14098",364,205,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14099",366,205,1,0.5,0.429678530424799,0,1,1,"no_mgmt",0
"14100",368,205,1,0.5,0.429678530424799,0,1,1,"no_mgmt",0
"14101",370,205,1,0.5,0.429678530424799,0,1,1,"no_mgmt",0
"14102",372,205,1,0.5,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"14103",374,205,1,0.5,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"14104",376,205,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
"14105",386,205,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"14106",390,205,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"14107",440,205,1,0.5,0.429678530424799,0,0,1,"no_mgmt",0
"14108",442,205,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
"14109",462,205,1,0.5,0.429678530424799,0,0.333333333333333,1,"no_mgmt",0
"14110",464,205,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
"14111",466,205,1,0.5,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"14112",472,205,1,0.5,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"14113",474,205,1,0.5,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"14114",476,205,1,0.5,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"14115",15,206,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"14116",17,206,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"14117",23,206,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"14118",25,206,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"14119",27,206,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"14120",35,206,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"14121",37,206,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"14122",55,206,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"14123",63,206,1,0.5,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"14124",65,206,1,0.5,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"14125",67,206,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"14126",69,206,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"14127",71,206,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
"14128",73,206,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
"14129",75,206,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
"14130",77,206,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
"14131",79,206,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
"14132",81,206,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"14133",83,206,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"14134",85,206,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"14135",87,206,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
"14136",89,206,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14137",91,206,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14138",93,206,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14139",95,206,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14140",97,206,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14141",99,206,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14142",101,206,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14143",103,206,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14144",105,206,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14145",107,206,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14146",109,206,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14147",111,206,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14148",113,206,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14149",115,206,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14150",117,206,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
"14151",119,206,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
"14152",121,206,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
"14153",123,206,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
"14154",125,206,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
"14155",135,206,1,0.5,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
"14156",139,206,1,1,0.53760045924225,0,0,0,"no_mgmt",0
"14157",141,206,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14158",147,206,1,1,0.53760045924225,0,0,0,"no_mgmt",0
"14159",149,206,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14160",153,206,1,0.5,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
"14161",155,206,1,0.5,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
"14162",157,206,1,0.5,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
"14163",159,206,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14164",169,206,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14165",173,206,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14166",175,206,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14167",185,206,1,0,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14168",187,206,1,1,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14169",201,206,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14170",203,206,1,0.2,0.53760045924225,0,0,0,"no_mgmt",0
"14171",207,206,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14172",209,206,1,0,0.53760045924225,0,0,0,"no_mgmt",0
"14173",213,206,1,0.5,0.53760045924225,0,0,0,"no_mgmt",0
"14174",227,206,1,0,0.53760045924225,0,0,0,"no_mgmt",0
"14175",229,206,1,0,0.53760045924225,0,0,0,"no_mgmt",0
"14176",233,206,1,0.8,0.53760045924225,0,1,0,"no_mgmt",0
"14177",235,206,1,1,0.53760045924225,0,1,0,"no_mgmt",0
"14178",241,206,1,1,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
"14179",245,206,1,0.8,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
"14180",259,206,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14181",261,206,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14182",265,206,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14183",267,206,1,1,0.53760045924225,0,0,0,"no_mgmt",0
"14184",269,206,1,0,0.53760045924225,0,0,0,"no_mgmt",0
"14185",271,206,1,0.5,0.53760045924225,0,0,0,"no_mgmt",0
"14186",273,206,1,1,0.53760045924225,0,0,0,"no_mgmt",0
"14187",277,206,1,0,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14188",297,206,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
"14189",315,206,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14190",321,206,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14191",323,206,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14192",325,206,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14193",327,206,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14194",329,206,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14195",331,206,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14196",333,206,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14197",335,206,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
"14198",337,206,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
"14199",339,206,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
"14200",341,206,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14201",343,206,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14202",345,206,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14203",347,206,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14204",349,206,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14205",351,206,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14206",353,206,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14207",355,206,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
"14208",357,206,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14209",359,206,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14210",361,206,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14211",363,206,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14212",365,206,1,0.5,0.429678530424799,0,1,1,"no_mgmt",0
"14213",367,206,1,0.5,0.429678530424799,0,1,1,"no_mgmt",0
"14214",369,206,1,0.5,0.429678530424799,0,1,1,"no_mgmt",0
"14215",371,206,1,0.5,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"14216",373,206,1,0.5,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"14217",383,206,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"14218",429,206,1,0.5,0.429678530424799,0,0,1,"no_mgmt",0
"14219",439,206,1,0.5,0.429678530424799,0,0,1,"no_mgmt",0
"14220",441,206,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
"14221",451,206,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
"14222",457,206,1,0.8,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"14223",459,206,1,0.8,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"14224",465,206,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
"14225",471,206,1,0.5,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"14226",473,206,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"14227",16,207,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"14228",26,207,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"14229",28,207,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"14230",30,207,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"14231",34,207,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"14232",36,207,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"14233",54,207,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"14234",62,207,1,0.5,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"14235",64,207,1,0.5,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"14236",66,207,1,0.5,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"14237",68,207,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
"14238",70,207,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
"14239",72,207,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
"14240",74,207,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
"14241",76,207,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
"14242",78,207,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
"14243",80,207,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
"14244",82,207,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
"14245",84,207,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
"14246",86,207,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
"14247",88,207,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14248",90,207,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14249",92,207,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14250",94,207,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14251",96,207,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14252",98,207,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14253",100,207,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14254",102,207,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14255",104,207,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14256",106,207,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14257",108,207,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14258",110,207,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14259",112,207,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14260",114,207,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14261",116,207,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14262",118,207,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
"14263",120,207,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
"14264",122,207,1,0.5,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
"14265",136,207,1,0.5,0.53760045924225,0,0,0,"no_mgmt",0
"14266",142,207,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14267",144,207,1,0,0.53760045924225,0,0,0,"no_mgmt",0
"14268",150,207,1,1,0.53760045924225,0,0,0,"no_mgmt",0
"14269",152,207,1,0.5,0.53760045924225,0,0,1,"no_mgmt",0
"14270",154,207,1,0.5,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
"14271",156,207,1,0.5,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
"14272",158,207,1,0.5,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
"14273",168,207,1,1,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14274",170,207,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14275",172,207,1,0,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14276",176,207,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14277",180,207,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14278",188,207,1,0,0.53760045924225,0,0,0,"no_mgmt",0
"14279",190,207,1,0,0.53760045924225,0,0,0,"no_mgmt",0
"14280",202,207,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14281",204,207,1,0.2,0.53760045924225,0,0,0,"no_mgmt",0
"14282",208,207,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14283",212,207,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14284",218,207,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14285",220,207,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14286",226,207,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14287",228,207,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14288",232,207,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14289",234,207,1,0,0.53760045924225,0,0,0,"no_mgmt",0
"14290",238,207,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14291",240,207,1,0.5,0.53760045924225,0,0,0,"no_mgmt",0
"14292",244,207,1,1,0.53760045924225,0,0,0,"no_mgmt",0
"14293",246,207,1,1,0.53760045924225,0,0,0,"no_mgmt",0
"14294",254,207,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14295",256,207,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14296",258,207,1,1,0.53760045924225,0,0,0,"no_mgmt",0
"14297",260,207,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14298",264,207,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14299",266,207,1,1,0.53760045924225,0,0,0,"no_mgmt",0
"14300",270,207,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14301",272,207,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14302",284,207,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14303",296,207,1,0.5,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
"14304",298,207,1,0.5,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
"14305",312,207,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14306",314,207,1,0.8,0.53760045924225,0,1,0,"no_mgmt",0
"14307",316,207,1,0.8,0.53760045924225,0,1,0,"no_mgmt",0
"14308",320,207,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14309",322,207,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14310",324,207,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14311",326,207,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14312",328,207,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14313",330,207,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14314",332,207,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14315",334,207,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14316",336,207,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
"14317",338,207,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
"14318",340,207,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14319",342,207,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14320",344,207,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14321",346,207,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14322",348,207,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14323",350,207,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14324",352,207,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14325",354,207,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14326",356,207,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14327",358,207,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14328",360,207,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14329",362,207,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14330",364,207,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14331",366,207,1,0.5,0.429678530424799,0,1,1,"no_mgmt",0
"14332",368,207,1,0.5,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"14333",370,207,0,0.5,0.429678530424799,1,0.666666666666667,1,"no_mgmt",0
"14334",372,207,0,0.5,0.429678530424799,1,0.666666666666667,1,"no_mgmt",0
"14335",388,207,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
"14336",390,207,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
"14337",394,207,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
"14338",402,207,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"14339",422,207,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
"14340",424,207,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
"14341",428,207,1,0.5,0.429678530424799,0,0,1,"no_mgmt",0
"14342",430,207,1,0.5,0.429678530424799,0,0,1,"no_mgmt",0
"14343",450,207,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"14344",452,207,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"14345",454,207,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"14346",456,207,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"14347",458,207,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"14348",470,207,1,0.5,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"14349",472,207,1,0.5,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"14350",474,207,1,0.5,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"14351",480,207,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"14352",17,208,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"14353",29,208,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"14354",31,208,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"14355",33,208,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"14356",35,208,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"14357",53,208,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"14358",61,208,1,0.5,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"14359",63,208,1,0.5,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"14360",65,208,1,0.5,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"14361",67,208,1,0.5,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"14362",69,208,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
"14363",71,208,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
"14364",73,208,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
"14365",75,208,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
"14366",77,208,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
"14367",79,208,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
"14368",81,208,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
"14369",83,208,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
"14370",85,208,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
"14371",87,208,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14372",89,208,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14373",91,208,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14374",93,208,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14375",95,208,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14376",97,208,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14377",99,208,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14378",101,208,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14379",103,208,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14380",105,208,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14381",107,208,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14382",109,208,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14383",111,208,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14384",113,208,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14385",115,208,1,0.5,0.770378874856487,0,1,0,"no_mgmt",0
"14386",135,208,1,0.5,0.53760045924225,0,0,0,"no_mgmt",0
"14387",137,208,1,0.5,0.53760045924225,0,0,0,"no_mgmt",0
"14388",141,208,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14389",147,208,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14390",173,208,1,1,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14391",175,208,1,1,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14392",183,208,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14393",185,208,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14394",187,208,1,0,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14395",189,208,1,1,0.53760045924225,0,0,0,"no_mgmt",0
"14396",193,208,1,1,0.53760045924225,0,0,0,"no_mgmt",0
"14397",203,208,1,0.5,0.53760045924225,0,0,0,"no_mgmt",0
