OPMpresence,riskPerc,budget,knowledge,nature,access,x,y,FR,BT
0,0.2,0.77,0,1,0,112,191,no_mgmt_NOPM,0
0,0.2,0.77,0,1,0,114,191,no_mgmt_NOPM,0
0,0,0.77,0,1,0,130,191,no_mgmt_NOPM,0
0,0,0.77,0,1,0,132,191,no_mgmt_NOPM,0
0,0,0.77,0,1,0,134,191,no_mgmt_NOPM,0
0,0,0.77,0,1,0,136,191,no_mgmt_NOPM,0
0,0,0.77,0,1,0,138,191,no_mgmt_NOPM,0
0,0.5,0.77,0,1,0,158,191,no_mgmt_NOPM,0
0,0.5,0.77,0,3,0,168,191,no_mgmt_NOPM,0
0,0.8,0.77,0,3,1,170,191,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,172,191,no_mgmt_NOPM,0
0,0,0.54,0,3,0,174,191,no_mgmt_NOPM,0
0,0,0.54,0,3,0,176,191,no_mgmt_NOPM,0
0,1,0.54,0,1,0,190,191,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,212,191,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,214,191,no_mgmt_NOPM,0
0,0.8,0.54,0,2,0,218,191,no_mgmt_NOPM,0
0,0,0.54,0,2,0,220,191,no_mgmt_NOPM,0
0,0,0.54,0,2,0,222,191,no_mgmt_NOPM,0
0,0,0.54,0,2,0,224,191,no_mgmt_NOPM,0
0,0.8,0.54,0,2,0,226,191,no_mgmt_NOPM,0
0,0,0.54,0,1,0,240,191,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,246,191,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,248,191,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,250,191,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,252,191,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,254,191,no_mgmt_NOPM,0
0,0,0.54,0,3,0,256,191,no_mgmt_NOPM,0
0,0,0.54,0,3,0,258,191,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,260,191,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,262,191,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,264,191,no_mgmt_NOPM,0
0,0,0.54,0,2,0,266,191,no_mgmt_NOPM,0
0,0,0.54,0,2,0,268,191,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,278,191,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,280,191,no_mgmt_NOPM,0
0,0.5,0.54,0,1,0,290,191,no_mgmt_NOPM,0
0,0.5,0.54,0,1,0,306,191,no_mgmt_NOPM,0
0,0,0.54,0,1,0,308,191,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,320,191,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,322,191,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,324,191,no_mgmt_NOPM,0
0,0.5,0.54,0,1,1,352,191,no_mgmt_NOPM,0
0,0.5,0.54,0,1,0,354,191,no_mgmt_NOPM,0
0,0,0.43,0,0,0,428,191,no_mgmt_NOPM,0
0,0,0.43,0,0,0,430,191,no_mgmt_NOPM,0
0,0,0.43,0,0,0,432,191,no_mgmt_NOPM,0
0,0,0.43,0,0,0,434,191,no_mgmt_NOPM,0
0,0,0.43,0,1,0,436,191,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,442,191,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,444,191,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,446,191,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,460,191,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,472,191,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,476,191,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,47,192,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,49,192,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,51,192,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,53,192,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,55,192,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,57,192,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,59,192,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,61,192,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,63,192,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,65,192,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,67,192,no_mgmt_NOPM,0
0,0.8,0.43,0,3,0,69,192,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,81,192,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,83,192,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,85,192,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,87,192,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,89,192,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,91,192,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,93,192,no_mgmt_NOPM,0
0,0.8,0.77,0,2,0,109,192,no_mgmt_NOPM,0
0,0.2,0.77,0,2,0,113,192,no_mgmt_NOPM,0
0,0,0.77,0,2,0,117,192,no_mgmt_NOPM,0
0,0.5,0.77,0,1,0,119,192,no_mgmt_NOPM,0
0,0.5,0.77,0,1,0,127,192,no_mgmt_NOPM,0
0,0,0.77,0,1,0,131,192,no_mgmt_NOPM,0
0,0,0.77,0,2,0,133,192,no_mgmt_NOPM,0
0,0,0.77,0,2,0,135,192,no_mgmt_NOPM,0
0,0,0.77,0,2,0,137,192,no_mgmt_NOPM,0
0,0.5,0.77,0,3,0,151,192,no_mgmt_NOPM,0
0,0.5,0.77,0,3,0,153,192,no_mgmt_NOPM,0
0,0.5,0.77,0,3,0,155,192,no_mgmt_NOPM,0
0,0.5,0.77,0,3,0,157,192,no_mgmt_NOPM,0
0,0.5,0.77,0,1,0,159,192,no_mgmt_NOPM,0
0,0.8,0.77,0,3,1,169,192,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,171,192,no_mgmt_NOPM,0
0,0,0.54,0,3,0,173,192,no_mgmt_NOPM,0
0,1,0.54,0,3,0,177,192,no_mgmt_NOPM,0
0,0.2,0.54,0,0,0,203,192,no_mgmt_NOPM,0
0,0.8,0.54,0,0,0,207,192,no_mgmt_NOPM,0
0,0.8,0.54,0,0,0,209,192,no_mgmt_NOPM,0
0,0.8,0.54,0,0,0,215,192,no_mgmt_NOPM,0
0,0.5,0.54,0,0,0,217,192,no_mgmt_NOPM,0
0,0.5,0.54,0,2,0,221,192,no_mgmt_NOPM,0
0,0.8,0.54,0,0,0,225,192,no_mgmt_NOPM,0
0,0,0.54,0,0,0,235,192,no_mgmt_NOPM,0
0,0,0.54,0,0,0,237,192,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,245,192,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,247,192,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,249,192,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,251,192,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,255,192,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,257,192,no_mgmt_NOPM,0
0,0,0.54,0,3,0,259,192,no_mgmt_NOPM,0
0,0,0.54,0,3,0,261,192,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,263,192,no_mgmt_NOPM,0
0,0,0.54,0,3,0,267,192,no_mgmt_NOPM,0
0,0.5,0.54,0,1,0,305,192,no_mgmt_NOPM,0
0,0.5,0.54,0,1,0,307,192,no_mgmt_NOPM,0
0,0,0.54,0,1,0,309,192,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,323,192,no_mgmt_NOPM,0
0,0,0.43,0,1,0,395,192,no_mgmt_NOPM,0
0,0,0.43,0,0,0,401,192,no_mgmt_NOPM,0
0,0,0.43,0,0,0,427,192,no_mgmt_NOPM,0
0,0,0.43,0,0,0,429,192,no_mgmt_NOPM,0
0,0,0.43,0,0,0,431,192,no_mgmt_NOPM,0
0,0,0.43,0,1,0,435,192,no_mgmt_NOPM,0
0,0,0.43,0,1,0,437,192,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,459,192,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,475,192,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,54,193,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,56,193,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,58,193,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,60,193,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,62,193,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,64,193,no_mgmt_NOPM,0
0,0.8,0.43,0,3,0,66,193,no_mgmt_NOPM,0
0,0.8,0.43,0,3,0,68,193,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,82,193,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,84,193,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,86,193,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,88,193,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,90,193,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,92,193,no_mgmt_NOPM,0
0,0.8,0.77,0,2,1,94,193,no_mgmt_NOPM,0
0,0.8,0.77,0,2,0,108,193,no_mgmt_NOPM,0
0,0.8,0.77,0,2,0,110,193,no_mgmt_NOPM,0
0,0,0.77,0,1,0,118,193,no_mgmt_NOPM,0
0,0.5,0.77,0,1,0,120,193,no_mgmt_NOPM,0
0,0.5,0.77,0,1,0,122,193,no_mgmt_NOPM,0
0,0.5,0.77,0,1,0,124,193,no_mgmt_NOPM,0
0,0.5,0.77,0,1,0,126,193,no_mgmt_NOPM,0
0,0.5,0.77,0,1,0,128,193,no_mgmt_NOPM,0
0,0.5,0.77,0,1,0,130,193,no_mgmt_NOPM,0
0,0.5,0.77,0,1,0,132,193,no_mgmt_NOPM,0
0,0.5,0.77,0,1,0,146,193,no_mgmt_NOPM,0
0,0.5,0.77,0,3,0,148,193,no_mgmt_NOPM,0
0,0.5,0.77,0,3,0,150,193,no_mgmt_NOPM,0
0,0.5,0.77,0,3,0,152,193,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,170,193,no_mgmt_NOPM,0
0,0,0.54,0,3,0,172,193,no_mgmt_NOPM,0
0,0,0.54,0,3,0,174,193,no_mgmt_NOPM,0
0,0,0.54,0,0,0,198,193,no_mgmt_NOPM,0
0,0,0.54,0,0,0,200,193,no_mgmt_NOPM,0
0,0.5,0.54,0,0,0,206,193,no_mgmt_NOPM,0
0,0.5,0.54,0,0,0,208,193,no_mgmt_NOPM,0
0,0.8,0.54,0,0,0,210,193,no_mgmt_NOPM,0
0,0.8,0.54,0,0,0,212,193,no_mgmt_NOPM,0
0,0.8,0.54,0,2,0,218,193,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,220,193,no_mgmt_NOPM,0
0,0,0.54,0,0,0,224,193,no_mgmt_NOPM,0
0,0.5,0.54,0,0,0,232,193,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,248,193,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,250,193,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,254,193,no_mgmt_NOPM,0
0,0,0.54,0,3,0,256,193,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,258,193,no_mgmt_NOPM,0
0,0,0.54,0,3,0,260,193,no_mgmt_NOPM,0
0,0,0.54,0,3,0,262,193,no_mgmt_NOPM,0
0,0,0.54,0,3,0,266,193,no_mgmt_NOPM,0
0,0,0.54,0,1,0,276,193,no_mgmt_NOPM,0
0,0.5,0.54,0,1,0,284,193,no_mgmt_NOPM,0
0,0,0.54,0,1,0,352,193,no_mgmt_NOPM,0
0,0.5,0.54,0,2,1,370,193,no_mgmt_NOPM,0
0,0.5,0.54,0,2,1,372,193,no_mgmt_NOPM,0
0,0.5,0.54,0,1,1,374,193,no_mgmt_NOPM,0
0,0,0.43,0,1,0,394,193,no_mgmt_NOPM,0
0,0,0.43,0,1,0,396,193,no_mgmt_NOPM,0
0,0,0.43,0,0,0,426,193,no_mgmt_NOPM,0
0,0,0.43,0,0,0,428,193,no_mgmt_NOPM,0
0,0,0.43,0,0,0,430,193,no_mgmt_NOPM,0
0,0,0.43,0,0,1,432,193,no_mgmt_NOPM,0
0,0,0.43,0,1,0,434,193,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,458,193,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,476,193,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,492,193,no_mgmt_NOPM,0
0,0,0.43,0,1,0,5,194,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,59,194,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,61,194,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,63,194,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,83,194,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,85,194,no_mgmt_NOPM,0
0,0.8,0.43,0,1,1,87,194,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,89,194,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,91,194,no_mgmt_NOPM,0
0,0.8,0.77,0,2,1,93,194,no_mgmt_NOPM,0
0,1,0.77,0,1,0,103,194,no_mgmt_NOPM,0
0,0.5,0.77,0,1,0,105,194,no_mgmt_NOPM,0
0,0.5,0.77,0,1,0,107,194,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,109,194,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,111,194,no_mgmt_NOPM,0
0,0.8,0.77,0,1,0,113,194,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,115,194,no_mgmt_NOPM,0
0,0.5,0.77,0,1,0,117,194,no_mgmt_NOPM,0
0,0.5,0.77,0,1,0,119,194,no_mgmt_NOPM,0
0,0.5,0.77,0,1,0,145,194,no_mgmt_NOPM,0
0,0.5,0.77,0,3,0,151,194,no_mgmt_NOPM,0
0,0.2,0.77,0,3,0,155,194,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,169,194,no_mgmt_NOPM,0
0,0,0.54,0,3,0,171,194,no_mgmt_NOPM,0
0,0,0.54,0,3,0,173,194,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,177,194,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,193,194,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,197,194,no_mgmt_NOPM,0
0,0.5,0.54,0,0,0,203,194,no_mgmt_NOPM,0
0,0.8,0.54,0,0,0,205,194,no_mgmt_NOPM,0
0,0,0.54,0,0,0,207,194,no_mgmt_NOPM,0
0,0,0.54,0,0,0,211,194,no_mgmt_NOPM,0
0,0.8,0.54,0,0,0,213,194,no_mgmt_NOPM,0
0,0,0.54,0,0,0,215,194,no_mgmt_NOPM,0
0,0.8,0.54,0,2,0,221,194,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,223,194,no_mgmt_NOPM,0
0,0.8,0.54,0,0,0,237,194,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,249,194,no_mgmt_NOPM,0
0,0,0.54,0,3,0,259,194,no_mgmt_NOPM,0
0,0,0.54,0,3,0,261,194,no_mgmt_NOPM,0
0,0,0.54,0,3,0,263,194,no_mgmt_NOPM,0
0,0,0.54,0,3,0,265,194,no_mgmt_NOPM,0
0,0,0.54,0,3,0,267,194,no_mgmt_NOPM,0
0,0,0.54,0,1,0,275,194,no_mgmt_NOPM,0
0,0,0.54,0,1,0,277,194,no_mgmt_NOPM,0
0,0,0.54,0,1,0,281,194,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,343,194,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,345,194,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,347,194,no_mgmt_NOPM,0
0,0,0.54,0,3,0,353,194,no_mgmt_NOPM,0
0,0.5,0.54,0,2,1,371,194,no_mgmt_NOPM,0
0,0.5,0.54,0,2,1,373,194,no_mgmt_NOPM,0
0,0.5,0.54,0,1,1,375,194,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,415,194,no_mgmt_NOPM,0
0,0,0.43,0,0,0,429,194,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,431,194,no_mgmt_NOPM,0
0,0,0.43,0,2,0,433,194,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,463,194,no_mgmt_NOPM,0
0,0,0.43,0,1,0,6,195,no_mgmt_NOPM,0
0,0,0.43,0,1,0,8,195,no_mgmt_NOPM,0
0,0.8,0.77,0,0,0,136,195,no_mgmt_NOPM,0
0,0.8,0.77,0,0,0,140,195,no_mgmt_NOPM,0
0,0.2,0.77,0,3,0,154,195,no_mgmt_NOPM,0
0,1,0.77,0,3,0,160,195,no_mgmt_NOPM,0
0,1,0.77,0,3,0,162,195,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,168,195,no_mgmt_NOPM,0
0,0,0.54,0,3,0,170,195,no_mgmt_NOPM,0
0,0,0.54,0,1,0,200,195,no_mgmt_NOPM,0
0,0.5,0.54,0,0,0,202,195,no_mgmt_NOPM,0
0,0.5,0.54,0,0,0,204,195,no_mgmt_NOPM,0
0,0.8,0.54,0,0,0,206,195,no_mgmt_NOPM,0
0,0.8,0.54,0,0,0,208,195,no_mgmt_NOPM,0
0,0,0.54,0,0,0,214,195,no_mgmt_NOPM,0
0,1,0.54,0,1,0,216,195,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,218,195,no_mgmt_NOPM,0
0,0.8,0.54,0,0,0,230,195,no_mgmt_NOPM,0
0,0,0.54,0,1,0,244,195,no_mgmt_NOPM,0
0,0,0.54,0,3,0,246,195,no_mgmt_NOPM,0
0,0,0.54,0,1,0,252,195,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,254,195,no_mgmt_NOPM,0
0,0,0.54,0,3,0,262,195,no_mgmt_NOPM,0
0,0,0.54,0,3,0,264,195,no_mgmt_NOPM,0
0,0,0.54,0,3,0,266,195,no_mgmt_NOPM,0
0,0,0.54,0,1,0,276,195,no_mgmt_NOPM,0
0,0,0.54,0,1,0,278,195,no_mgmt_NOPM,0
0,0,0.54,0,1,0,280,195,no_mgmt_NOPM,0
0,0,0.54,0,1,0,282,195,no_mgmt_NOPM,0
0,0.8,0.54,0,2,0,298,195,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,340,195,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,342,195,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,344,195,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,346,195,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,348,195,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,352,195,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,354,195,no_mgmt_NOPM,0
0,0.5,0.54,0,2,1,368,195,no_mgmt_NOPM,0
0,0.5,0.54,0,2,1,370,195,no_mgmt_NOPM,0
0,0.5,0.43,0,1,1,424,195,no_mgmt_NOPM,0
0,0,0.43,0,1,1,426,195,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,430,195,no_mgmt_NOPM,0
0,0,0.43,0,2,0,434,195,no_mgmt_NOPM,0
0,0,0.43,0,1,0,7,196,no_mgmt_NOPM,0
0,0,0.43,0,1,0,9,196,no_mgmt_NOPM,0
0,0.5,0.77,0,1,0,143,196,no_mgmt_NOPM,0
0,0.8,0.77,0,3,0,147,196,no_mgmt_NOPM,0
0,0.8,0.77,0,3,0,149,196,no_mgmt_NOPM,0
0,0.8,0.77,0,3,0,151,196,no_mgmt_NOPM,0
0,0.2,0.77,0,3,0,153,196,no_mgmt_NOPM,0
0,0.2,0.77,0,3,0,155,196,no_mgmt_NOPM,0
0,0.8,0.77,0,3,0,157,196,no_mgmt_NOPM,0
0,1,0.77,0,3,0,165,196,no_mgmt_NOPM,0
0,0.8,0.77,0,3,1,167,196,no_mgmt_NOPM,0
0,0,0.54,0,3,0,169,196,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,173,196,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,179,196,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,181,196,no_mgmt_NOPM,0
0,0.5,0.54,0,1,0,187,196,no_mgmt_NOPM,0
0,0,0.54,0,0,0,203,196,no_mgmt_NOPM,0
0,1,0.54,0,0,0,205,196,no_mgmt_NOPM,0
0,0,0.54,0,0,0,211,196,no_mgmt_NOPM,0
0,0.8,0.54,0,0,0,215,196,no_mgmt_NOPM,0
0,0.5,0.54,0,0,0,227,196,no_mgmt_NOPM,0
0,0.8,0.54,0,0,0,235,196,no_mgmt_NOPM,0
0,0.5,0.54,0,0,0,239,196,no_mgmt_NOPM,0
0,0,0.54,0,1,0,243,196,no_mgmt_NOPM,0
0,0,0.54,0,1,0,245,196,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,249,196,no_mgmt_NOPM,0
0,0,0.54,0,1,0,253,196,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,255,196,no_mgmt_NOPM,0
0,0,0.54,0,3,0,267,196,no_mgmt_NOPM,0
0,0,0.54,0,1,0,273,196,no_mgmt_NOPM,0
0,0.5,0.54,0,1,1,275,196,no_mgmt_NOPM,0
0,0,0.54,0,1,0,277,196,no_mgmt_NOPM,0
0,0,0.54,0,1,0,279,196,no_mgmt_NOPM,0
0,0,0.54,0,1,0,281,196,no_mgmt_NOPM,0
0,0,0.54,0,1,0,283,196,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,331,196,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,337,196,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,339,196,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,341,196,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,343,196,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,345,196,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,347,196,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,349,196,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,351,196,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,355,196,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,357,196,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,359,196,no_mgmt_NOPM,0
0,0.5,0.54,0,2,1,367,196,no_mgmt_NOPM,0
0,0.5,0.54,0,2,1,369,196,no_mgmt_NOPM,0
0,0.5,0.54,0,2,1,371,196,no_mgmt_NOPM,0
0,0.5,0.54,0,2,1,373,196,no_mgmt_NOPM,0
0,0.5,0.54,0,2,1,375,196,no_mgmt_NOPM,0
0,0.8,0.43,0,1,1,427,196,no_mgmt_NOPM,0
0,0.8,0.43,0,1,1,429,196,no_mgmt_NOPM,0
0,0,0.43,0,2,0,433,196,no_mgmt_NOPM,0
0,0.2,0.43,0,0,0,457,196,no_mgmt_NOPM,0
0,0.5,0.43,0,3,1,463,196,no_mgmt_NOPM,0
0,0.5,0.43,0,3,1,465,196,no_mgmt_NOPM,0
0,0,0.43,0,1,0,8,197,no_mgmt_NOPM,0
0,0,0.43,0,1,0,10,197,no_mgmt_NOPM,0
0,0,0.43,0,1,0,12,197,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,42,197,no_mgmt_NOPM,0
0,0,0.43,0,2,0,44,197,no_mgmt_NOPM,0
0,0,0.43,0,2,0,46,197,no_mgmt_NOPM,0
0,0,0.43,0,2,0,48,197,no_mgmt_NOPM,0
0,0,0.43,0,2,0,50,197,no_mgmt_NOPM,0
0,0,0.43,0,2,0,52,197,no_mgmt_NOPM,0
0,0,0.43,0,3,0,54,197,no_mgmt_NOPM,0
0,0,0.43,0,3,0,56,197,no_mgmt_NOPM,0
0,0,0.43,0,3,0,58,197,no_mgmt_NOPM,0
0,0,0.43,0,3,0,60,197,no_mgmt_NOPM,0
0,0,0.43,0,3,0,62,197,no_mgmt_NOPM,0
0,0,0.43,0,3,0,64,197,no_mgmt_NOPM,0
0,0,0.43,0,3,0,66,197,no_mgmt_NOPM,0
0,0.8,0.77,0,1,0,120,197,no_mgmt_NOPM,0
0,0.8,0.77,0,0,0,138,197,no_mgmt_NOPM,0
0,0.5,0.77,0,1,0,144,197,no_mgmt_NOPM,0
0,0.8,0.77,0,3,0,148,197,no_mgmt_NOPM,0
0,0,0.77,0,3,0,152,197,no_mgmt_NOPM,0
0,0.2,0.77,0,3,0,154,197,no_mgmt_NOPM,0
0,0.2,0.77,0,3,0,156,197,no_mgmt_NOPM,0
0,0.8,0.77,0,3,0,160,197,no_mgmt_NOPM,0
0,0,0.77,0,3,0,162,197,no_mgmt_NOPM,0
0,0.8,0.77,0,3,0,166,197,no_mgmt_NOPM,0
0,0,0.54,0,3,0,168,197,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,178,197,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,180,197,no_mgmt_NOPM,0
0,0,0.54,0,1,0,184,197,no_mgmt_NOPM,0
0,0.5,0.54,0,1,0,188,197,no_mgmt_NOPM,0
0,0.5,0.54,0,1,0,190,197,no_mgmt_NOPM,0
0,0.8,0.54,0,0,0,200,197,no_mgmt_NOPM,0
0,1,0.54,0,0,0,202,197,no_mgmt_NOPM,0
0,0,0.54,0,0,0,206,197,no_mgmt_NOPM,0
0,0,0.54,0,0,0,208,197,no_mgmt_NOPM,0
0,0,0.54,0,0,0,212,197,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,216,197,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,222,197,no_mgmt_NOPM,0
0,0.8,0.54,0,2,0,230,197,no_mgmt_NOPM,0
0,0.5,0.54,0,1,0,238,197,no_mgmt_NOPM,0
0,0,0.54,0,2,0,244,197,no_mgmt_NOPM,0
0,0,0.54,0,2,0,246,197,no_mgmt_NOPM,0
0,0,0.54,0,2,0,250,197,no_mgmt_NOPM,0
0,0.5,0.54,0,1,0,254,197,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,264,197,no_mgmt_NOPM,0
0,0,0.54,0,2,0,268,197,no_mgmt_NOPM,0
0,0,0.54,0,2,0,272,197,no_mgmt_NOPM,0
0,0,0.54,0,2,0,274,197,no_mgmt_NOPM,0
0,0,0.54,0,2,0,276,197,no_mgmt_NOPM,0
0,0,0.54,0,1,0,280,197,no_mgmt_NOPM,0
0,0,0.54,0,1,0,284,197,no_mgmt_NOPM,0
0,0.8,0.54,0,2,0,288,197,no_mgmt_NOPM,0
0,0.8,0.54,0,2,0,294,197,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,298,197,no_mgmt_NOPM,0
0,0,0.54,0,1,0,300,197,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,334,197,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,336,197,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,338,197,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,340,197,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,342,197,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,344,197,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,346,197,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,348,197,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,350,197,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,352,197,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,354,197,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,356,197,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,358,197,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,368,197,no_mgmt_NOPM,0
