"","OPMpresence","riskPerc","budget","knowledge","nature","access","x","y","FR","BT"
"15748",0,0.5,0.53760045924225,0,0,0,272,223,"no_mgmt_NOPM",0
"15749",0,0.5,0.53760045924225,0,0,0,274,223,"no_mgmt_NOPM",0
"15750",0,0.8,0.53760045924225,0,0,0,282,223,"no_mgmt_NOPM",0
"15751",0,0.5,0.53760045924225,0,0,0,292,223,"no_mgmt_NOPM",0
"15752",0,0.5,0.53760045924225,0,0,0,296,223,"no_mgmt_NOPM",0
"15753",0,0.5,0.53760045924225,0,0,0,302,223,"no_mgmt_NOPM",0
"15754",0,0.5,0.53760045924225,0,0.5,0,304,223,"no_mgmt_NOPM",0
"15755",0.75,0.5,0.53760045924225,1,0.5,0,306,223,"no_mgmt_NOPM",0
"15756",0.75,0.5,0.53760045924225,1,1,1,308,223,"no_mgmt_NOPM",0
"15757",0.75,0.5,0.53760045924225,1,1,1,310,223,"no_mgmt_NOPM",0
"15758",0.464285714285714,0.5,0.53760045924225,1,1,1,312,223,"no_mgmt_NOPM",0
"15759",0.464285714285714,0.5,0.53760045924225,1,1,1,314,223,"no_mgmt_NOPM",0
"15760",0.0535714285714286,0.5,0.53760045924225,1,1,1,316,223,"no_mgmt_NOPM",0
"15761",0.0535714285714286,0.5,0.53760045924225,1,1,1,318,223,"no_mgmt_NOPM",0
"15762",0.0535714285714286,0.5,0.53760045924225,1,1,1,320,223,"no_mgmt_NOPM",0
"15763",0,0.5,0.53760045924225,0,1,1,322,223,"no_mgmt_NOPM",0
"15764",0,0.5,0.53760045924225,0,1,1,324,223,"no_mgmt_NOPM",0
"15765",0,0.5,0.53760045924225,0,1,1,326,223,"no_mgmt_NOPM",0
"15766",0,0.5,0.53760045924225,0,1,1,328,223,"no_mgmt_NOPM",0
"15767",0,0.5,0.53760045924225,0,1,1,330,223,"no_mgmt_NOPM",0
"15768",0,0.5,0.53760045924225,0,1,1,332,223,"no_mgmt_NOPM",0
"15769",0,0.5,0.53760045924225,0,1,1,334,223,"no_mgmt_NOPM",0
"15770",0,0.5,0.53760045924225,0,1,1,336,223,"no_mgmt_NOPM",0
"15771",0,0.5,0.53760045924225,0,1,1,338,223,"no_mgmt_NOPM",0
"15772",0,0.5,0.53760045924225,0,1,1,340,223,"no_mgmt_NOPM",0
"15773",0,0.5,0.53760045924225,0,1,1,342,223,"no_mgmt_NOPM",0
"15774",0,0.5,0.53760045924225,0,1,1,344,223,"no_mgmt_NOPM",0
"15775",0,0.5,0.53760045924225,0,1,1,346,223,"no_mgmt_NOPM",0
"15776",0,0.5,0.53760045924225,0,1,1,348,223,"no_mgmt_NOPM",0
"15777",0,0.5,0.53760045924225,0,1,1,350,223,"no_mgmt_NOPM",0
"15778",0,0.5,0.53760045924225,0,1,1,352,223,"no_mgmt_NOPM",0
"15779",0,0.5,0.53760045924225,0,1,1,354,223,"no_mgmt_NOPM",0
"15780",0.696428571428571,0.5,0.429678530424799,1,1,1,356,223,"no_mgmt_NOPM",0
"15781",0.696428571428571,0.5,0.429678530424799,1,1,1,358,223,"no_mgmt_NOPM",0
"15782",0.696428571428571,0.5,0.429678530424799,1,1,1,360,223,"no_mgmt_NOPM",0
"15783",0.678571428571429,0.5,0.429678530424799,1,1,1,362,223,"no_mgmt_NOPM",0
"15784",0.678571428571429,0.5,0.429678530424799,1,0.5,1,364,223,"no_mgmt_NOPM",0
"15785",0,0.5,0.429678530424799,0,0.5,1,366,223,"no_mgmt_NOPM",0
"15786",0,0.5,0.429678530424799,0,0.5,1,368,223,"no_mgmt_NOPM",0
"15787",0,0.8,0.429678530424799,0,0.5,0,370,223,"no_mgmt_NOPM",0
"15788",0,0.8,0.429678530424799,0,0,0,376,223,"no_mgmt_NOPM",0
"15789",0,0.8,0.429678530424799,0,0,0,378,223,"no_mgmt_NOPM",0
"15790",0,0.8,0.429678530424799,0,0,0,380,223,"no_mgmt_NOPM",0
"15791",0,0.5,0.429678530424799,0,0,0,382,223,"no_mgmt_NOPM",0
"15792",0,0,0.429678530424799,0,0,0,394,223,"no_mgmt_NOPM",0
"15793",0,0.8,0.429678530424799,0,0,0,398,223,"no_mgmt_NOPM",0
"15794",0,0.8,0.429678530424799,0,0,0,400,223,"no_mgmt_NOPM",0
"15795",0,0.8,0.429678530424799,0,0,0,402,223,"no_mgmt_NOPM",0
"15796",0,0.8,0.429678530424799,0,0,1,422,223,"no_mgmt_NOPM",0
"15797",0,0.8,0.429678530424799,0,0,0,430,223,"no_mgmt_NOPM",0
"15798",0,0.8,0.429678530424799,0,0,0,432,223,"no_mgmt_NOPM",0
"15799",0,0,0.53760045924225,0,0,0,211,224,"no_mgmt_NOPM",0
"15800",0,0,0.53760045924225,0,0,0,213,224,"no_mgmt_NOPM",0
"15801",0,0.8,0.53760045924225,0,0,1,215,224,"no_mgmt_NOPM",0
"15802",0,0.8,0.53760045924225,0,0,1,217,224,"no_mgmt_NOPM",0
"15803",0,0.8,0.53760045924225,0,0,0,221,224,"no_mgmt_NOPM",0
"15804",0,0.8,0.53760045924225,0,0,0,223,224,"no_mgmt_NOPM",0
"15805",0,0.5,0.53760045924225,0,0,0,225,224,"no_mgmt_NOPM",0
"15806",0,0.5,0.53760045924225,0,0,0,227,224,"no_mgmt_NOPM",0
"15807",0,0.8,0.53760045924225,0,0,0,231,224,"no_mgmt_NOPM",0
"15808",0,0.8,0.53760045924225,0,0,0,233,224,"no_mgmt_NOPM",0
"15809",0,0.8,0.53760045924225,0,0,0,235,224,"no_mgmt_NOPM",0
"15810",0,0.8,0.53760045924225,0,0,0,237,224,"no_mgmt_NOPM",0
"15811",0,0.8,0.53760045924225,0,0,0,241,224,"no_mgmt_NOPM",0
"15812",0,0,0.53760045924225,0,0,0,243,224,"no_mgmt_NOPM",0
"15813",0,0,0.53760045924225,0,0,0,245,224,"no_mgmt_NOPM",0
"15814",0,0.8,0.53760045924225,0,0,0,247,224,"no_mgmt_NOPM",0
"15815",0,0.8,0.53760045924225,0,0,0,249,224,"no_mgmt_NOPM",0
"15816",0,0.8,0.53760045924225,0,0,0,253,224,"no_mgmt_NOPM",0
"15817",0,0.8,0.53760045924225,0,0,0,255,224,"no_mgmt_NOPM",0
"15818",0,0.8,0.53760045924225,0,0,0,263,224,"no_mgmt_NOPM",0
"15819",0,0.8,0.53760045924225,0,0,0,265,224,"no_mgmt_NOPM",0
"15820",0,0.5,0.53760045924225,0,0,0,267,224,"no_mgmt_NOPM",0
"15821",0,0.5,0.53760045924225,0,0,0,269,224,"no_mgmt_NOPM",0
"15822",0,0.5,0.53760045924225,0,0,0,273,224,"no_mgmt_NOPM",0
"15823",0,0.5,0.53760045924225,0,0,0,275,224,"no_mgmt_NOPM",0
"15824",0,0.8,0.53760045924225,0,0,0,281,224,"no_mgmt_NOPM",0
"15825",0,0.5,0.53760045924225,0,0,0,291,224,"no_mgmt_NOPM",0
"15826",0,0.5,0.53760045924225,0,0,0,293,224,"no_mgmt_NOPM",0
"15827",0,0.5,0.53760045924225,0,0,0,297,224,"no_mgmt_NOPM",0
"15828",0,0.5,0.53760045924225,0,0.5,0,303,224,"no_mgmt_NOPM",0
"15829",0,0.5,0.53760045924225,0,0.5,0,305,224,"no_mgmt_NOPM",0
"15830",0.75,0.5,0.53760045924225,1,1,0,307,224,"no_mgmt_NOPM",0
"15831",0.75,0.5,0.53760045924225,1,1,1,309,224,"no_mgmt_NOPM",0
"15832",0.464285714285714,0.5,0.53760045924225,1,1,1,311,224,"no_mgmt_NOPM",0
"15833",0.464285714285714,0.5,0.53760045924225,1,1,1,313,224,"no_mgmt_NOPM",0
"15834",0.464285714285714,0.5,0.53760045924225,1,1,1,315,224,"no_mgmt_NOPM",0
"15835",0.0535714285714286,0.5,0.53760045924225,1,1,1,317,224,"no_mgmt_NOPM",0
"15836",0.0535714285714286,0.5,0.53760045924225,1,1,1,319,224,"no_mgmt_NOPM",0
"15837",0,0.5,0.53760045924225,0,1,1,321,224,"no_mgmt_NOPM",0
"15838",0,0.5,0.53760045924225,0,1,1,323,224,"no_mgmt_NOPM",0
"15839",0,0.5,0.53760045924225,0,1,1,325,224,"no_mgmt_NOPM",0
"15840",0,0.5,0.53760045924225,0,1,1,327,224,"no_mgmt_NOPM",0
"15841",0,0.5,0.53760045924225,0,1,1,329,224,"no_mgmt_NOPM",0
"15842",0,0.5,0.53760045924225,0,1,1,331,224,"no_mgmt_NOPM",0
"15843",0,0.5,0.53760045924225,0,1,1,333,224,"no_mgmt_NOPM",0
"15844",0,0.5,0.53760045924225,0,1,1,335,224,"no_mgmt_NOPM",0
"15845",0,0.5,0.53760045924225,0,1,1,337,224,"no_mgmt_NOPM",0
"15846",0,0.5,0.53760045924225,0,1,1,339,224,"no_mgmt_NOPM",0
"15847",0,0.5,0.53760045924225,0,1,1,341,224,"no_mgmt_NOPM",0
"15848",0,0.5,0.53760045924225,0,1,1,343,224,"no_mgmt_NOPM",0
"15849",0,0.5,0.53760045924225,0,1,1,345,224,"no_mgmt_NOPM",0
"15850",0,0.5,0.53760045924225,0,1,1,347,224,"no_mgmt_NOPM",0
"15851",0,0.5,0.53760045924225,0,1,1,349,224,"no_mgmt_NOPM",0
"15852",0,0.5,0.53760045924225,0,1,1,351,224,"no_mgmt_NOPM",0
"15853",0,0.5,0.53760045924225,0,1,1,353,224,"no_mgmt_NOPM",0
"15854",0,0.5,0.53760045924225,0,1,1,355,224,"no_mgmt_NOPM",0
"15855",0.696428571428571,0.5,0.429678530424799,1,1,1,357,224,"no_mgmt_NOPM",0
"15856",0.696428571428571,0.5,0.429678530424799,1,1,1,359,224,"no_mgmt_NOPM",0
"15857",0.678571428571429,0.5,0.429678530424799,1,1,1,361,224,"no_mgmt_NOPM",0
"15858",0.678571428571429,0.5,0.429678530424799,1,0.5,1,363,224,"no_mgmt_NOPM",0
"15859",0.678571428571429,0.5,0.429678530424799,1,0.5,1,365,224,"no_mgmt_NOPM",0
"15860",0,0.5,0.429678530424799,0,0.5,1,367,224,"no_mgmt_NOPM",0
"15861",0,0.8,0.429678530424799,0,0.5,0,371,224,"no_mgmt_NOPM",0
"15862",0,0.8,0.429678530424799,0,0,0,375,224,"no_mgmt_NOPM",0
"15863",0,0.8,0.429678530424799,0,0,0,377,224,"no_mgmt_NOPM",0
"15864",0,0.8,0.429678530424799,0,0,0,379,224,"no_mgmt_NOPM",0
"15865",0,0.8,0.429678530424799,0,0,1,397,224,"no_mgmt_NOPM",0
"15866",0,0.8,0.429678530424799,0,0,1,399,224,"no_mgmt_NOPM",0
"15867",0,0.5,0.429678530424799,0,0,0,411,224,"no_mgmt_NOPM",0
"15868",0,0.5,0.429678530424799,0,0,0,423,224,"no_mgmt_NOPM",0
"15869",0,0.5,0.429678530424799,0,0,0,425,224,"no_mgmt_NOPM",0
"15870",0,0.5,0.429678530424799,0,0,0,427,224,"no_mgmt_NOPM",0
"15871",0,0.8,0.429678530424799,0,0,0,429,224,"no_mgmt_NOPM",0
"15872",0,0.8,0.429678530424799,0,0,0,431,224,"no_mgmt_NOPM",0
"15873",0,0,0.53760045924225,0,0,0,212,225,"no_mgmt_NOPM",0
"15874",0,0.8,0.53760045924225,0,0,1,216,225,"no_mgmt_NOPM",0
"15875",0,0.5,0.53760045924225,0,0,0,224,225,"no_mgmt_NOPM",0
"15876",0,0.5,0.53760045924225,0,0,0,226,225,"no_mgmt_NOPM",0
"15877",0,0.8,0.53760045924225,0,0,0,230,225,"no_mgmt_NOPM",0
"15878",0,0.5,0.53760045924225,0,0,0,232,225,"no_mgmt_NOPM",0
"15879",0,0.8,0.53760045924225,0,0,0,234,225,"no_mgmt_NOPM",0
"15880",0,0.8,0.53760045924225,0,0,0,238,225,"no_mgmt_NOPM",0
"15881",0,0.8,0.53760045924225,0,0,0,240,225,"no_mgmt_NOPM",0
"15882",0,0.8,0.53760045924225,0,0,0,242,225,"no_mgmt_NOPM",0
"15883",0,0.8,0.53760045924225,0,0,0,244,225,"no_mgmt_NOPM",0
"15884",0,0.5,0.53760045924225,0,0,0,246,225,"no_mgmt_NOPM",0
"15885",0,0.8,0.53760045924225,0,0,0,248,225,"no_mgmt_NOPM",0
"15886",0,0,0.53760045924225,0,0,0,250,225,"no_mgmt_NOPM",0
"15887",0,0.8,0.53760045924225,0,0,0,252,225,"no_mgmt_NOPM",0
"15888",0,0.8,0.53760045924225,0,0,0,256,225,"no_mgmt_NOPM",0
"15889",0,0.5,0.53760045924225,0,0,0,258,225,"no_mgmt_NOPM",0
"15890",0,0,0.53760045924225,0,0,0,264,225,"no_mgmt_NOPM",0
"15891",0,0.5,0.53760045924225,0,0,0,268,225,"no_mgmt_NOPM",0
"15892",0,0.5,0.53760045924225,0,0,0,272,225,"no_mgmt_NOPM",0
"15893",0,0.5,0.53760045924225,0,0,0,274,225,"no_mgmt_NOPM",0
"15894",0,0.8,0.53760045924225,0,0,0,280,225,"no_mgmt_NOPM",0
"15895",0,0.5,0.53760045924225,0,0,0,294,225,"no_mgmt_NOPM",0
"15896",0,0.5,0.53760045924225,0,0,0,296,225,"no_mgmt_NOPM",0
"15897",0,0.5,0.53760045924225,0,0,0,298,225,"no_mgmt_NOPM",0
"15898",0,0.5,0.53760045924225,0,0,0,300,225,"no_mgmt_NOPM",0
"15899",0.732142857142857,0.5,0.53760045924225,1,1,0,306,225,"no_mgmt_NOPM",0
"15900",0.732142857142857,0.5,0.53760045924225,1,1,0,308,225,"no_mgmt_NOPM",0
"15901",0.732142857142857,0.5,0.53760045924225,1,1,1,310,225,"no_mgmt_NOPM",0
"15902",0.589285714285714,0.5,0.53760045924225,1,1,1,312,225,"no_mgmt_NOPM",0
"15903",0.589285714285714,0.5,0.53760045924225,1,1,1,314,225,"no_mgmt_NOPM",0
"15904",0.428571428571429,0.5,0.53760045924225,1,1,1,316,225,"no_mgmt_NOPM",0
"15905",0.428571428571429,0.5,0.53760045924225,1,1,1,318,225,"no_mgmt_NOPM",0
"15906",0.428571428571429,0.5,0.53760045924225,1,1,1,320,225,"no_mgmt_NOPM",0
"15907",0.839285714285714,0.5,0.53760045924225,1,1,1,322,225,"no_mgmt_NOPM",0
"15908",0.839285714285714,0.5,0.53760045924225,1,1,1,324,225,"no_mgmt_NOPM",0
"15909",0,0.5,0.53760045924225,0,1,1,326,225,"no_mgmt_NOPM",0
"15910",0,0.5,0.53760045924225,0,1,1,328,225,"no_mgmt_NOPM",0
"15911",0,0.5,0.53760045924225,0,1,1,330,225,"no_mgmt_NOPM",0
"15912",0,0.5,0.53760045924225,0,1,1,332,225,"no_mgmt_NOPM",0
"15913",0,0.5,0.53760045924225,0,1,1,334,225,"no_mgmt_NOPM",0
"15914",0,0.5,0.53760045924225,0,1,1,336,225,"no_mgmt_NOPM",0
"15915",0,0.5,0.53760045924225,0,1,1,338,225,"no_mgmt_NOPM",0
"15916",0,0.5,0.53760045924225,0,1,1,340,225,"no_mgmt_NOPM",0
"15917",0,0.5,0.53760045924225,0,1,1,342,225,"no_mgmt_NOPM",0
"15918",0,0.5,0.53760045924225,0,1,1,344,225,"no_mgmt_NOPM",0
"15919",0,0.5,0.53760045924225,0,1,1,346,225,"no_mgmt_NOPM",0
"15920",0,0.5,0.53760045924225,0,1,1,348,225,"no_mgmt_NOPM",0
"15921",0,0.5,0.53760045924225,0,1,1,350,225,"no_mgmt_NOPM",0
"15922",0.785714285714286,0.5,0.53760045924225,1,1,1,352,225,"no_mgmt_NOPM",0
"15923",0.785714285714286,0.5,0.53760045924225,1,1,1,354,225,"no_mgmt_NOPM",0
"15924",0,0.5,0.429678530424799,0,1,1,356,225,"no_mgmt_NOPM",0
"15925",0,0.5,0.429678530424799,0,1,1,358,225,"no_mgmt_NOPM",0
"15926",0,0.5,0.429678530424799,0,1,1,360,225,"no_mgmt_NOPM",0
"15927",0,0.5,0.429678530424799,0,0.5,1,362,225,"no_mgmt_NOPM",0
"15928",0,0.5,0.429678530424799,0,0.5,1,364,225,"no_mgmt_NOPM",0
"15929",0.642857142857143,0.5,0.429678530424799,1,0.5,1,366,225,"no_mgmt_NOPM",0
"15930",0.642857142857143,0.5,0.429678530424799,1,0.5,1,368,225,"no_mgmt_NOPM",0
"15931",0,0.8,0.429678530424799,0,0,0,376,225,"no_mgmt_NOPM",0
"15932",0,0.8,0.429678530424799,0,0,0,378,225,"no_mgmt_NOPM",0
"15933",0,0.8,0.429678530424799,0,0,0,380,225,"no_mgmt_NOPM",0
"15934",0,0.8,0.429678530424799,0,0,0,382,225,"no_mgmt_NOPM",0
"15935",0,0.8,0.429678530424799,0,0,0,390,225,"no_mgmt_NOPM",0
"15936",0,0.8,0.429678530424799,0,0,1,398,225,"no_mgmt_NOPM",0
"15937",0,0.8,0.429678530424799,0,0,0,402,225,"no_mgmt_NOPM",0
"15938",0,0,0.429678530424799,0,0,0,406,225,"no_mgmt_NOPM",0
"15939",0,0.5,0.429678530424799,0,0,0,412,225,"no_mgmt_NOPM",0
"15940",0,0.5,0.429678530424799,0,0,1,418,225,"no_mgmt_NOPM",0
"15941",0,0.5,0.429678530424799,0,0,0,420,225,"no_mgmt_NOPM",0
"15942",0,0.5,0.429678530424799,0,0,0,422,225,"no_mgmt_NOPM",0
"15943",0,0.5,0.429678530424799,0,0,0,424,225,"no_mgmt_NOPM",0
"15944",0,0.8,0.429678530424799,0,0,0,428,225,"no_mgmt_NOPM",0
"15945",0,0.8,0.429678530424799,0,0,1,430,225,"no_mgmt_NOPM",0
"15946",0,0,0.429678530424799,0,0,0,444,225,"no_mgmt_NOPM",0
"15947",0,0,0.53760045924225,0,0,0,211,226,"no_mgmt_NOPM",0
"15948",0,0,0.53760045924225,0,0,0,215,226,"no_mgmt_NOPM",0
"15949",0,0.8,0.53760045924225,0,0,0,217,226,"no_mgmt_NOPM",0
"15950",0,0.5,0.53760045924225,0,0,0,223,226,"no_mgmt_NOPM",0
"15951",0,0.5,0.53760045924225,0,0,0,225,226,"no_mgmt_NOPM",0
"15952",0,0.8,0.53760045924225,0,0,0,229,226,"no_mgmt_NOPM",0
"15953",0,0.5,0.53760045924225,0,0,0,237,226,"no_mgmt_NOPM",0
"15954",0,0,0.53760045924225,0,0,0,239,226,"no_mgmt_NOPM",0
"15955",0,0.8,0.53760045924225,0,0,0,241,226,"no_mgmt_NOPM",0
"15956",0,0.8,0.53760045924225,0,0,0,243,226,"no_mgmt_NOPM",0
"15957",0,1,0.53760045924225,0,0,0,245,226,"no_mgmt_NOPM",0
"15958",0,0.8,0.53760045924225,0,0,0,247,226,"no_mgmt_NOPM",0
"15959",0,0.8,0.53760045924225,0,0,0,249,226,"no_mgmt_NOPM",0
"15960",0,0.8,0.53760045924225,0,0,0,251,226,"no_mgmt_NOPM",0
"15961",0,0.8,0.53760045924225,0,0,0,253,226,"no_mgmt_NOPM",0
"15962",0,0.5,0.53760045924225,0,0,0,259,226,"no_mgmt_NOPM",0
"15963",0,0.5,0.53760045924225,0,0,0,265,226,"no_mgmt_NOPM",0
"15964",0,0.5,0.53760045924225,0,0,0,267,226,"no_mgmt_NOPM",0
"15965",0,0.8,0.53760045924225,0,0,0,269,226,"no_mgmt_NOPM",0
"15966",0,0.5,0.53760045924225,0,0,0,271,226,"no_mgmt_NOPM",0
"15967",0,0.5,0.53760045924225,0,0,0,273,226,"no_mgmt_NOPM",0
"15968",0,0.8,0.53760045924225,0,0,0,277,226,"no_mgmt_NOPM",0
"15969",0,0.8,0.53760045924225,0,0,0,279,226,"no_mgmt_NOPM",0
"15970",0,0.5,0.53760045924225,0,0,0,295,226,"no_mgmt_NOPM",0
"15971",0,0.5,0.53760045924225,0,0,0,297,226,"no_mgmt_NOPM",0
"15972",0,0.5,0.53760045924225,0,0,0,299,226,"no_mgmt_NOPM",0
"15973",0,0.5,0.53760045924225,0,0.5,0,301,226,"no_mgmt_NOPM",0
"15974",0.732142857142857,0.5,0.53760045924225,1,1,0,307,226,"no_mgmt_NOPM",0
"15975",0.732142857142857,0,0.53760045924225,1,1,0,309,226,"no_mgmt_NOPM",0
"15976",0.589285714285714,0.5,0.53760045924225,1,1,1,311,226,"no_mgmt_NOPM",0
"15977",0.589285714285714,0.5,0.53760045924225,1,1,1,313,226,"no_mgmt_NOPM",0
"15978",0.589285714285714,0.5,0.53760045924225,1,1,1,315,226,"no_mgmt_NOPM",0
"15979",0.428571428571429,0.5,0.53760045924225,1,1,1,317,226,"no_mgmt_NOPM",0
"15980",0.428571428571429,0.5,0.53760045924225,1,1,1,319,226,"no_mgmt_NOPM",0
"15981",0.839285714285714,0.5,0.53760045924225,1,1,1,321,226,"no_mgmt_NOPM",0
"15982",0.839285714285714,0.5,0.53760045924225,1,1,1,323,226,"no_mgmt_NOPM",0
"15983",0.839285714285714,0.5,0.53760045924225,1,1,1,325,226,"no_mgmt_NOPM",0
"15984",0,0.5,0.53760045924225,0,1,1,327,226,"no_mgmt_NOPM",0
"15985",0,0.5,0.53760045924225,0,1,1,329,226,"no_mgmt_NOPM",0
"15986",0,0.5,0.53760045924225,0,1,1,331,226,"no_mgmt_NOPM",0
"15987",0,0.5,0.53760045924225,0,1,1,333,226,"no_mgmt_NOPM",0
"15988",0,0.5,0.53760045924225,0,1,1,335,226,"no_mgmt_NOPM",0
"15989",0,0.5,0.53760045924225,0,1,1,337,226,"no_mgmt_NOPM",0
"15990",0,0.5,0.53760045924225,0,1,1,339,226,"no_mgmt_NOPM",0
"15991",0,0.5,0.53760045924225,0,1,1,341,226,"no_mgmt_NOPM",0
"15992",0,0.5,0.53760045924225,0,1,1,343,226,"no_mgmt_NOPM",0
"15993",0,0.5,0.53760045924225,0,1,1,345,226,"no_mgmt_NOPM",0
"15994",0,0.5,0.53760045924225,0,1,1,347,226,"no_mgmt_NOPM",0
"15995",0,0.5,0.53760045924225,0,1,1,349,226,"no_mgmt_NOPM",0
"15996",0.785714285714286,0.5,0.53760045924225,1,1,1,351,226,"no_mgmt_NOPM",0
"15997",0.785714285714286,0.5,0.53760045924225,1,1,1,353,226,"no_mgmt_NOPM",0
"15998",0.785714285714286,0.5,0.429678530424799,1,1,1,355,226,"no_mgmt_NOPM",0
"15999",0,0.5,0.429678530424799,0,1,1,357,226,"no_mgmt_NOPM",0
"16000",0,0.5,0.429678530424799,0,1,1,359,226,"no_mgmt_NOPM",0
"16001",0,0.5,0.429678530424799,0,0.5,1,361,226,"no_mgmt_NOPM",0
"16002",0,0.5,0.429678530424799,0,0.5,1,363,226,"no_mgmt_NOPM",0
"16003",0,0.5,0.429678530424799,0,0.5,1,365,226,"no_mgmt_NOPM",0
"16004",0.642857142857143,0.5,0.429678530424799,1,0.5,1,367,226,"no_mgmt_NOPM",0
"16005",0,0.5,0.429678530424799,0,0,1,371,226,"no_mgmt_NOPM",0
"16006",0,0.8,0.429678530424799,0,0,0,375,226,"no_mgmt_NOPM",0
"16007",0,0.8,0.429678530424799,0,0,0,377,226,"no_mgmt_NOPM",0
"16008",0,0.8,0.429678530424799,0,0,0,379,226,"no_mgmt_NOPM",0
"16009",0,0.8,0.429678530424799,0,0,0,381,226,"no_mgmt_NOPM",0
"16010",0,1,0.429678530424799,0,0,0,389,226,"no_mgmt_NOPM",0
"16011",0,0.8,0.429678530424799,0,0,0,391,226,"no_mgmt_NOPM",0
"16012",0,0.8,0.429678530424799,0,0,1,397,226,"no_mgmt_NOPM",0
"16013",0,1,0.429678530424799,0,0,0,401,226,"no_mgmt_NOPM",0
"16014",0,0,0.429678530424799,0,0,0,407,226,"no_mgmt_NOPM",0
"16015",0,0,0.429678530424799,0,0,0,409,226,"no_mgmt_NOPM",0
"16016",0,0.5,0.429678530424799,0,0,0,417,226,"no_mgmt_NOPM",0
"16017",0,0.5,0.429678530424799,0,0,0,419,226,"no_mgmt_NOPM",0
"16018",0,0.5,0.429678530424799,0,0,0,421,226,"no_mgmt_NOPM",0
"16019",0,0.5,0.429678530424799,0,0,0,423,226,"no_mgmt_NOPM",0
"16020",0,0.8,0.429678530424799,0,0,0,427,226,"no_mgmt_NOPM",0
"16021",0,0,0.429678530424799,0,0,0,445,226,"no_mgmt_NOPM",0
"16022",0,0,0.53760045924225,0,0,0,212,227,"no_mgmt_NOPM",0
"16023",0,0,0.53760045924225,0,0,0,214,227,"no_mgmt_NOPM",0
"16024",0,0,0.53760045924225,0,0,0,216,227,"no_mgmt_NOPM",0
"16025",0,0.5,0.53760045924225,0,0,0,222,227,"no_mgmt_NOPM",0
"16026",0,0.5,0.53760045924225,0,0,0,226,227,"no_mgmt_NOPM",0
"16027",0,0.5,0.53760045924225,0,0,0,228,227,"no_mgmt_NOPM",0
"16028",0,0.8,0.53760045924225,0,0,0,232,227,"no_mgmt_NOPM",0
"16029",0,0.5,0.53760045924225,0,0,0,236,227,"no_mgmt_NOPM",0
"16030",0,0.5,0.53760045924225,0,0,0,238,227,"no_mgmt_NOPM",0
"16031",0,0.5,0.53760045924225,0,0,0,240,227,"no_mgmt_NOPM",0
"16032",0,0.8,0.53760045924225,0,0,0,242,227,"no_mgmt_NOPM",0
"16033",0,0.8,0.53760045924225,0,0,0,244,227,"no_mgmt_NOPM",0
"16034",0,0.8,0.53760045924225,0,0,0,246,227,"no_mgmt_NOPM",0
"16035",0,0.8,0.53760045924225,0,0,0,248,227,"no_mgmt_NOPM",0
"16036",0,0.8,0.53760045924225,0,0,0,254,227,"no_mgmt_NOPM",0
"16037",0,0.8,0.53760045924225,0,0,0,258,227,"no_mgmt_NOPM",0
"16038",0,1,0.53760045924225,0,0,0,260,227,"no_mgmt_NOPM",0
"16039",0,0,0.53760045924225,0,0,0,262,227,"no_mgmt_NOPM",0
"16040",0,0.8,0.53760045924225,0,0,0,264,227,"no_mgmt_NOPM",0
"16041",0,0.5,0.53760045924225,0,0,0,266,227,"no_mgmt_NOPM",0
"16042",0,0.5,0.53760045924225,0,0,0,268,227,"no_mgmt_NOPM",0
"16043",0,0.5,0.53760045924225,0,0,0,270,227,"no_mgmt_NOPM",0
"16044",0,0.8,0.53760045924225,0,0,0,272,227,"no_mgmt_NOPM",0
"16045",0,0.8,0.53760045924225,0,0,0,274,227,"no_mgmt_NOPM",0
"16046",0,0.8,0.53760045924225,0,0,0,288,227,"no_mgmt_NOPM",0
"16047",0,0.8,0.53760045924225,0,0,0,290,227,"no_mgmt_NOPM",0
"16048",0,0.5,0.53760045924225,0,0,0,296,227,"no_mgmt_NOPM",0
"16049",0,0.5,0.53760045924225,0,0,0,300,227,"no_mgmt_NOPM",0
"16050",0.732142857142857,0.5,0.53760045924225,1,1,0,308,227,"no_mgmt_NOPM",0
"16051",0.732142857142857,0,0.53760045924225,1,1,0,310,227,"no_mgmt_NOPM",0
"16052",0.589285714285714,0.5,0.53760045924225,1,1,1,312,227,"no_mgmt_NOPM",0
"16053",0.589285714285714,0.5,0.53760045924225,1,1,1,314,227,"no_mgmt_NOPM",0
"16054",0.428571428571429,0.5,0.53760045924225,1,1,1,316,227,"no_mgmt_NOPM",0
"16055",0.428571428571429,0.5,0.53760045924225,1,1,1,318,227,"no_mgmt_NOPM",0
"16056",0.428571428571429,0.5,0.53760045924225,1,1,1,320,227,"no_mgmt_NOPM",0
"16057",0.839285714285714,0.5,0.53760045924225,1,1,1,322,227,"no_mgmt_NOPM",0
"16058",0.839285714285714,0.5,0.53760045924225,1,1,1,324,227,"no_mgmt_NOPM",0
"16059",0,0.5,0.53760045924225,0,1,1,326,227,"no_mgmt_NOPM",0
"16060",0,0.5,0.53760045924225,0,1,1,328,227,"no_mgmt_NOPM",0
"16061",0,0.5,0.53760045924225,0,1,1,330,227,"no_mgmt_NOPM",0
"16062",0,0.5,0.53760045924225,0,1,1,332,227,"no_mgmt_NOPM",0
"16063",0,0.5,0.53760045924225,0,1,1,334,227,"no_mgmt_NOPM",0
