"x","y","OPMpresence","OPMinverted","riskPerc","budget","knowledge","nature","access","FR","BT"
299,204,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
313,204,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
315,204,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
317,204,0,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
321,204,0,1,0.8,0.53760045924225,0,1,0,"no_mgmt",0
323,204,0,1,0.8,0.53760045924225,0,1,0,"no_mgmt",0
325,204,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
327,204,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
329,204,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
331,204,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
333,204,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
335,204,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
337,204,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
339,204,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
343,204,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
345,204,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
347,204,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
349,204,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
351,204,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
353,204,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
355,204,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
357,204,0.678571428571429,0.321428571428571,0.5,0.53760045924225,1,1,1,"no_mgmt",0
359,204,0.678571428571429,0.321428571428571,0.5,0.53760045924225,1,1,1,"no_mgmt",0
361,204,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
363,204,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
365,204,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
367,204,0,1,0.5,0.429678530424799,0,1,1,"no_mgmt",0
369,204,0,1,0.5,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
371,204,0.696428571428571,0.303571428571429,0.5,0.429678530424799,1,0.666666666666667,1,"no_mgmt",0
373,204,0.696428571428571,0.303571428571429,0.5,0.429678530424799,1,0.666666666666667,1,"no_mgmt",0
385,204,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
387,204,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
403,204,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
435,204,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
461,204,0,1,0.5,0.429678530424799,0,1,1,"no_mgmt",0
463,204,0,1,0.5,0.429678530424799,0,0.333333333333333,1,"no_mgmt",0
475,204,0,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
16,205,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
18,205,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
20,205,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
22,205,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
24,205,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
36,205,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
38,205,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
56,205,0,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
64,205,0,1,0.5,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
66,205,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
68,205,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
70,205,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
72,205,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
74,205,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
76,205,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
78,205,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
80,205,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
82,205,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
84,205,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
86,205,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
88,205,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
90,205,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
92,205,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
94,205,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
96,205,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
98,205,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
100,205,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
102,205,0.732142857142857,0.267857142857143,0.5,0.770378874856487,1,1,1,"no_mgmt",0
104,205,0.732142857142857,0.267857142857143,0.5,0.770378874856487,1,1,1,"no_mgmt",0
106,205,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
108,205,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
110,205,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
112,205,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
114,205,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
116,205,0,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
118,205,0,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
120,205,0,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
122,205,0,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
124,205,0,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
126,205,0,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
132,205,0,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
144,205,0,1,0,0.53760045924225,0,0,0,"no_mgmt",0
146,205,0,1,0,0.53760045924225,0,0,0,"no_mgmt",0
158,205,0,1,0,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
164,205,0,1,1,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
166,205,0,1,0,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
170,205,0,1,0,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
172,205,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
176,205,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
184,205,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
186,205,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
200,205,0,1,1,0.53760045924225,0,0,0,"no_mgmt",0
202,205,0,1,0.2,0.53760045924225,0,0,0,"no_mgmt",0
210,205,0,1,0,0.53760045924225,0,0,0,"no_mgmt",0
238,205,0,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
246,205,0,1,0.5,0.53760045924225,0,0,0,"no_mgmt",0
248,205,0,1,0.5,0.53760045924225,0,0,0,"no_mgmt",0
260,205,0,1,1,0.53760045924225,0,0,0,"no_mgmt",0
262,205,0,1,0,0.53760045924225,0,0,0,"no_mgmt",0
266,205,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
268,205,0,1,0,0.53760045924225,0,0,0,"no_mgmt",0
280,205,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
282,205,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
290,205,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
294,205,0,1,0.5,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
296,205,0,1,0,0.53760045924225,0,1,0,"no_mgmt",0
298,205,0,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
300,205,0,1,0,0.53760045924225,0,1,0,"no_mgmt",0
312,205,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
316,205,0,1,0.8,0.53760045924225,0,1,0,"no_mgmt",0
318,205,0,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
320,205,0,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
322,205,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
324,205,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
326,205,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
328,205,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
330,205,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
332,205,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
334,205,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
336,205,0,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
338,205,0,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
342,205,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
344,205,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
346,205,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
348,205,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
350,205,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
352,205,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
354,205,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
356,205,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
358,205,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
360,205,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
362,205,0.589285714285714,0.410714285714286,0.5,0.53760045924225,1,1,1,"no_mgmt",0
364,205,0.589285714285714,0.410714285714286,0.5,0.53760045924225,1,1,1,"no_mgmt",0
366,205,0,1,0.5,0.429678530424799,0,1,1,"no_mgmt",0
368,205,0,1,0.5,0.429678530424799,0,1,1,"no_mgmt",0
370,205,0,1,0.5,0.429678530424799,0,1,1,"no_mgmt",0
372,205,0.625,0.375,0.5,0.429678530424799,1,0.666666666666667,1,"no_mgmt",0
374,205,0.625,0.375,0.5,0.429678530424799,1,0.666666666666667,1,"no_mgmt",0
376,205,0,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
386,205,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
390,205,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
440,205,0,1,0.5,0.429678530424799,0,0,1,"no_mgmt",0
442,205,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
462,205,0,1,0.5,0.429678530424799,0,0.333333333333333,1,"no_mgmt",0
464,205,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
466,205,0,1,0.5,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
472,205,0,1,0.5,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
474,205,0,1,0.5,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
476,205,0,1,0.5,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
15,206,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
17,206,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
23,206,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
25,206,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
27,206,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
35,206,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
37,206,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
55,206,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
63,206,0,1,0.5,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
65,206,0,1,0.5,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
67,206,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
69,206,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
71,206,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
73,206,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
75,206,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
77,206,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
79,206,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
81,206,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
83,206,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
85,206,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
87,206,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
89,206,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
91,206,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
93,206,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
95,206,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
97,206,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
99,206,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
101,206,0.732142857142857,0.267857142857143,0.5,0.770378874856487,1,1,1,"no_mgmt",0
103,206,0.732142857142857,0.267857142857143,0.5,0.770378874856487,1,1,1,"no_mgmt",0
105,206,0.732142857142857,0.267857142857143,0.5,0.770378874856487,1,1,1,"no_mgmt",0
107,206,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
109,206,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
111,206,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
113,206,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
115,206,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
117,206,0,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
119,206,0,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
121,206,0,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
123,206,0,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
125,206,0,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
135,206,0,1,0.5,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
139,206,0,1,1,0.53760045924225,0,0,0,"no_mgmt",0
141,206,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
147,206,0,1,1,0.53760045924225,0,0,0,"no_mgmt",0
149,206,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
153,206,0,1,0.5,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
155,206,0,1,0.5,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
157,206,0,1,0.5,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
159,206,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
169,206,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
173,206,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
175,206,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
185,206,0,1,0,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
187,206,0,1,1,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
201,206,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
203,206,0,1,0.2,0.53760045924225,0,0,0,"no_mgmt",0
207,206,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
209,206,0,1,0,0.53760045924225,0,0,0,"no_mgmt",0
213,206,0,1,0.5,0.53760045924225,0,0,0,"no_mgmt",0
227,206,0,1,0,0.53760045924225,0,0,0,"no_mgmt",0
229,206,0,1,0,0.53760045924225,0,0,0,"no_mgmt",0
233,206,0,1,0.8,0.53760045924225,0,1,0,"no_mgmt",0
235,206,0,1,1,0.53760045924225,0,1,0,"no_mgmt",0
241,206,0,1,1,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
245,206,0,1,0.8,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
259,206,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
261,206,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
265,206,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
267,206,0,1,1,0.53760045924225,0,0,0,"no_mgmt",0
269,206,0,1,0,0.53760045924225,0,0,0,"no_mgmt",0
271,206,0,1,0.5,0.53760045924225,0,0,0,"no_mgmt",0
273,206,0,1,1,0.53760045924225,0,0,0,"no_mgmt",0
277,206,0,1,0,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
297,206,0,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
315,206,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
321,206,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
323,206,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
325,206,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
327,206,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
329,206,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
331,206,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
333,206,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
335,206,0,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
337,206,0,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
339,206,0,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
341,206,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
343,206,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
345,206,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
347,206,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
349,206,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
351,206,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
353,206,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
355,206,0,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
357,206,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
359,206,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
361,206,0.589285714285714,0.410714285714286,0.5,0.53760045924225,1,1,1,"no_mgmt",0
363,206,0.589285714285714,0.410714285714286,0.5,0.53760045924225,1,1,1,"no_mgmt",0
365,206,0.589285714285714,0.410714285714286,0.5,0.429678530424799,1,1,1,"no_mgmt",0
367,206,0,1,0.5,0.429678530424799,0,1,1,"no_mgmt",0
369,206,0,1,0.5,0.429678530424799,0,1,1,"no_mgmt",0
371,206,0.625,0.375,0.5,0.429678530424799,1,0.666666666666667,1,"no_mgmt",0
373,206,0.625,0.375,0.5,0.429678530424799,1,0.666666666666667,1,"no_mgmt",0
383,206,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
429,206,0,1,0.5,0.429678530424799,0,0,1,"no_mgmt",0
439,206,0,1,0.5,0.429678530424799,0,0,1,"no_mgmt",0
441,206,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
451,206,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
457,206,0,1,0.8,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
459,206,0,1,0.8,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
465,206,0,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
471,206,0,1,0.5,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
473,206,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
16,207,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
26,207,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
28,207,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
30,207,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
34,207,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
36,207,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
54,207,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
62,207,0,1,0.5,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
64,207,0,1,0.5,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
66,207,0,1,0.5,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
68,207,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
70,207,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
72,207,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
74,207,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
76,207,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
78,207,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
80,207,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
82,207,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
84,207,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
86,207,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
88,207,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
90,207,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
92,207,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
94,207,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
96,207,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
98,207,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
100,207,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
102,207,0.732142857142857,0.267857142857143,0.5,0.770378874856487,1,1,1,"no_mgmt",0
104,207,0.732142857142857,0.267857142857143,0.5,0.770378874856487,1,1,1,"no_mgmt",0
106,207,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
108,207,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
110,207,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
112,207,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
114,207,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
116,207,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
118,207,0,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
120,207,0,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
122,207,0,1,0.5,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
136,207,0,1,0.5,0.53760045924225,0,0,0,"no_mgmt",0
142,207,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
144,207,0,1,0,0.53760045924225,0,0,0,"no_mgmt",0
150,207,0,1,1,0.53760045924225,0,0,0,"no_mgmt",0
152,207,0,1,0.5,0.53760045924225,0,0,1,"no_mgmt",0
154,207,0,1,0.5,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
156,207,0,1,0.5,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
158,207,0,1,0.5,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
168,207,0,1,1,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
170,207,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
172,207,0,1,0,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
176,207,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
180,207,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
188,207,0,1,0,0.53760045924225,0,0,0,"no_mgmt",0
190,207,0,1,0,0.53760045924225,0,0,0,"no_mgmt",0
202,207,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
204,207,0,1,0.2,0.53760045924225,0,0,0,"no_mgmt",0
208,207,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
212,207,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
218,207,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
220,207,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
226,207,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
228,207,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
232,207,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
234,207,0,1,0,0.53760045924225,0,0,0,"no_mgmt",0
238,207,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
240,207,0,1,0.5,0.53760045924225,0,0,0,"no_mgmt",0
244,207,0,1,1,0.53760045924225,0,0,0,"no_mgmt",0
246,207,0,1,1,0.53760045924225,0,0,0,"no_mgmt",0
254,207,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
256,207,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
258,207,0,1,1,0.53760045924225,0,0,0,"no_mgmt",0
260,207,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
264,207,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
266,207,0,1,1,0.53760045924225,0,0,0,"no_mgmt",0
270,207,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
272,207,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
284,207,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
296,207,0,1,0.5,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
298,207,0,1,0.5,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
312,207,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
314,207,0,1,0.8,0.53760045924225,0,1,0,"no_mgmt",0
316,207,0,1,0.8,0.53760045924225,0,1,0,"no_mgmt",0
320,207,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
322,207,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
324,207,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
326,207,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
328,207,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
330,207,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
332,207,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
334,207,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
336,207,0,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
338,207,0,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
340,207,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
342,207,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
344,207,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
346,207,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
348,207,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
350,207,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
352,207,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
354,207,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
356,207,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
358,207,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
360,207,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
362,207,0.589285714285714,0.410714285714286,0.5,0.53760045924225,1,1,1,"no_mgmt",0
364,207,0.589285714285714,0.410714285714286,0.5,0.53760045924225,1,1,1,"no_mgmt",0
366,207,0,1,0.5,0.429678530424799,0,1,1,"no_mgmt",0
